Player,FanGraphs ID,Lg,Team,Role,GS,IP,IP S,TBF,W,L,QS,SV,ERA,H,R,ER,HR,SO,BB,HBP,K/9,BB/9,HR/9,K,BB,BAA,WHIP,BABIP,LOB,GB,LD,FB,HR/FB
Archie Bradley,12918,NL,ARI,S,6,30,30,132.036163826739,1.64507222914019,1.92805783279407,2,0,4.19,28.7560634891147,15.2071165621897,13.9514830845777,3.11931583977881,25.7325183295531,14.580100337624,1.7,7.71975549886594,4.37403010128719,0.935794751933642,19.5,11.0,0.244824001715158,1.44453879422462,0.295,72.2,47.0,20.0,33.0,10.5
Arodys Vizcaino,5498,NL,ATL,MR,0,55,0,229.717294952766,2.73950898139761,2.65106241917085,0,12,3.33,46.3311013039667,22.1874058862553,20.355418244271,4.95999759065713,58.2121253915523,22.0528603154655,1.83333333333333,9.52562051861765,3.60864986980345,0.811635969380257,25.3,9.6,0.223105614521269,1.24334475671695,0.29,75.2,37.0,21.0,42.0,8.0
Aroldis Chapman,10233,AL,NYY,Cl,0,65,0,258.6385548913,4.84858819025905,1.52208710132186,0,38,2.16,37.262047079123,16.9994203256393,15.5957984638893,3.73244061479312,104.381864484225,29.3376189232879,3.53888888888889,14.4528735439696,4.06213185091678,0.516799469740585,40.4,11.3,0.162502812828994,1.02461024619094,0.285,80.8,38.0,21.0,41.0,7.5
Bartolo Colon,375,NL,NYM,S,24,150,150,624.849115020894,8.39890771507816,9.46674259459311,14,0,3.95,163.396364431787,71.8286992983146,65.8978892645088,19.0112120281933,98.1013110582803,23.1194172557731,3.33333333333333,5.88607866349682,1.38716503534638,1.1406727216916,15.7,3.7,0.271544457650431,1.24343854458374,0.3,71.7,41.0,21.0,38.0,10.0
Brad Boxberger,10133,AL,TB,Cl,0,65,0,270.925160974553,3.41070642904623,2.95996886253467,0,32,3.57,52.1907945551487,28.1121871789663,25.7909974118957,8.49133853497904,76.1299702338494,27.6343664194044,2.6,10.5410728016099,3.82629688884061,1.17572379715094,28.1,10.2,0.214520219108899,1.22807939960851,0.28,76.1,38.0,19.0,43.0,12.0
Brad Ziegler,7293,NL,ARI,Cl,0,65,0,267.762080877257,3.96274363948692,2.40793165209398,0,26,2.92,56.745496063919,22.9661358047507,21.0698493621566,3.43728577048992,40.645152582376,20.3499181466715,2.16666666666667,5.62779035755975,2.81768097415452,0.475931875913989,15.2,7.6,0.229356129616436,1.18608329554755,0.265,74.9,69.0,17.0,14.0,12.0
Brandon Finnegan,16208,NL,CIN,S,20,135,110,576.941421223614,7.61678043587083,8.46230484283332,9,0,3.89,125.324220522476,63.5540526097219,58.3064702841485,14.5133364155956,126.680768490337,57.1172007011378,3,8.44538456602245,3.80781338007585,0.967555761039705,22.0,9.9,0.24108961370925,1.35141793498973,0.295,73.3,50.0,19.0,31.0,12.0
Brandon McCarthy,4662,NL,LAD,S,5,30,30,124.059100480052,1.96134485071238,1.61178521122188,3,0,3.61,30.7641722307901,13.1280108558262,12.0440466567213,3.14211601242982,22.5485354904926,5.62826158259537,0.666666666666667,6.76456064714777,1.68847847477861,0.942634803728946,18.2,4.5,0.259764876422325,1.21308112711285,0.3,72.7,49.0,21.0,30.0,11.0
Brett Anderson,8223,NL,LAD,S,26,150,150,632.354600631957,9.90350014743476,7.96215016223651,14,0,3.57,151.420069031913,64.8549012068397,59.4999093640731,11.0630470779555,107.500282107433,42.6011982667104,3.33333333333333,6.45001692644596,2.55607189600262,0.66378282467733,17.0,6.7,0.256751497192949,1.29347511532416,0.3,72.3,62.0,17.0,21.0,11.0
Bud Norris,9492,NL,ATL,S,28,165,165,709.349554544482,8.20639717136747,11.4458181692709,14,0,4.07,163.84920354632,81.3675906357669,74.6491657208871,19.6956684285789,142.141751391937,58.0170176648282,8.98333333333333,7.75318643956018,3.16456459989972,1.07430918701339,20.0,8.2,0.251559985520261,1.34464376491605,0.3,72.3,41.0,21.5,37.5,10.5
C.J. Wilson,3580,AL,LAA,S,28,170,170,738.492932373539,9.80131359495668,10.4464234226708,15,0,4.04,165.153166421235,83.1754506079699,76.3077528513485,17.6041874104837,140.382948465831,70.8953215078598,9.44444444444444,7.43203844819107,3.75328172688669,0.931986392319727,19.0,9.6,0.247384298165896,1.38852051722997,0.295,72.3,45.0,21.0,34.0,10.0
Carlos Carrasco,6632,AL,CLE,S,31,190,190,770.601656613018,14.1505477253354,8.47927600024821,20,0,3.06,169.491714428406,70.3779115128575,64.5668912961996,16.0782900203922,201.418590283379,45.4654977401681,4.64444444444444,9.54088059237059,2.15362884032375,0.761603211492262,26.1,5.9,0.233737777870384,1.13135374825565,0.305,75.1,51.5,19.0,29.5,10.5
Carlos Martinez,11682,NL,STL,S,30,180,180,758.327515156459,12.0427079189987,9.39607245260682,18,0,3.36,165.702986428786,73.2765413055296,67.2261846839721,13.1658284262328,174.415328485986,61.4245287276732,9.2,8.72076642429928,3.07122643638366,0.658291421311642,23.0,8.1,0.23777052137187,1.261819528647,0.305,73.7,53.0,20.0,27.0,9.5
Carlos Rodon,16137,AL,CHW,S,29,170,170,734.455017272888,10.5013198772587,9.74641714036872,16,0,3.78,153.467716860111,77.8393912606286,71.4122855602097,15.9387836501599,172.099155843447,77.9761893016661,10.0111111111111,9.1111317799472,4.1281511983235,0.843817957949642,23.4,10.6,0.233774053817374,1.3614347421281,0.3,73.4,46.0,22.0,32.0,10.5
Carter Capps,12803,NL,MIA,MR,0,50,0,196.681150025725,3.40188739054944,1.4986320645128,0,12,2.39,34.7655146196526,14.4945978435277,13.2977961867226,4.02438357474237,76.5761921903612,13.5823020727389,3.33333333333333,13.783714594265,2.444814373093,0.724389043453626,38.9,6.9,0.189872929340218,0.966956333847829,0.31,79.3,40.0,21.0,39.0,10.0
CC Sabathia,404,AL,NYY,S,26,155,155,659.712158064683,9.05954305968032,9.40162892697999,13,0,4.17,161.504488965747,78.1928553894031,71.736564577434,20.4076089552257,127.984158664549,43.5410024322691,5.16666666666667,7.4313382450383,2.52818723800272,1.18495793933568,19.4,6.6,0.2621097847399,1.32287413805172,0.305,71.9,45.5,22.0,32.5,13.0
Chad Bettis,10587,NL,COL,S,26,150,150,657.503566651071,8.51012927999279,9.35552102967848,12,0,4.40,159.600232377872,80.0075939089569,73.4014623017953,16.4952832253459,116.476080918571,58.0700009398651,4.83333333333333,6.98856485511424,3.4842000563919,0.989716993520754,17.7,8.8,0.266251744158692,1.45113488878491,0.31,70.7,48.0,22.0,30.0,11.5
Charlie Morton,4676,NL,PHI,S,28,165,165,717.983157413964,8.89315557841729,10.7590597622211,15,0,3.75,168.019070431998,74.9689095484929,68.7788160995348,12.0890394838856,123.184027839548,53.1307536486334,18.3333333333333,6.71912879124807,2.89804110810727,0.659402153666487,17.2,7.4,0.252716346485982,1.34030196412504,0.305,71.6,57.0,21.0,22.0,10.5
Chase Anderson,6895,NL,MIL,S,28,160,160,677.766335610889,9.09446696723825,9.96222669641111,14,0,3.98,157.22731619018,77.0735249425173,70.7096559105663,20.0785685122274,136.237738600147,51.2056860873752,5.33333333333333,7.66337279625826,2.88031984241485,1.12941947881279,20.1,7.6,0.250937106104171,1.30270626423472,0.295,72.8,42.0,22.0,36.0,11.5
Chris Archer,6345,AL,TB,S,32,200,200,823.813904821721,13.8922244176594,9.92864266190225,21,0,3.21,171.776646641009,77.7461720648943,71.3267633622883,18.0608964117595,212.645410469082,65.8150359584897,6.22222222222222,9.5690434711087,2.96167661813204,0.812740338529179,25.8,8.0,0.226618605511406,1.18795841299749,0.295,75.3,46.5,20.0,33.5,10.0
Chris Bassitt,12304,AL,OAK,S,24,135,135,584.827742249861,7.93240102941127,8.14668424929287,12,0,3.91,128.802676953729,63.8749750062725,58.6008945011674,13.6562072294555,109.589677571607,54.0250652961323,10.5,7.30597850477382,3.60167101974215,0.910413815297036,18.7,9.2,0.242656419317487,1.35427957222119,0.29,72.7,44.0,21.0,35.0,9.5
Chris Heston,10302,NL,SF,S,16,90,90,389.641980227495,5.17755959271152,5.54183059309124,8,0,3.89,89.1389217068292,42.4106933859939,38.9088930146733,8.17482156772343,72.0837663420866,33.3030585206658,6.2,7.20837663420866,3.33030585206658,0.817482156772343,18.5,8.5,0.25015207791465,1.36046644697217,0.3,72.1,51.0,21.0,28.0,10.5
Chris Sale,10603,AL,CHW,S,30,200,200,801.529850649757,15.1778495114791,8.6430175680826,23,0,2.89,161.739496728316,70.0191435200627,64.2377463486814,20.4346344086281,234.046716389729,47.1236872547736,12.6666666666667,10.5321022375378,2.12056592646481,0.919558548388266,29.2,5.9,0.214393127437421,1.04431591991545,0.29,77.0,44.0,21.0,35.0,11.5
Chris Tillman,5279,AL,BAL,S,32,190,190,813.093193274218,10.7036045692982,11.9262191562854,16,0,4.18,191.619551425733,96.1368844163826,88.1989765287913,24.0179817166728,140.66512243644,66.6736418484859,3.8,6.66308474698925,3.15822514019144,1.13769387078976,17.3,8.2,0.256718290751791,1.35943785933799,0.29,72.2,41.0,21.0,38.0,10.5
Chris Young,3196,AL,KC,S,20,140,115,572.617093385818,8.86216265149885,7.81244430419433,11,0,3.57,117.689874634795,60.6105111391745,55.6059735221784,19.8384466659443,96.1371447653052,47.5272187510229,1.4,6.18024502062676,3.0553212054229,1.27532871423928,16.8,8.3,0.224132820532199,1.18012209561299,0.24,76.1,23.5,18.5,58.0,8.0
Clay Buchholz,3543,AL,BOS,S,26,165,165,686.537741377071,11.6710180688991,7.98119727173934,17,0,3.48,158.107040820948,69.6397395355903,63.8896692987067,15.932187008031,138.726196819979,43.1473672227898,6.78333333333333,7.56688346290793,2.35349275760671,0.869028382256237,20.2,6.3,0.245740451166642,1.21972368511356,0.295,73.5,48.0,20.0,32.0,10.0
Clayton Kershaw,2036,NL,LAD,S,33,230,230,883.641321553961,20.4815304893339,6.912466652162,29,0,2.22,168.881477698485,61.7237709848208,56.6273128301108,15.3331826579483,272.16152703862,44.182066077698,3.57777777777778,10.6497988841199,1.72886345521427,0.599994104006674,30.8,5.0,0.201178885808664,0.926363233809491,0.28,79.0,48.0,20.0,32.0,8.5
Cody Allen,12183,AL,CLE,Cl,0,70,0,285.431535164638,4.3470930877254,2.51363414936173,0,34,3.00,55.7059063127626,25.4257635702544,23.3263885965636,5.95163023034154,89.6255020416962,25.4034066296527,1.32222222222222,11.5232788339324,3.26615228095535,0.765209601043912,31.4,8.9,0.214230308953932,1.15870447060593,0.305,76.5,34.0,22.0,44.0,8.0
Cody Anderson,12799,AL,CLE,S,13,75,75,319.670007213357,4.40265417649189,4.53017097834375,6,0,4.12,78.9051200706087,37.3906480745407,34.3033468573768,9.00172494150688,46.3572050287508,21.0982204760816,2.16666666666667,5.5628646034501,2.53178645712979,1.08020699298083,14.5,6.6,0.264275204743442,1.33337787395587,0.29,71.6,44.0,20.0,36.0,10.0
Colby Lewis,1259,AL,TEX,S,30,180,180,765.269152205419,10.4193017695877,11.0194786020179,15,0,4.30,187.011343941068,93.6922476682617,85.956190521341,28.1880783358361,133.156832483743,47.0578082643513,9.2,6.65784162418715,2.35289041321757,1.4094039167918,17.4,6.1,0.260384837302727,1.30038417891899,0.29,72.1,34.0,21.5,44.5,11.0
Cole Hamels,4972,AL,TEX,S,32,210,210,868.820863299293,14.6990870645448,10.3128233689949,22,0,3.43,194.480840518172,87.2406739888216,80.0373155860749,21.7133311165927,196.114935158937,56.4733561144541,8.86666666666667,8.40492579252586,2.42028669061946,0.930571333568258,22.6,6.5,0.239405967025293,1.19501998396489,0.295,74.2,46.5,21.0,32.5,11.0
Collin McHugh,7531,AL,HOU,S,32,200,200,834.234299698883,13.643063783372,10.1778032961897,20,0,3.61,190.56282384128,87.4844670725702,80.2609789656608,21.8229754600554,176.740362343174,55.8936980798252,7.77777777777778,7.95331630544283,2.51521641359213,0.982033895702493,21.2,6.7,0.244832176870746,1.23228260960553,0.295,73.6,44.0,21.0,35.0,10.5
Corey Kluber,2429,AL,CLE,S,32,220,220,888.20441554001,16.4998397434798,9.70311404403805,25,0,3.03,195.276991651167,80.6538630768531,73.9943697952781,19.9447252382808,228.891378369932,46.8607572221757,8.06666666666667,9.36373820604265,1.91703097727082,0.815920577929668,25.8,5.3,0.232101341372918,1.10062613124247,0.3,75.4,45.0,22.0,33.0,10.0
Corey Knebel,15010,NL,MIL,MR,0,60,0,248.309902923711,3.33885383888756,2.54176950718713,0,4,3.26,50.7210017849885,23.6647051561079,21.7107386753283,5.58252014543236,66.1266794715691,21.5222344720556,2.06666666666667,9.91900192073537,3.22833517080834,0.837378021814854,26.6,8.7,0.223649734270278,1.2040539376174,0.295,75.4,48.0,20.0,32.0,11.0
Craig Kimbrel,6655,AL,BOS,Cl,0,60,0,235.2829142816,4.55280952137956,1.32781382469512,0,42,2.18,36.9759718164955,15.8552070391846,14.5460615038391,3.78400178158027,81.9392529220275,22.3736091317709,1.93333333333333,12.2908879383041,3.35604136976563,0.567600267237041,34.8,9.5,0.17367006007781,0.989159682471106,0.265,80.5,45.5,20.0,34.5,8.5
Dallas Keuchel,9434,AL,HOU,S,32,215,215,879.649367234912,16.5975980967459,9.0098340137829,24,0,3.03,194.596252176322,78.9726023062559,72.4519287213357,14.6107589855887,182.84586149855,56.2975595030343,5.25555555555556,7.65401280691606,2.35664202570841,0.611613166838598,20.8,6.4,0.236346420022304,1.16694796129933,0.29,74.6,61.0,19.0,20.0,11.5
Daniel Hudson,7146,NL,ARI,MR,0,65,0,269.791592308677,3.45404717261242,2.91662811896849,0,0,3.50,58.6139739274278,27.5173715807349,25.2452950281971,6.75433930365737,64.564263017769,21.5942850479157,1.08333333333333,8.93966718707571,2.98997792971141,0.935216211275636,23.9,8.0,0.236158782600517,1.23397321500528,0.295,74.5,43.0,20.0,37.0,10.0
Daniel Norris,13475,AL,DET,S,29,165,165,716.881242288672,9.29257616471415,10.3596391759242,13,0,4.27,158.592344244421,85.3550534628471,78.3073884980249,20.8269603472756,141.212335975955,74.8388980442509,4.95,7.7024910532339,4.08212171150459,1.1360160189423,19.7,10.4,0.247012281457944,1.41473480174953,0.29,72.5,40.0,20.0,40.0,10.5
Danny Duffy,3542,AL,KC,S,20,135,105,579.291395243243,7.76977274436917,8.30931253433497,8,0,3.98,130.674995856559,64.9916904509489,59.6254040834393,15.2495970800256,108.90678230573,50.5163993866848,6.6,7.26045215371532,3.36775995911232,1.01663980533504,18.8,8.7,0.247127789476655,1.34215848328328,0.29,72.7,38.0,21.0,41.0,9.0
Danny Salazar,5867,AL,CLE,S,31,190,190,783.061355415961,12.9673479142414,9.66247581134218,19,0,3.45,169.408987581707,79.3309806413562,72.7807161847305,21.4200246903914,197.331461564822,57.1634789453651,5.48888888888889,9.34727975833368,2.7077437395173,1.01463274849223,25.2,7.3,0.233378541352668,1.19248666593196,0.295,74.9,41.0,20.0,39.0,10.5
David Hernandez,4259,NL,PHI,Cl,0,60,0,250.480439652343,2.7405530653794,3.14007028069528,0,26,3.64,52.4119173140884,26.4589115335517,24.2742307647263,7.96436157253091,59.7062852359951,20.0685223382544,4,8.95594278539926,3.01027835073815,1.19465423587964,23.8,8.0,0.227470514221027,1.20800732753905,0.28,75.0,34.0,20.5,45.5,10.5
David Price,3184,AL,BOS,S,32,220,220,881.452248106916,17.0050291893416,9.19792459817628,25,0,3.06,196.910935917674,81.6274204097328,74.8875416603053,21.6442653208683,219.142363488989,42.8746455225749,3.66666666666667,8.96491487000409,1.75396277137806,0.885447217671885,24.9,4.9,0.234815400877428,1.08993446109204,0.295,75.5,42.0,21.0,37.0,9.5
David Robertson,8241,AL,CHW,Cl,0,65,0,258.017988319562,4.23219881795232,2.13847647362859,0,38,2.71,49.5882437238634,21.3095596246591,19.5500547015221,5.61381684602017,80.8384721266597,18.8464112623651,1.08333333333333,11.1930192175375,2.60950309786594,0.777297717141255,31.3,7.3,0.207333347607624,1.05284084594198,0.29,77.8,44.0,22.0,34.0,10.5
Dellin Betances,6216,AL,NYY,MR,0,80,0,315.734058934306,5.8972218711636,1.94360925693597,0,2,2.22,47.8141955689261,21.4894171063635,19.7150615654711,5.21561991479969,116.826073231436,32.8087522542689,3.11111111111111,13.1429332385365,3.69098462860525,0.586757240414965,37.0,10.4,0.168999359336207,1.00778684778994,0.27,80.7,47.0,21.0,32.0,10.0
Derek Holland,4141,AL,TEX,S,28,170,170,722.418783396947,10.2141637522461,10.0335732653814,15,0,4.13,172.950104373708,84.9687842028007,77.9530130300924,22.2804470159584,132.925056145038,52.1242345787942,4.34444444444444,7.03720885473732,2.75951830123028,1.17955307731545,18.4,7.2,0.258021051608804,1.3239666997206,0.295,72.3,42.0,20.0,38.0,11.0
Doug Fister,9425,AL,HOU,S,24,150,150,638.972899024339,9.27426115926544,8.59138915040583,14,0,4.07,160.940668709382,73.903260965684,67.8011568492514,18.2230229876668,93.9290161565778,33.86556364829,9.16666666666667,5.63574096939467,2.0319338188974,1.09338137926001,14.7,5.3,0.265970447390734,1.29870821571782,0.295,71.4,47.0,20.0,33.0,11.0
Drew Hutchison,10732,AL,TOR,S,16,95,95,403.910663374313,6.04871678587394,5.26619507691786,8,0,4.05,93.0506969545727,46.6300184721351,42.7798334606744,12.9251058973356,84.0134179818571,30.2932997530735,5.06666666666667,7.95916591407067,2.86989155555433,1.22448371658969,20.8,7.5,0.249053459541309,1.29835786008049,0.295,72.9,39.0,21.5,39.5,11.5
Drew Smyly,11760,AL,TB,S,26,150,150,610.517946032494,10.0406108692785,7.82503944039276,15,0,3.37,129.450135972122,61.1510874710776,56.1019151110804,17.8140980055118,154.93064159254,44.567810060372,1.5,9.2958384955524,2.67406860362232,1.06884588033071,25.4,7.3,0.228730638521303,1.16011964021662,0.285,75.7,37.0,19.5,43.5,10.0
Drew Storen,6983,AL,TOR,Cl,0,60,0,246.066780833978,3.80328951187334,2.07733383420134,0,20,3.14,51.7548396231003,22.794851020133,20.9127073579202,5.58090395356762,58.1601263027513,16.9786078775445,3.33333333333333,8.72401894541269,2.54679118163167,0.837135593035143,23.6,6.9,0.225916680705043,1.14555745834408,0.285,75.4,43.0,20.0,37.0,9.0
Edinson Volquez,3990,AL,KC,S,32,190,190,817.40586251071,11.0828089639346,11.547014761649,17,0,3.92,186.029702165323,90.1672029024291,82.7222044976413,18.7459077632269,151.220084564481,71.9317159009425,8.44444444444444,7.16305663726491,3.40729180583412,0.887964051942329,18.5,8.8,0.249545477883224,1.35769167403298,0.295,72.4,48.0,20.0,32.0,10.0
Eduardo Rodriguez,13164,AL,BOS,S,28,165,165,701.144267399527,10.5527968471278,9.09941849351064,15,0,3.96,163.758421926452,79.1005553177995,72.5693168053206,19.2447927673329,133.136920145157,53.3858454730757,5.5,7.26201382609948,2.91195520762231,1.04971596912725,19.0,7.6,0.252807862288273,1.31602586302744,0.295,72.6,43.0,21.0,36.0,10.5
Erasmo Ramirez,10314,AL,TB,S,30,170,170,716.081968514398,10.4741240647663,9.77361295286115,15,0,3.72,165.395896610114,76.5129482482159,70.1953653653357,18.7242418953758,133.907328112192,47.8638496820614,9.82222222222222,7.08921148829254,2.53396851257972,0.991283394461072,18.7,6.7,0.247517826812496,1.25446909583633,0.29,73.1,45.5,20.5,34.0,10.5
Erik Johnson,12520,AL,CHW,S,12,70,70,305.755128278138,3.78903152725479,4.54827195059181,6,0,4.35,68.7154429875777,36.9174393725486,33.8692104335308,9.06361984343189,60.4422531639904,30.7730186238934,3.26666666666667,7.77114683537019,3.95653096592915,1.16532255129839,19.8,10.1,0.249890594969901,1.42126373730673,0.295,72.1,40.0,21.0,39.0,11.0
Ervin Santana,3200,AL,MIN,S,31,190,190,806.914305749038,11.6296701601354,11.0001535654482,17,0,3.97,188.715237539696,91.2417572950643,83.7080342156553,22.0775406740087,143.024949052973,62.1324015426759,5.06666666666667,6.77486600777242,2.94311375728465,1.04577824245304,17.7,7.7,0.253383220609784,1.32025073201248,0.29,72.6,42.5,20.5,37.0,10.0
Felix Hernandez,4772,AL,SEA,S,32,215,215,878.671857534687,15.6622037240724,9.94522838645644,24,0,3.09,192.324853461599,80.3474091925551,73.7132194427111,16.822976327602,204.080259730617,57.1136707397547,5.73333333333333,8.54289459337467,2.39080482166415,0.704217613713572,23.2,6.5,0.234097665330192,1.16017918233188,0.295,74.9,54.5,18.0,27.5,10.0
Fernando Rodney,494,NL,SD,Cl,0,60,0,256.205823384621,2.81366798770133,3.06695535837335,0,24,3.51,52.339496066056,25.5009887722449,23.3954025433439,5.04396043039409,58.2074817195864,26.1329939852313,3.73333333333333,8.73112225793795,3.9199490977847,0.756594064559114,22.7,10.2,0.227490991451227,1.30787483418812,0.29,74.2,50.0,20.0,30.0,10.0
Francisco Liriano,3201,NL,PIT,S,30,180,180,754.019925536712,12.1311563849335,9.30762398667198,18,0,3.35,154.552267385029,72.9521711268394,66.9285973640728,15.0299949969338,188.56541683523,72.6676581516828,4.8,9.42827084176149,3.63338290758414,0.751499749846691,25.0,9.6,0.226831662244535,1.2623329196484,0.295,74.8,51.0,21.0,28.0,11.0
Francisco Rodriguez,1642,AL,DET,Cl,0,60,0,242.022250729457,3.62216652337877,2.25845682269592,0,32,3.10,51.0496686586184,22.5545616468864,20.6922583916389,6.03138045272632,63.7828116338504,16.2392487375051,0.733333333333333,9.56742174507756,2.43588731062577,0.904707067908949,26.4,6.7,0.226100584225725,1.12148195660206,0.29,76.0,44.0,22.0,34.0,11.0
Garrett Richards,9784,AL,LAA,S,32,205,205,854.232460175966,13.9115603327929,10.5048284237578,22,0,3.34,185.24390661952,82.9972527399333,76.1442685687461,16.7381869928571,181.951514017481,69.4774424453346,5.01111111111111,7.98811524954793,3.05022918052688,0.734847233832751,21.3,8.1,0.236053166190911,1.24254316617002,0.29,74.2,53.0,19.0,28.0,10.0
Gerrit Cole,13125,NL,PIT,S,32,205,205,842.86066405787,14.5998954282872,9.81649332826351,22,0,3.11,186.308858441837,77.2715418983455,70.8913228425188,15.7740331700521,196.585407699168,52.2573611715879,9.79444444444444,8.63057887459763,2.29422561241118,0.69251852941692,23.3,6.2,0.235654035040928,1.16373765665085,0.3,74.5,49.0,21.0,30.0,9.0
Gio Gonzalez,7448,NL,WAS,S,31,185,185,775.203961032023,12.5819411801591,9.45236086843551,18,0,3.41,166.310819122717,76.3478093050913,70.0438617477902,15.1909001812037,175.349007275367,68.2820307981946,4.11111111111111,8.53049224582865,3.32182852531757,0.739016765572072,22.6,8.8,0.235260517477095,1.26806945903195,0.295,74.2,48.5,19.5,32.0,9.0
Glen Perkins,8041,AL,MIN,Cl,0,60,0,243.482130938803,3.4258240550698,2.45479929100489,0,32,3.40,56.1283219870734,24.7365036446867,22.694040040997,7.2622208910911,57.2183007706186,11.6871422850625,1.66666666666667,8.58274511559279,1.75307134275938,1.08933313366367,23.5,4.8,0.242146399769319,1.13025773786893,0.295,74.7,37.0,21.0,42.0,10.0
Hector Rondon,2391,NL,CHC,Cl,0,65,0,261.628314100161,4.36303709894102,2.00763819263989,0,34,2.76,54.5512858674066,21.7371412314945,19.9423314050409,4.44342109041502,62.7907953840387,16.4825837883102,2.09444444444444,8.69411013009766,2.28220390915064,0.61524292021131,24.0,6.3,0.222525947313101,1.0928287639341,0.285,76.1,50.0,21.0,29.0,8.5
Hector Santiago,4026,AL,LAA,S,26,145,145,622.039753813888,8.19696147001588,9.07316716266634,12,0,4.12,133.185269386179,72.4332034549405,66.4524802338904,20.699309185241,131.25038805473,60.2989288721535,8.05555555555556,8.14657581029361,3.74269213689228,1.28478470804944,21.1,9.7,0.23709380460285,1.33437378109195,0.28,73.6,31.5,19.5,49.0,10.0
