Alex Wood,13781,26,NL,LAD,S,7,85,41,6.21677037662149,3.90709813219223,4,0,3.32,76.7962190128819,34.174456496034,31.3527123816826,7.27773328024603,84.2901999571829,26.9775086931164,2.57117925475888,8.92484470134878,2.85644209691821,0.770583523790757,23.9,7.6,0.235667082442558,1.22086738477645,0.3,74.4,50.0,21.0,29.0,10.5
Andrew Cashner,8782,30,AL,TEX,S,23,133,133,8.02259222499083,7.8182843829177,11,0,4.37,137.924655239191,70.4344752229423,64.6187846082039,17.2823753414217,108.18294030117,48.3731238526302,4.25051428199867,7.32065009556793,3.27336928326069,1.16948404566011,18.8,8.4,0.261282710767199,1.40073518114151,0.303,71.5,47.5,20.5,32.0,13.0
Andrew Miller,6785,31,AL,CLE,MR,0,75,0,5.88032327522791,1.47045590736545,0,10,2.06,45.7541787096785,18.7079215719199,17.1632307999265,5.84959084441709,112.296995627947,19.4334345164426,4.51697917272098,13.4756394753537,2.33201214197312,0.70195090133005,39.1,6.8,0.170870451737647,0.869168176348282,0.275,81.5,49.0,20.0,31.0,12.5
Anibal Sanchez,3284,33,AL,DET,S,26,155,155,9.40671051861161,9.0544614680487,13,0,4.22,155.901257300121,79.2487371721783,72.705263460714,21.9880211840047,129.470062841145,50.77353845093,3.2218075077793,7.51761655206647,2.94814094231206,1.27672381068415,19.6,7.7,0.256154040677588,1.33338577903904,0.295,72.4,41.0,20.5,38.5,12.0
Anthony DeSclafani,13050,26,NL,CIN,S,18,105,105,6.56542173582848,5.94053348094141,10,0,3.82,102.801747035755,48.6111537693805,44.5973887792481,12.9620738135917,89.7984080622889,29.0191624960359,3.36337071117708,7.69700640533905,2.4873567853745,1.11103489830786,20.4,6.6,0.250329873644406,1.2554372336361,0.295,73.2,43.0,21.5,35.5,11.5
Archie Bradley,12918,24,NL,ARI,S,28,157,157,9.4871327728031,9.21224788465283,13,0,4.02,148.25465106526,76.4861820614221,70.1708092306624,17.5616896561829,150.349756712154,67.4642650510299,7.91503308656174,8.61877586248016,3.86737825133293,1.00672106309328,22.1,9.9,0.2424562572892,1.3740058351356,0.3,72.8,48.0,21.0,31.0,12.5
Arodys Vizcaino,5498,26,NL,ATL,MR,0,45,0,2.42286502416965,1.98760248538637,0,12,3.39,38.069910505957,18.4532160222868,16.9295559837494,4.16812971833424,49.4804899821217,18.4167259060205,1.32379919583701,9.89609799642434,3.6833451812041,0.833625943666847,26.3,9.8,0.224080753624012,1.25525858693283,0.295,75.1,45.0,20.0,35.0,10.0
Aroldis Chapman,10233,29,AL,NYY,Cl,0,65,0,5.12462062060667,1.24605467097424,0,42,1.93,37.5163519193162,15.1896174663295,13.9354288681922,3.43865399922443,98.6587963924854,23.154615479869,2.50963564286949,13.6604487312672,3.20602368182802,0.476121322969536,39.2,9.2,0.164166676707205,0.933399498449003,0.275,81.4,42.0,22.0,36.0,7.5
Bartolo Colon,375,43,NL,ATL,S,28,167,167,9.21699737430465,10.6734266371294,15,0,4.09,181.234399378858,82.7630553373002,75.9294085663304,23.7279294812669,107.886232956604,27.8726915911211,3.41019880804908,5.81422812340982,1.50212110371311,1.2787506906072,15.5,4.0,0.270925873189008,1.25213826928131,0.295,71.8,41.5,21.5,37.0,11.5
Blake Snell,13543,24,AL,TB,S,30,167,167,10.4775700674807,9.41285394395329,15,0,3.81,143.494516643257,77.0178061884083,70.6585377875306,19.2096797530908,180.016433820627,79.9023330027621,3.80482177229043,9.70148445739909,4.30611375463987,1.03525220226238,25.3,11.2,0.227192316260547,1.33770568650311,0.29,74.5,40.0,21.0,39.0,11.0
Blake Treinen,12572,28,NL,WAS,MR,0,67,0,3.90911195767202,2.65758411211137,0,8,3.48,61.1594020031045,28.258108220968,25.9248699274936,4.68899537809388,65.6215324446479,27.6028971655441,1.50365099159973,8.81483271644524,3.70785185805816,0.62986505078873,23.1,9.7,0.238008543603212,1.32481043535296,0.305,73.6,63.0,18.0,19.0,13.0
Brad Hand,9111,27,NL,SD,MR,0,75,0,3.89383352432847,3.45694565826488,0,3,3.30,63.0622480824753,29.9712721272315,27.4965799332399,6.63961390652358,79.36182667267,29.9385253392927,1.35886552919811,9.5234192007204,3.59262304071513,0.796753668782829,25.4,9.6,0.223687567328991,1.24001031229024,0.29,75.3,47.0,20.0,33.0,10.0
Brandon Finnegan,16208,23,NL,CIN,S,29,170,170,9.69495915226232,10.5527778653651,14,0,4.23,161.972830082343,87.1150820415916,79.9220936161391,22.8658065147813,152.427631955281,73.1443980645786,3.81612803012013,8.06969816233839,3.87235048577181,1.21054269784136,20.8,10.0,0.245864518656204,1.3830425185113,0.29,72.9,44.0,21.0,35.0,13.0
Brandon Kintzler,9939,32,AL,MIN,Cl,0,57,0,3.00079562966144,2.58579654910951,0,18,3.80,60.8669557867108,26.198562985918,24.0353788861633,5.12902411146962,38.2906147072374,13.1571961214844,0.963075057980665,6.04588653272169,2.07745201918174,0.809845912337309,15.9,5.5,0.267982862329336,1.29866933172272,0.305,71.5,59.0,20.0,21.0,13.0
Brandon Maurer,4878,26,NL,SD,Cl,0,70,0,3.53967804344886,3.32104919363827,0,28,3.40,61.9667055928161,28.8354527296232,26.4545437886451,7.25838293110249,69.0589341730459,22.5380621987346,1.44474757684196,8.87900582224875,2.89775085412302,0.93322066257032,23.9,7.8,0.232597753796095,1.20721096845073,0.29,74.9,41.0,20.0,39.0,9.5
Brandon McCarthy,4662,33,NL,LAD,S,15,88,88,5.85307645046342,4.62810506454372,8,0,3.77,85.0176047041885,40.1385613454912,36.8243682068727,11.1863088780584,81.2752695639485,23.4058980946773,2.04775906644574,8.3122434781311,2.39378503241018,1.14405431707415,22.2,6.4,0.248396752062713,1.23208525907802,0.298,73.6,42.0,22.0,36.0,12.0
Brett Anderson,8223,29,NL,CHC,S,10,58,58,3.95462508579855,2.95342636727434,5,0,3.84,60.7744526121027,26.9912383305037,24.7626039729391,5.19928098871989,38.5245995454401,16.1946275570488,0.495291071048791,5.97795510187863,2.51295944850757,0.806784981008259,15.7,6.6,0.264847346044972,1.32705310636468,0.3,71.7,62.0,17.0,21.0,13.0
Cam Bedrosian,13360,25,AL,LAA,Cl,0,65,0,4.01005544080481,2.3606198507761,0,20,3.07,51.5038131855282,24.1543853850558,22.1599865917943,4.84763218701023,74.2727982450077,27.6984098018098,2.82535327691122,10.2839259108472,3.83516443409674,0.671210610509108,27.5,10.2,0.212098958028153,1.21849573826674,0.29,76.0,46.0,21.5,32.5,9.0
Carl Edwards Jr.,13607,25,NL,CHC,MR,0,65,0,4.26756116885172,2.10311412272919,0,1,3.06,48.3489176561451,24.0719686652393,22.0843749222379,5.93537029364997,84.6599357676843,29.0876767340594,1.03477274081792,11.7221449524486,4.02752447086976,0.821820502197689,31.7,10.9,0.203246038328496,1.19133222138776,0.29,77.2,49.0,21.0,30.0,13.0
Carlos Carrasco,6632,29,AL,CLE,S,30,180,180,13.4410151149189,7.99776525668658,18,0,3.32,161.935430924875,72.2931420394456,66.3239835224271,19.4682994654792,181.527702783477,45.6941498067213,4.34538461724286,9.07638513917386,2.28470749033607,0.973414973273959,24.7,6.2,0.235275235439082,1.15349767073109,0.295,75.0,49.0,20.0,31.0,12.5
Carlos Martinez,11682,25,NL,STL,S,32,198,198,13.4094043538561,10.17325405491,20,0,3.43,182.191743601598,82.2082055362813,75.4203720516342,15.8680510073932,186.111383946856,68.4438004651098,9.84494941024093,8.45960836122074,3.11108183932317,0.721275045790599,22.3,8.2,0.237774757151682,1.26583608114499,0.3,73.7,53.5,20.0,26.5,10.5
Carlos Rodon,16137,24,AL,CHW,S,30,180,180,10.8933749787793,10.5454053928262,16,0,3.89,167.085902894794,84.7487903872005,77.7511838414683,20.7484320614427,180.545901388847,71.4907130116462,8.140728304809,9.02729506944234,3.57453565058231,1.03742160307213,23.5,9.3,0.239643604271565,1.32542564392467,0.3,73.4,44.5,21.5,34.0,12.0
Carter Capps,12803,26,NL,SD,MR,0,40,0,2.25104110316578,1.66937446088401,0,3,2.99,31.5379783162594,14.4799540449417,13.2843615091208,3.90321513815092,49.9575998624865,12.8556275746544,2.49058394240549,11.2404599690595,2.89251620429725,0.878223406083956,30.7,7.9,0.210213161023863,1.10984014727285,0.295,76.8,39.0,21.0,40.0,10.0
CC Sabathia,404,36,AL,NYY,S,28,165,165,10.1427365353761,9.50947880526232,14,0,4.05,164.50724895086,80.940294994264,74.2571513708844,21.4000169901707,136.497971076997,51.2527998881322,7.83310031350407,7.44534387692709,2.79560726662539,1.16727365400931,19.4,7.3,0.252761294128123,1.30763665963026,0.295,72.6,46.5,21.0,32.5,13.0
Chad Bettis,10587,27,NL,COL,S,8,46,46,2.68921508611796,2.78958434218123,4,0,4.36,49.0764444237104,24.3004596682203,22.293999695615,5.41857754887203,36.2260382463276,16.0000917119411,1.52461026361185,7.08770313515105,3.13045272624934,1.06015647695322,18.1,8.0,0.266718277822414,1.41470730729677,0.31,70.9,49.5,22.0,28.5,13.0
Chad Kuhl,14975,24,NL,PIT,S,22,120,120,6.95491020229765,7.33761004543936,9,0,4.22,124.674989746803,61.3587103389524,56.2923948063783,15.781509164349,91.4791162118037,36.1339170959553,7.38990881374635,6.86093371588528,2.71004378219665,1.18361318732617,17.7,7.0,0.259704448545675,1.34007422368965,0.298,71.7,44.0,20.0,36.0,11.5
Charlie Morton,4676,33,AL,HOU,S,23,128,128,8.61571520587843,6.62963972504106,11,0,3.84,127.767958749391,59.4770392680005,54.5660910715601,10.8407385263088,104.759285065436,45.2909146824157,11.1073239475879,7.36588723116347,3.18451743860735,0.762239427631085,18.9,8.2,0.250488433930436,1.35202244868599,0.305,71.9,57.0,21.0,22.0,12.5
Chase Anderson,6895,29,NL,MIL,S,30,165,165,8.5792037510912,11.0730115895472,12,0,4.56,172.780416268872,91.0984898118197,83.5765961576327,25.5106478680204,134.870540398014,57.0880594277307,5.23226715003172,7.35657493080075,3.11389415060349,1.3914898837102,18.9,8.0,0.263179098641458,1.39314227694911,0.3,71.5,39.5,22.5,38.0,13.0
Chris Archer,6345,28,AL,TB,S,32,198,198,13.8719307941776,9.71072761458846,21,0,3.32,171.854052072757,79.617613494302,73.0436821048642,19.7296922429755,210.648563796624,65.2652761241537,4.49662335501059,9.57493471802836,2.9666034601888,0.896804192862523,25.8,8.0,0.228970618106247,1.19757236463086,0.295,75.2,46.5,20.0,33.5,11.0
Chris Sale,10603,27,AL,BOS,S,31,212,212,16.1506933024717,9.09942580186371,24,0,3.18,183.464712945621,81.5430613377025,74.8101480162408,24.3790367143993,225.314378882182,47.2988199943511,14.4150124118665,9.56523306575299,2.00796877334509,1.03495910579997,26.2,5.5,0.225752787009565,1.08850723084892,0.29,75.9,42.0,21.0,37.0,11.5
Chris Tillman,5279,28,AL,BAL,S,25,143,143,9.11680202793266,7.91511793395395,12,0,3.91,135.353487254501,67.7212650781383,62.1296009891177,17.0189697472953,117.825684148589,52.8124662107705,4.17388803783831,7.41560249886226,3.32386150976878,1.07112397010949,19.4,8.7,0.244220140124089,1.31584582842847,0.285,73.3,41.0,21.5,37.5,10.5
Christian Friedrich,7942,29,NL,SD,S,28,155,155,8.06351160999085,10.3976603766695,13,0,4.05,155.082271355811,76.0395397483935,69.761045640728,16.7552814529996,118.921939384807,57.216816697724,3.51273401302301,6.90514486750492,3.32226677599688,0.972887310174172,17.9,8.6,0.255029674617616,1.36967153582926,0.295,72.2,45.0,20.5,34.5,10.0
Clay Buchholz,3543,32,NL,PHI,S,26,150,150,8.2857958866027,9.57985442306857,13,0,4.04,149.638210227051,73.3907881978944,67.3309983466921,18.3503958434996,121.244375795242,48.9711160104558,7.14328439952093,7.27466254771454,2.93826696062735,1.10102375060998,18.9,7.6,0.252860577063965,1.32406217491671,0.295,72.4,45.0,19.0,36.0,11.0
Clayton Kershaw,2036,29,NL,LAD,S,31,216,216,20.4429895382154,5.28354690771126,28,0,2.04,155.923179472044,53.2965254313759,48.8958948911705,12.7132015659111,252.606447559082,34.4463337580566,3.38129053315129,10.5252686482951,1.43526390658569,0.529716731912963,30.8,4.2,0.198450162146861,0.881340339028245,0.277,79.4,49.5,20.5,30.0,8.0
Cody Allen,12183,28,AL,CLE,Cl,0,69,0,4.62092932267361,2.14178752531228,0,26,2.89,52.5094067963837,24.1581713492182,22.1634599534112,6.15061553405178,86.6008903577391,24.8423536847774,1.00769404533109,11.2957683075312,3.24030700236227,0.802254200093711,31.1,8.9,0.207042059159707,1.12104000697335,0.29,77.4,40.0,21.0,39.0,9.5
Cody Reed,15232,23,NL,CIN,S,26,140,140,8.05119565887967,8.62341129681351,11,0,4.19,140.108467071837,71.1090964438344,65.2377031594811,17.9631440084161,116.881609045168,50.3816247663028,5.55612859995606,7.51381772433225,3.23881873497661,1.15477354339818,19.4,8.4,0.253974005529971,1.36064351312957,0.297,72.2,48.0,21.0,31.0,13.5
Cole Hamels,4972,33,AL,TEX,S,32,205,205,14.2071030030364,10.2092857535143,20,0,3.70,191.430859919637,91.8314403958594,84.2490278861096,24.5539200212651,195.692397869994,63.1093639651914,8.72186717542692,8.59137356502412,2.77065500334986,1.07797697654335,22.8,7.4,0.240898764192797,1.24165962870648,0.295,73.9,47.5,20.5,32.0,13.0
Collin McHugh,7531,29,AL,HOU,S,32,190,190,12.7930886126499,9.8367351129337,17,0,3.84,184.64814651082,88.250156998929,80.9634467880082,23.530715656696,175.059328007044,55.0416948770187,7.01588146750522,8.2922839582284,2.6072381783851,1.11461284689613,21.9,6.9,0.248629446902751,1.26152548098862,0.3,73.2,42.5,21.0,36.5,11.5
Corey Kluber,2429,30,AL,CLE,S,32,215,215,16.8830969443071,8.72433516622171,24,0,3.07,184.64272091075,79.9108438892098,73.3127008157888,21.4671970814558,224.001303728279,52.3532721474148,7.72611441578599,9.37679876071867,2.19153232244992,0.898626854572568,25.8,6.0,0.22631422223261,1.10230694445658,0.29,75.9,44.5,20.5,35.0,10.5
Corey Knebel,15010,25,NL,MIL,MR,0,65,0,3.43403828089166,2.93663701068925,0,8,3.64,55.9386952787704,28.6228791645493,26.2595221693113,6.96257837417098,71.4553816347709,28.2917689760803,2.09792664811424,9.89382207250674,3.9173218582265,0.964049313346751,26.0,10.3,0.226898116967629,1.29585329622847,0.295,74.7,45.0,20.0,35.0,11.5
Craig Kimbrel,6655,28,AL,BOS,Cl,0,60,0,4.46699665715857,1.41362668891611,0,40,2.31,36.3238125019856,16.8098175835112,15.421850994047,4.50073499487605,85.7359925746208,24.1576553663296,2.35829062511237,12.8603988861931,3.62364830494944,0.675110249231408,36.2,10.2,0.170789229408168,1.00802446447192,0.265,80.6,37.0,20.5,42.5,8.5
Dallas Keuchel,9434,29,AL,HOU,S,29,197,197,13.9456650370757,9.51788903629259,21,0,3.59,188.911778040329,85.6999898940753,78.6238439395186,19.1468054960437,165.590489343319,59.2722709399429,3.74193629671357,7.56504773649681,2.70787024598724,0.874727154641591,20.1,7.2,0.247281706332518,1.25981750751407,0.295,73.4,58.0,19.0,23.0,14.0
Dan Straily,9460,28,NL,MIA,S,31,185,185,10.7230949493131,11.3112070992815,16,0,4.18,171.482980737095,93.5796757710211,85.8529135513955,29.5005115877604,162.182581333573,69.281879404633,10.0292240018287,7.88996341622786,3.37046980887404,1.43516002318834,20.6,8.8,0.238830175316376,1.30143167644177,0.275,73.8,33.0,20.0,47.0,11.5
Daniel Norris,13475,117,AL,DET,S,26,145,145,9.18060975368906,8.08951887899317,12,0,4.02,138.361258076949,70.6226834055831,64.7914526656726,19.9695010698209,137.563767152457,50.1738859112373,2.2945349881148,8.53844071980765,3.11424119449059,1.23948627329923,22.5,8.2,0.246564786084114,1.30024237233232,0.295,73.4,40.0,20.5,39.5,12.0
Danny Duffy,3542,28,AL,KC,S,32,195,195,12.0176465517711,11.2076988508016,19,0,3.72,179.440653649404,87.8158213976561,80.5649737593176,25.6818675181767,189.056075333891,58.4846349811983,8.86130833048459,8.72566501541037,2.69929084528607,1.18531696237739,23.3,7.2,0.23804747493373,1.22012968528514,0.29,74.3,37.0,21.0,42.0,11.0
Danny Salazar,5867,27,AL,CLE,S,28,165,165,11.2873092715049,8.36490606913354,15,0,3.74,147.970377423444,74.7635459967254,68.5904091713077,20.6352622465904,174.19065695023,60.3257270912073,4.57102232622064,9.50130856092164,3.29049420497495,1.12555975890493,25.2,8.7,0.234486005961169,1.26240063342213,0.295,74.4,43.5,20.0,36.5,12.5
Darren O'Day,3321,34,AL,BAL,MR,0,57,0,3.60579270521394,1.98079947355701,0,2,3.04,44.2119191261568,20.9916601822791,19.2584038369533,6.69438930512485,61.2419455907228,16.8070001057247,3.9139589287304,9.6697808827457,2.65373685879863,1.05700883765129,26.6,7.3,0.207153507011866,1.07050735494529,0.265,77.5,36.0,21.0,43.0,10.5
David Phelps,6316,30,NL,MIA,MR,6,85,33,4.95517688870077,3.37570618490503,3,1,3.28,70.6537484757323,33.8140535355691,31.0220674638249,7.63351884822637,95.892332585113,34.0479080956485,3.46405275829131,10.1533058031296,3.6050726218922,0.808254936871027,27.0,9.6,0.220367516101082,1.23178419495742,0.295,75.4,44.0,21.5,34.5,10.0
David Price,3184,31,AL,BOS,S,27,180,180,13.0422661005541,8.39651427105139,19,0,3.42,168.796059216631,74.4988494872558,68.347568336932,20.3964480195856,175.734240540227,39.6531017894259,3.86753879812596,8.78671202701137,1.98265508947129,1.01982240097928,23.9,5.4,0.242989642323312,1.15805089447809,0.3,74.5,43.0,21.0,36.0,11.0
David Robertson,8241,31,AL,CHW,Cl,0,63,0,3.60248203702757,2.57217247635085,0,32,3.29,52.093224545577,25.0935890501393,23.0216413304031,6.65251689977355,74.104410541385,22.8452113390771,0.999890436809783,10.586344363055,3.26360161986816,0.950359557110507,28.7,8.8,0.220927674455076,1.1894989822961,0.295,76.0,43.0,21.0,36.0,11.5
Dellin Betances,6216,28,AL,NYY,MR,0,75,0,5.48242949762539,1.86834968496797,0,3,2.32,46.9691479090453,21.0984008942527,19.3563310956447,5.64872494396215,113.836482736721,28.0167509326128,2.42726887005525,13.6603779284066,3.36201011191353,0.677846993275458,38.6,9.5,0.175982684503104,0.99981198455544,0.285,80.3,49.5,20.5,30.0,12.5
Derek Holland,4141,30,AL,CHW,S,20,115,115,5.89464255815053,7.80235601259745,9,0,4.62,123.197863204251,64.3000476402798,58.9908693947521,17.9829018179177,82.0540753309658,37.3653851715409,4.0976809699414,6.42162328677123,2.92424753516407,1.40735753357617,16.5,7.5,0.267359059265728,1.3962021597895,0.295,71.1,39.0,21.0,40.0,12.0
Drew Hutchison,10732,26,NL,PIT,S,26,150,150,9.5763129290705,8.28933738060077,14,0,3.79,141.184193554667,68.7963771899714,63.1159423761206,19.7732667413476,137.752558491528,43.8453081677682,8.08382661958847,8.26515350949167,2.63071849006609,1.18639600448086,21.9,7.0,0.24164285683916,1.2335300114829,0.29,73.9,38.0,21.0,41.0,11.0
Drew Pomeranz,11426,28,AL,BOS,S,20,133,113,9.21347624354453,6.627400364364,10,0,3.63,115.633750158935,58.5056454485517,53.6749040812401,16.056939180679,129.645343198772,50.7335661331806,2.07077012862759,8.77299314878906,3.43309846014004,1.08655979418129,23.4,9.2,0.229703440272806,1.25088207738432,0.28,75.0,45.0,19.0,36.0,12.0
Drew Smyly,11760,27,AL,SEA,S,31,183,183,11.8038993909724,9.99219398682655,16,0,3.92,170.084429655742,86.7912437513022,79.6249942672497,28.2379777385821,174.83960308502,54.5152766508916,1.85691384463831,8.59866900418129,2.68107917955204,1.38875300353682,23.1,7.2,0.242064363603236,1.2273207994898,0.285,74.5,35.0,19.5,45.5,11.8
Drew Storen,6983,29,NL,CIN,MR,0,55,0,3.14064111887636,2.2499302816921,0,8,3.36,49.7223536952157,22.3969252962013,20.5476378864232,5.38154970916576,50.9414798962226,15.7199850066283,5.07388733913934,8.33587852847279,2.57236118290281,0.880617225136216,22.1,6.8,0.23202625232817,1.18986070366989,0.29,74.3,46.0,20.0,34.0,10.0
Dylan Bundy,12917,24,AL,BAL,S,26,150,150,9.18220861882716,8.68344169084411,13,0,4.10,141.829418570709,74.4528474256816,68.305364610717,22.2703311301715,142.286372128339,52.7859335627,6.3597510316506,8.53718232770034,3.167156013762,1.33621986781029,22.4,8.3,0.243196249113154,1.29743568088939,0.29,73.5,38.0,21.0,41.0,12.5
Edinson Volquez,3990,33,NL,MIA,S,32,185,185,10.8899488916844,11.1443531569102,16,0,4.11,183.52697530283,92.0345490969173,84.4353661439608,21.2535830887452,148.69409657312,70.2465341758858,7.98256070180521,7.23376686031394,3.41739895990796,1.03395809620923,18.6,8.8,0.252094191389357,1.37174869988495,0.295,72.2,49.0,20.0,31.0,12.0
Eduardo Rodriguez,13164,23,AL,BOS,S,26,150,150,9.55955122402791,8.30609908564336,13,0,4.03,141.777420930177,73.2005374899323,67.1564564127819,20.6655055216001,138.484620896242,54.0019772546744,4.53798128190541,8.30907725377451,3.24011863528046,1.239930331296,21.8,8.5,0.243890700970026,1.30519598789901,0.29,73.5,37.0,22.0,41.0,11.5
Edwin Diaz,14710,22,AL,SEA,Cl,0,70,0,4.95646418171146,1.90426305537568,0,38,2.54,50.4426123480519,21.5088482072101,19.7328882634955,5.71152643858082,96.1002862163489,20.540003882586,3.84087779762576,12.3557510849591,2.64085764204677,0.734339113531819,34.6,7.4,0.196058489098894,1.0140373747234,0.295,78.5,46.0,21.0,33.0,11.0
Ervin Santana,3200,34,AL,MIN,S,31,188,188,11.8536769378541,10.5379381169339,17,0,3.86,182.903458299061,87.9027709239827,80.6447439669566,21.2490571388393,149.425431642217,61.9956578090048,4.71700964840636,7.15334513180825,2.96787723553746,1.01724209707209,18.8,7.8,0.249588359358124,1.30265487291524,0.29,73.0,42.5,21.5,36.0,10.2
Felipe Rivero,12076,25,NL,PIT,MR,0,75,0,4.51520183431284,2.83557734828051,0,3,3.17,62.4997274460492,28.8380378057787,26.4569154181456,6.87892540117108,84.5757103673252,26.0288278153454,3.83844254033676,10.149085244079,3.12345933784145,0.82547104814053,27.3,8.4,0.220194935195104,1.18038073681859,0.295,75.7,47.0,21.0,32.0,11.0
Felix Hernandez,4772,30,AL,SEA,S,32,205,205,14.0937815610599,10.3226071954908,21,0,3.62,194.044585584931,89.791000044052,82.3770642605982,21.2615712742412,177.57989379639,62.7012427229441,8.62384967471043,7.79619045935373,2.75273748539754,0.933434836430102,20.7,7.3,0.243417296774589,1.25241867467256,0.293,73.6,51.0,20.0,29.0,12.0
Fernando Rodney,494,40,NL,ARI,Cl,0,65,0,3.49031572506163,2.88035956651928,0,24,3.68,57.6613111696133,28.9586792292481,26.5675956231634,5.98299541524656,66.7611487934044,29.0770713021616,5.30580014403422,9.24385137139446,4.02605602645315,0.82841474980337,23.8,10.4,0.229299612455857,1.33443665341192,0.298,73.7,50.0,21.0,29.0,11.5
Francisco Liriano,3201,33,AL,TOR,S,28,160,160,10.6598621251049,8.39683153854444,14,0,3.79,143.865010885781,73.4611769872898,67.3955752176971,16.9674479504049,157.800078514298,69.6811225620766,5.60212696465844,8.87625441642927,3.91956314411681,0.954418947210275,23.1,10.2,0.234511356859109,1.33466333404911,0.293,73.8,51.0,20.0,29.0,13.0
Francisco Rodriguez,1642,35,AL,DET,Cl,0,58,0,3.35335502790613,2.33124753996606,0,32,3.53,51.1153416779422,24.7994755868732,22.7518124650213,7.05349887414027,54.8981185045093,18.7482046300704,0.664054522477023,8.51867356104455,2.90920416673506,1.09450844598728,23.0,7.9,0.232364223926553,1.20454390186229,0.28,75.1,47.0,20.0,33.0,13.0
Garrett Richards,9784,28,AL,LAA,S,25,150,150,10.0689345795193,7.79671573015196,15,0,3.57,138.300821777584,64.8018428834968,59.4512320032081,13.9467478302431,130.546922404787,53.7260567237914,4.85777677027287,7.8328153442872,3.22356340342748,0.836804869814586,20.7,8.5,0.239209141098913,1.28017919000917,0.29,73.8,50.0,20.0,30.0,10.5
