Andrew Heaney,15423,24,AL,LAA,S,28,165,165,701.335207600014,9.72036075253467,9.93185458810372,15,0,3.94,162.390120339906,78.705448554568,72.2068335363009,20.4007688869228,130.870898166835,50.3617539267752,10.0833333333333,7.13841262728192,2.74700475964229,1.11276921201397,18.7,7.2,0.249457361776566,1.28940529858594,0.29,72.8,40.0,20.0,40.0,10.0
Andrew Miller,6785,30,AL,NYY,MR,0,45,0,178.336668634143,3.25869565101429,1.15177185854172,0,4,2.28,28.9997151316063,12.4237407766411,11.3979273180194,3.11083960879324,63.9286057984806,15.3369535025363,3.5,12.7857211596961,3.06739070050725,0.622167921758648,35.8,8.6,0.177912673701251,0.985259302980946,0.28,79.8,48.0,21.0,31.0,10.5
Anibal Sanchez,3284,32,AL,DET,S,25,155,155,648.542041817216,10.0291204518404,8.43205153481989,15,0,3.71,149.205389829658,69.7082472055632,63.9525203720763,16.7656970905415,132.99158175906,47.7699853208909,2.06666666666667,7.72209184407447,2.7737410831485,0.973492089128217,20.5,7.4,0.248356074847784,1.27080887193903,0.295,73.4,43.5,20.5,36.0,10.0
Anthony DeSclafani,13050,25,NL,CIN,S,29,170,170,713.970539012262,9.7544108433342,10.4933261742932,15,0,3.83,168.370705659675,78.8912796936068,72.3773208198228,20.1223749362394,138.711616406704,47.1220555748093,5.47777777777778,7.34355616270788,2.49469705984285,1.06530220250679,19.4,6.6,0.252487198878765,1.26760447784991,0.295,72.9,44.0,21.0,35.0,11.0
Archie Bradley,12918,23,NL,ARI,S,9,45,45,198.054245740108,2.48057772348914,2.87911736941224,3,0,4.19,43.1340952336721,22.8106748432845,20.9272246268665,4.67897375966821,38.5987774943297,21.870150506436,2.55,7.71975549886595,4.37403010128719,0.935794751933642,19.5,11.0,0.244824001715158,1.44453879422462,0.295,72.2,47.0,20.0,33.0,10.5
Arodys Vizcaino,5498,25,NL,ATL,MR,0,55,0,229.717294952766,2.73662746885562,2.65394393171284,0,12,3.33,46.3311013039667,22.1874058862553,20.355418244271,4.95999759065713,58.2121253915523,22.0528603154655,1.83333333333333,9.52562051861765,3.60864986980345,0.811635969380257,25.3,9.6,0.223105614521269,1.24334475671695,0.29,75.2,37.0,21.0,42.0,8.0
Aroldis Chapman,10233,28,AL,NYY,Cl,0,50,0,198.952734531769,3.71175215939708,1.18876729566516,0,29,2.16,28.663113137787,13.0764771735687,11.9967680491456,2.87110816522547,80.2937419109422,22.5673991717599,2.72222222222222,14.4528735439696,4.06213185091678,0.516799469740585,40.4,11.3,0.162502812828994,1.02461024619094,0.285,80.8,38.0,21.0,41.0,7.5
Bartolo Colon,375,42,NL,NYM,S,24,150,150,624.849115020894,8.69707894750679,9.16857136216448,14,0,3.95,163.396364431787,71.8286992983147,65.8978892645089,19.0112120281933,98.1013110582803,23.1194172557731,3.33333333333333,5.88607866349682,1.38716503534638,1.1406727216916,15.7,3.7,0.271544457650431,1.24343854458374,0.3,71.7,41.0,21.0,38.0,10.0
Blake Snell,sa597786,23,AL,TB,S,8,40,40,169.604194865394,2.58693939600179,2.17723401991055,3,0,3.59,35.333530191082,17.3887003743046,15.9529361232152,3.66363406691186,40.3143160422376,17.2484424520898,1.02222222222222,9.07072110950345,3.8808995517202,0.82431766505517,23.8,10.2,0.231914644714107,1.31454931607929,0.295,74.2,47.0,20.0,33.0,10.0
Brad Boxberger,10133,27,AL,TB,Cl,0,45,0,187.563572982383,2.40508245626009,2.00538505329592,0,18,3.57,36.1320885381799,19.4622834315921,17.8553059005432,5.87861898575472,52.7053640080496,19.1314844442031,1.8,10.5410728016099,3.82629688884061,1.17572379715094,28.1,10.2,0.214520219108899,1.22807939960851,0.28,76.1,38.0,19.0,43.0,12.0
Brad Ziegler,7293,36,NL,ARI,Cl,0,65,0,267.762080877257,3.97730973776361,2.39336555381729,0,26,2.92,56.745496063919,22.9661358047507,21.0698493621566,3.43728577048992,40.645152582376,20.3499181466715,2.16666666666667,5.62779035755975,2.81768097415452,0.475931875913989,15.2,7.6,0.229356129616436,1.18608329554755,0.265,74.9,69.0,17.0,14.0,12.0
Brandon Finnegan,16208,22,NL,CIN,S,24,135,135,576.941421223614,7.64140691568088,8.43767836302326,12,0,3.89,125.324220522476,63.5540526097219,58.3064702841485,14.5133364155956,126.680768490337,57.1172007011378,3,8.44538456602245,3.80781338007585,0.967555761039705,22.0,9.9,0.24108961370925,1.35141793498973,0.295,73.3,50.0,19.0,31.0,12.0
Brandon McCarthy,4662,32,NL,LAD,S,5,30,30,124.059100480052,1.96665144914824,1.60647861278601,3,0,3.61,30.7641722307901,13.1280108558262,12.0440466567213,3.14211601242982,22.5485354904926,5.62826158259537,0.666666666666667,6.76456064714777,1.68847847477861,0.942634803728946,18.2,4.5,0.259764876422325,1.21308112711285,0.3,72.7,49.0,21.0,30.0,11.0
Brett Anderson,8223,28,NL,LAD,S,11,65,65,274.020326940515,4.30298801788255,3.438793782975,6,0,3.57,65.6153632471623,28.1037905229639,25.783294057765,4.79398706711405,46.5834555798875,18.4605192489078,1.44444444444444,6.45001692644596,2.55607189600262,0.66378282467733,17.0,6.7,0.256751497192949,1.29347511532416,0.3,72.3,62.0,17.0,21.0,11.0
Brett Oberholtzer,3855,26,NL,PHI,S,10,88,58,371.020295058761,4.43886613788606,6.04231537712109,5,0,4.02,89.40661873432,42.8683521746454,39.3287634629774,11.3045476990994,68.5492878649812,24.6536763244406,1.76,7.01072262255489,2.5213987149996,1.15614692377153,18.5,6.6,0.258127122818666,1.29613971657683,0.295,72.5,41.0,20.0,39.0,10.5
Bud Norris,9492,31,NL,ATL,S,28,165,165,709.349554544482,8.19617680819544,11.456038532443,14,0,4.07,163.84920354632,81.3675906357669,74.6491657208871,19.6956684285789,142.141751391937,58.0170176648282,8.98333333333333,7.75318643956018,3.16456459989972,1.07430918701339,20.0,8.2,0.251559985520261,1.34464376491605,0.3,72.3,41.0,21.5,37.5,10.5
C.J. Wilson,3580,35,AL,LAA,S,25,155,155,673.331791281757,8.91811792636081,9.54305406029951,14,0,4.04,150.580828207597,75.8364402602079,69.5747158350531,16.0508767566175,127.996217718846,64.6398519630486,8.61111111111111,7.43203844819107,3.75328172688669,0.931986392319727,19.0,9.6,0.247384298165896,1.38852051722997,0.295,72.3,45.0,21.0,34.0,10.0
Carlos Carrasco,6632,29,AL,CLE,S,31,190,190,770.601656613018,14.0281493363268,8.60167438925681,20,0,3.06,169.491714428406,70.3779115128575,64.5668912961996,16.0782900203922,201.418590283379,45.4654977401681,4.64444444444444,9.54088059237059,2.15362884032375,0.761603211492262,26.1,5.9,0.233737777870384,1.13135374825565,0.305,75.1,51.5,19.0,29.5,10.5
Carlos Martinez,11682,24,NL,STL,S,30,180,180,758.327515156459,11.9647031144725,9.47407725713302,18,0,3.36,165.702986428786,73.2765413055296,67.2261846839721,13.1658284262328,174.415328485986,61.4245287276732,9.2,8.72076642429928,3.07122643638366,0.658291421311642,23.0,8.1,0.23777052137187,1.261819528647,0.305,73.7,53.0,20.0,27.0,9.5
Carlos Rodon,16137,23,AL,CHW,S,29,170,170,734.455017272888,10.6478498388642,9.59988717876327,16,0,3.78,153.467716860111,77.8393912606285,71.4122855602097,15.9387836501599,172.099155843447,77.9761893016661,10.0111111111111,9.1111317799472,4.1281511983235,0.843817957949642,23.4,10.6,0.233774053817374,1.3614347421281,0.3,73.4,46.0,22.0,32.0,10.5
Carson Smith,13172,26,AL,BOS,MR,0,35,0,143.402775370657,2.42831831455894,1.00204530398462,0,0,2.59,27.3074774665346,10.9701604775076,10.0643674105574,1.75003173183945,40.4220364645422,11.4452979041229,3.15,10.3942379480251,2.94307660391731,0.450008159615858,28.2,8.0,0.206941493508467,1.10722215344736,0.295,76.5,60.0,18.0,22.0,9.0
CC Sabathia,404,35,AL,NYY,S,26,155,155,659.712158064683,8.9672064218013,9.49396556485901,13,0,4.17,161.504488965748,78.1928553894031,71.736564577434,20.4076089552257,127.984158664549,43.5410024322691,5.16666666666667,7.4313382450383,2.52818723800272,1.18495793933568,19.4,6.6,0.2621097847399,1.32287413805172,0.305,71.9,45.5,22.0,32.5,13.0
Chad Bettis,10587,26,NL,COL,S,26,150,150,656.761928767359,8.04978782900082,9.81586248067045,12,0,4.34,158.924095146611,78.9046384769414,72.3895765843499,15.7601200223523,116.344700529875,58.0045002874146,4.83333333333333,6.9806820317925,3.48027001724488,0.945607201341138,17.7,8.8,0.265423170698807,1.44619063622684,0.31,70.8,48.0,22.0,30.0,11.0
Charlie Morton,4676,32,NL,PHI,S,28,165,165,717.983157413964,8.93638631023658,10.7158290304018,15,0,3.75,168.019070431998,74.9689095484929,68.7788160995348,12.0890394838856,123.184027839548,53.1307536486334,18.3333333333333,6.71912879124807,2.89804110810727,0.659402153666487,17.2,7.4,0.252716346485982,1.34030196412504,0.305,71.6,57.0,21.0,22.0,10.5
Chase Anderson,6895,28,NL,MIL,S,28,160,160,677.766335610889,8.99407262656459,10.0626210370848,14,0,3.98,157.22731619018,77.0735249425173,70.7096559105663,20.0785685122274,136.237738600147,51.2056860873752,5.33333333333333,7.66337279625826,2.88031984241485,1.12941947881279,20.1,7.6,0.250937106104171,1.30270626423472,0.295,72.8,42.0,22.0,36.0,11.5
Chris Archer,6345,27,AL,TB,S,32,200,200,823.813904821721,14.1230817849833,9.69778529457844,21,0,3.21,171.776646641009,77.7461720648943,71.3267633622883,18.0608964117595,212.645410469082,65.8150359584897,6.22222222222222,9.5690434711087,2.96167661813204,0.812740338529179,25.8,8.0,0.226618605511406,1.18795841299749,0.295,75.3,46.5,20.0,33.5,10.0
Chris Bassitt,12304,27,AL,OAK,S,24,135,135,584.827742249861,7.96525355245092,8.11383172625322,12,0,3.91,128.802676953729,63.8749750062725,58.6008945011674,13.6562072294555,109.589677571607,54.0250652961323,10.5,7.30597850477382,3.60167101974215,0.910413815297036,18.7,9.2,0.242656419317487,1.35427957222119,0.29,72.7,44.0,21.0,35.0,9.5
Chris Heston,10302,27,NL,SF,S,16,90,90,389.641980227495,5.16257145707784,5.55681872872492,8,0,3.89,89.1389217068292,42.410693385994,38.9088930146734,8.17482156772344,72.0837663420866,33.3030585206658,6.2,7.20837663420866,3.33030585206658,0.817482156772344,18.5,8.5,0.25015207791465,1.36046644697217,0.3,72.1,51.0,21.0,28.0,10.5
Chris Sale,10603,27,AL,CHW,S,31,210,210,841.606343182244,16.1037863577584,8.90812407578136,24,0,2.89,169.826471564732,73.5201006960658,67.4496336661154,21.4563661290595,245.749052209215,49.4798716175122,13.3,10.5321022375378,2.12056592646481,0.919558548388266,29.2,5.9,0.214393127437421,1.04431591991545,0.29,77.0,44.0,21.0,35.0,11.5
Chris Tillman,5279,27,AL,BAL,S,32,190,190,813.093193274218,10.9335941433901,11.6962295821935,16,0,4.18,191.619551425733,96.1368844163826,88.1989765287913,24.0179817166728,140.66512243644,66.6736418484859,3.8,6.66308474698925,3.15822514019144,1.13769387078976,17.3,8.2,0.256718290751791,1.35943785933799,0.29,72.2,41.0,21.0,38.0,10.5
Chris Young,3196,36,AL,KC,S,24,140,140,572.617093385818,8.5834972552593,8.09110970043389,13,0,3.57,117.689874634795,60.6105111391745,55.6059735221784,19.8384466659443,96.1371447653052,47.5272187510229,1.4,6.18024502062676,3.0553212054229,1.27532871423928,16.8,8.3,0.224132820532199,1.18012209561299,0.24,76.1,23.5,18.5,58.0,8.0
Clay Buchholz,3543,31,AL,BOS,S,26,165,165,686.537741377071,11.4978099724835,8.15440536815493,17,0,3.48,158.107040820948,69.6397395355903,63.8896692987067,15.932187008031,138.726196819979,43.1473672227898,6.78333333333333,7.56688346290793,2.35349275760671,0.869028382256237,20.2,6.3,0.245740451166642,1.21972368511356,0.295,73.5,48.0,20.0,32.0,10.0
Clayton Kershaw,2036,28,NL,LAD,S,33,230,230,883.641321553961,20.5124923149876,6.88150482650835,29,0,2.22,168.881477698485,61.7237709848208,56.6273128301108,15.3331826579483,272.16152703862,44.182066077698,3.57777777777778,10.6497988841199,1.72886345521427,0.599994104006674,30.8,5.0,0.201178885808664,0.926363233809491,0.28,79.0,48.0,20.0,32.0,8.5
Cody Allen,12183,27,AL,CLE,Cl,0,70,0,285.431535164638,4.31031924011504,2.55040799697209,0,34,3.00,55.7059063127626,25.4257635702544,23.3263885965636,5.95163023034154,89.6255020416962,25.4034066296527,1.32222222222222,11.5232788339324,3.26615228095535,0.765209601043912,31.4,8.9,0.214230308953932,1.15870447060593,0.305,76.5,34.0,22.0,44.0,8.0
Cody Anderson,12799,25,AL,CLE,S,20,115,115,487.524372825808,6.84904019760356,6.84795837314442,10,0,4.00,118.525541997083,55.725730114581,51.1245230409,13.5217375836449,76.4217202291691,32.1766086065034,3.32222222222222,5.98083027880454,2.51816936920461,1.05822294132873,15.7,6.6,0.260296747476723,1.31045348350945,0.29,72.1,44.0,20.0,36.0,10.0
Colby Lewis,1259,36,AL,TEX,S,30,180,180,765.269152205419,10.2844334262043,11.1543469454012,15,0,4.30,187.011343941068,93.6922476682617,85.956190521341,28.1880783358361,133.156832483743,47.0578082643513,9.2,6.65784162418715,2.35289041321757,1.4094039167918,17.4,6.1,0.260384837302727,1.30038417891899,0.29,72.1,34.0,21.5,44.5,11.0
Cole Hamels,4972,32,AL,TEX,S,32,210,210,868.820863299293,14.5460681859873,10.4658422475525,22,0,3.43,194.480840518172,87.2406739888216,80.0373155860749,21.7133311165927,196.114935158937,56.4733561144541,8.86666666666667,8.40492579252586,2.42028669061946,0.930571333568258,22.6,6.5,0.239405967025293,1.19501998396489,0.295,74.2,46.5,21.0,32.5,11.0
Colin Rea,12317,25,NL,SD,S,20,105,105,461.519100393754,4.94150542553994,7.56444979122995,8,0,4.33,108.076307991814,55.0693699484543,50.5223577508755,11.2061274841087,72.996687261247,44.2761257352738,4.66666666666667,6.25685890810689,3.7950964915949,0.960525212923603,15.8,9.6,0.259024871731575,1.4509755593056,0.295,71.2,47.0,20.0,33.0,10.0
Collin McHugh,7531,28,AL,HOU,S,32,200,200,834.234299698883,13.6332868771885,10.1875802023732,20,0,3.61,190.56282384128,87.4844670725702,80.2609789656608,21.8229754600554,176.740362343174,55.8936980798252,7.77777777777778,7.95331630544283,2.51521641359213,0.982033895702493,21.2,6.7,0.244832176870746,1.23228260960553,0.295,73.6,44.0,21.0,35.0,10.5
Corey Kluber,2429,29,AL,CLE,S,32,220,220,888.20441554001,16.3587779301588,9.84417585735911,25,0,3.03,195.276991651167,80.6538630768531,73.9943697952781,19.9447252382808,228.891378369932,46.8607572221757,8.06666666666667,9.36373820604265,1.91703097727082,0.815920577929668,25.8,5.3,0.232101341372918,1.10062613124247,0.3,75.4,45.0,22.0,33.0,10.0
Corey Knebel,15010,24,NL,MIL,MR,0,60,0,248.309902923711,3.30832119285577,2.57230215321891,0,8,3.26,50.7210017849885,23.6647051561079,21.7107386753283,5.58252014543236,66.1266794715691,21.5222344720556,2.06666666666667,9.91900192073537,3.22833517080834,0.837378021814854,26.6,8.7,0.223649734270278,1.2040539376174,0.295,75.4,48.0,20.0,32.0,11.0
Craig Kimbrel,6655,27,AL,BOS,Cl,0,60,0,235.2829142816,4.51499422121014,1.36562912486454,0,42,2.18,36.9759718164955,15.8552070391846,14.5460615038391,3.78400178158027,81.9392529220275,22.3736091317709,1.93333333333333,12.2908879383041,3.35604136976563,0.567600267237041,34.8,9.5,0.17367006007781,0.989159682471106,0.265,80.5,45.5,20.0,34.5,8.5
Dallas Keuchel,9434,28,AL,HOU,S,32,215,215,879.649367234912,16.587802204589,9.01962990593979,24,0,3.03,194.596252176322,78.9726023062559,72.4519287213357,14.6107589855887,182.84586149855,56.2975595030343,5.25555555555556,7.65401280691606,2.35664202570841,0.611613166838598,20.8,6.4,0.236346420022304,1.16694796129933,0.29,74.6,61.0,19.0,20.0,11.5
Daniel Hudson,7146,29,NL,ARI,MR,0,65,0,269.791592308677,3.46943756888359,2.90123772269731,0,0,3.50,58.6139739274278,27.5173715807349,25.2452950281971,6.75433930365737,64.564263017769,21.5942850479157,1.08333333333333,8.93966718707571,2.98997792971141,0.935216211275636,23.9,8.0,0.236158782600517,1.23397321500528,0.295,74.5,43.0,20.0,37.0,10.0
Daniel Norris,13475,116,AL,DET,S,20,115,115,499.644502201195,6.57021998493483,7.12677858581315,9,0,4.27,110.534058109748,59.4898857468328,54.5778768319567,14.5157602420406,98.4207190135442,52.1604440914476,3.45,7.7024910532339,4.08212171150459,1.1360160189423,19.7,10.4,0.247012281457944,1.41473480174953,0.29,72.5,40.0,20.0,40.0,10.5
Danny Duffy,3542,27,AL,KC,MR,7,90,37,386.194263495496,4.1151147957423,4.70582022336972,3,0,3.98,87.1166639043723,43.3277936339659,39.7502693889596,10.1663980533504,72.6045215371532,33.6775995911232,4.4,7.26045215371532,3.36775995911232,1.01663980533504,18.8,8.7,0.247127789476655,1.34215848328328,0.29,72.7,38.0,21.0,41.0,9.0
Danny Farquhar,8501,29,AL,TB,MR,0,60,0,251.645064599486,3.19730430401543,2.68331904205926,0,4,3.58,55.3426683104759,26.0424761541443,23.8921799579305,5.992805998408,58.8503212718415,20.6357296223432,1.66666666666667,8.82754819077622,3.09535944335148,0.8989208997612,23.4,8.2,0.239568969435594,1.26630663221365,0.3,73.9,41.0,22.0,37.0,9.5
Danny Salazar,5867,26,AL,CLE,S,31,190,190,783.061355415961,12.839686576306,9.79013714927759,19,0,3.45,169.408987581707,79.3309806413562,72.7807161847305,21.4200246903914,197.331461564822,57.1634789453651,5.48888888888889,9.34727975833368,2.7077437395173,1.01463274849223,25.2,7.3,0.233378541352668,1.19248666593196,0.295,74.9,41.0,20.0,39.0,10.5
Darren O'Day,3321,33,AL,BAL,MR,0,65,0,259.908555731068,4.25361685366452,2.11705843791638,0,3,2.74,48.1213473460603,21.6004468062199,19.8169236754311,6.77312411608269,70.8165954223715,17.2927639405633,5.99444444444444,9.8053747507899,2.39438269946261,0.937817185303757,27.2,6.7,0.198343838176916,1.00637094287113,0.26,78.3,37.0,20.0,43.0,9.5
David Hernandez,4259,30,NL,PHI,Cl,0,60,0,250.480439652343,2.7535450662465,3.12707827982819,0,26,3.64,52.4119173140884,26.4589115335517,24.2742307647263,7.96436157253091,59.7062852359951,20.0685223382544,4,8.95594278539926,3.01027835073815,1.19465423587964,23.8,8.0,0.227470514221027,1.20800732753905,0.28,75.0,34.0,20.5,45.5,10.5
David Price,3184,30,AL,BOS,S,32,220,220,881.452248106916,16.7864568683521,9.4164969191658,25,0,3.06,196.910935917674,81.6274204097328,74.8875416603053,21.6442653208683,219.142363488989,42.8746455225749,3.66666666666667,8.96491487000409,1.75396277137806,0.885447217671885,24.9,4.9,0.234815400877428,1.08993446109204,0.295,75.5,42.0,21.0,37.0,9.5
David Robertson,8241,30,AL,CHW,Cl,0,65,0,258.017988319562,4.27320685084377,2.09746844073714,0,38,2.71,49.5882437238634,21.3095596246591,19.5500547015221,5.61381684602017,80.8384721266597,18.8464112623651,1.08333333333333,11.1930192175375,2.60950309786593,0.777297717141254,31.3,7.3,0.207333347607624,1.05284084594198,0.29,77.8,44.0,22.0,34.0,10.5
Dellin Betances,6216,28,AL,NYY,MR,0,75,0,296.000680250912,5.50107356177345,1.84970562081991,0,9,2.22,44.8258083458683,20.1463285372158,18.4828702176292,4.88964367012471,109.524443654471,30.7582052383771,2.91666666666667,13.1429332385365,3.69098462860525,0.586757240414965,37.0,10.4,0.168999359336207,1.00778684778994,0.27,80.7,47.0,21.0,32.0,10.0
Derek Holland,4141,29,AL,TEX,S,28,170,170,722.418783396947,10.0866390565078,10.1610979611196,15,0,4.13,172.950104373708,84.9687842028007,77.9530130300924,22.2804470159584,132.925056145038,52.1242345787942,4.34444444444444,7.03720885473732,2.75951830123028,1.17955307731545,18.4,7.2,0.258021051608804,1.3239666997206,0.295,72.3,42.0,20.0,38.0,11.0
Doug Fister,9425,32,AL,HOU,S,24,150,150,633.632395599518,9.62888798266576,8.23676232700551,14,0,3.89,155.883211966077,70.6724941890146,64.8371506321234,17.6503762400706,104.646951909036,33.5825169667744,9.16666666666667,6.27881711454215,2.01495101800647,1.05902257440423,16.5,5.3,0.2597837571791,1.26310485955234,0.295,72.1,47.0,20.0,33.0,11.0
Drew Hutchison,10732,25,AL,TOR,S,11,65,65,276.359927571898,4.10896386711812,3.63281793373943,6,0,4.05,63.6662663373392,31.9047494809345,29.2704123678298,8.84349350870331,57.4828649349548,20.7269945678924,3.46666666666667,7.95916591407067,2.86989155555433,1.22448371658969,20.8,7.5,0.249053459541309,1.29835786008049,0.295,72.9,39.0,21.5,39.5,11.5
Drew Smyly,11760,26,AL,TB,S,26,150,150,610.517946032494,10.2160936556428,7.64955665402846,15,0,3.37,129.450135972122,61.1510874710776,56.1019151110804,17.8140980055118,154.93064159254,44.567810060372,1.5,9.2958384955524,2.67406860362232,1.06884588033071,25.4,7.3,0.228730638521303,1.16011964021662,0.285,75.7,37.0,19.5,43.5,10.0
Drew Storen,6983,28,AL,TOR,MR,0,60,0,246.066780833978,3.78258561673822,2.09803772933646,0,4,3.14,51.7548396231003,22.794851020133,20.9127073579202,5.58090395356762,58.1601263027513,16.9786078775445,3.33333333333333,8.72401894541269,2.54679118163167,0.837135593035143,23.6,6.9,0.225916680705043,1.14555745834408,0.285,75.4,43.0,20.0,37.0,9.0
Dylan Bundy,12917,23,AL,BAL,MR,6,65,30,274.6065466147,3.27575672999565,3.09491856158525,2,0,3.90,62.2091896015285,30.7191713183396,28.1827259801281,8.04900022569914,59.0663270848823,21.875134790949,2.02222222222222,8.17841451944525,3.02886481720833,1.11447695432757,21.5,8.0,0.246147438312543,1.2936049906535,0.295,73.3,40.0,20.0,40.0,10.5
Edinson Volquez,3990,32,AL,KC,S,32,190,190,817.40586251071,10.7043352734579,11.9254884521257,17,0,3.92,186.029702165323,90.1672029024291,82.7222044976413,18.7459077632269,151.220084564481,71.9317159009425,8.44444444444444,7.16305663726491,3.40729180583412,0.887964051942329,18.5,8.8,0.249545477883224,1.35769167403298,0.295,72.4,48.0,20.0,32.0,10.0
Eduardo Rodriguez,13164,22,AL,BOS,S,22,130,130,552.4166955269,8.17393680652331,7.30962679519179,12,0,3.96,129.021786972356,62.3216496443268,57.1758253617677,15.1625639985047,104.895755265881,42.0615752212111,4.33333333333333,7.26201382609948,2.91195520762231,1.04971596912725,19.0,7.6,0.252807862288273,1.31602586302744,0.295,72.6,43.0,21.0,36.0,10.5
Erasmo Ramirez,10314,25,AL,TB,S,26,155,150,652.898265410186,9.73420946740884,8.72696251925148,14,0,3.72,150.802141026869,69.7618057557263,64.0016566566296,17.0721029046073,122.091975631705,43.6405688277618,8.95555555555556,7.08921148829254,2.53396851257972,0.991283394461072,18.7,6.7,0.247517826812496,1.25446909583633,0.29,73.1,45.5,20.5,34.0,10.5
Erik Johnson,12520,26,AL,CHW,S,12,70,70,305.755128278138,3.84906199602647,4.48824148182012,6,0,4.35,68.7154429875777,36.9174393725486,33.8692104335308,9.06361984343189,60.4422531639904,30.7730186238934,3.26666666666667,7.77114683537019,3.95653096592915,1.16532255129839,19.8,10.1,0.249890594969901,1.42126373730673,0.295,72.1,40.0,21.0,39.0,11.0
Ervin Santana,3200,33,AL,MIN,S,31,190,190,806.914305749038,11.3860315720849,11.2437921534987,17,0,3.97,188.715237539696,91.2417572950643,83.7080342156553,22.0775406740087,143.024949052973,62.1324015426759,5.06666666666667,6.77486600777242,2.94311375728465,1.04577824245304,17.7,7.7,0.253383220609784,1.32025073201248,0.29,72.6,42.5,20.5,37.0,10.0
Felix Hernandez,4772,29,AL,SEA,S,32,215,215,878.671857534687,15.7099734530656,9.89745865746317,24,0,3.09,192.324853461599,80.3474091925551,73.7132194427111,16.822976327602,204.080259730617,57.1136707397547,5.73333333333333,8.54289459337467,2.39080482166415,0.704217613713572,23.2,6.5,0.234097665330192,1.16017918233188,0.295,74.9,54.5,18.0,27.5,10.0
