Blake Snell,13543,24,AL,TB,S,30,167,167,10.4775700674807,9.41285394395329,15,0,3.81,143.494516643257,77.0178061884083,70.6585377875306,19.2096797530908,180.016433820627,79.9023330027621,3.80482177229043,9.70148445739909,4.30611375463987,1.03525220226238,0.253009151,0.1123009772324,0.227192316260547,1.33770568650311,0.29,0.744919016391265,0.4,0.21,0.39,0.11
Blake Treinen,12572,28,NL,WAS,Cl,0,67,0,3.90911195767202,2.65758411211137,0,26,3.48,61.1594020031045,28.258108220968,25.9248699274936,4.68899537809388,65.6215324446479,27.6028971655441,1.50365099159973,8.81483271644524,3.70785185805816,0.62986505078873,0.230602194,0.097,0.238008543603212,1.32481043535296,0.305,0.736081262574073,0.63,0.18,0.19,0.13
Brad Brach,6627,30,AL,BAL,MR,0,75,0,4.72048643642516,2.63029274616819,0,1,3.06,58.3500042810347,27.8373229657211,25.5388284089184,7.32870653670243,82.9893059467604,28.2715257898042,0.342479200530224,9.95871671361124,3.3925830947765,0.879444784404291,0.272575094,0.0928567086055999,0.211265721447229,1.15495373427785,0.275,0.769816328489075,0.42,0.2,0.38,0.1
Brad Hand,9111,27,NL,SD,MR,0,75,0,3.89383352432847,3.45694565826488,0,3,3.30,63.0622480824753,29.9712721272315,27.4965799332399,6.63961390652358,79.36182667267,29.9385253392927,1.35886552919811,9.5234192007204,3.59262304071513,0.796753668782829,0.254479313,0.096,0.223687567328991,1.24001031229024,0.29,0.752992830660692,0.47,0.2,0.33,0.1
Brandon Finnegan,16208,23,NL,CIN,S,29,170,170,9.69495915226232,10.5527778653651,14,0,4.23,161.972830082343,87.1150820415916,79.9220936161391,22.8658065147813,152.427631955281,73.1443980645786,3.81612803012013,8.06969816233839,3.87235048577181,1.21054269784136,0.20825343,0.0999331393319999,0.245864518656204,1.3830425185113,0.29,0.728697343468555,0.44,0.21,0.35,0.13
Brandon Kintzler,9939,32,AL,MIN,Cl,0,57,0,3.00079562966144,2.58579654910951,0,18,3.80,60.8669557867108,26.198562985918,24.0353788861633,5.12902411146962,38.2906147072374,13.1571961214844,0.963075057980665,6.04588653272169,2.07745201918174,0.809845912337309,0.159353517,0.0547561195307999,0.267982862329336,1.29866933172272,0.305,0.715485812901481,0.59,0.2,0.21,0.13
Brandon Maurer,4878,26,NL,SD,Cl,0,70,0,3.53967804344886,3.32104919363827,0,28,3.40,61.9667055928161,28.8354527296232,26.4545437886451,7.25838293110249,69.0589341730459,22.5380621987346,1.44474757684196,8.87900582224875,2.89775085412302,0.93322066257032,0.239,0.078,0.232597753796095,1.20721096845073,0.29,0.748816853414762,0.41,0.2,0.39,0.095
Brandon McCarthy,4662,33,NL,LAD,S,11,95,65,6.38290214124971,4.9320097215421,6,0,3.72,90.7301203498276,42.7859260371308,39.253143153331,11.9379410218385,89.8888929924552,25.5836718365232,2.20651371303657,8.51578986244312,2.42371627924957,1.13096283364786,0.228132641,0.0649298309083999,0.246257054705225,1.22435570722475,0.298,0.738226586612108,0.42,0.22,0.36,0.12
Brett Anderson,8223,29,NL,CHC,S,14,81,81,5.52283848189108,4.12461268533141,7,0,3.84,84.874666578971,37.6946604270828,34.582257272553,7.26106482907433,53.8015959169077,22.6166350365681,0.691699599223311,5.97795510187863,2.51295944850757,0.806784981008259,0.156818017,0.0659217593308,0.264847346044972,1.32705310636468,0.3,0.717144204352539,0.62,0.17,0.21,0.13
Bruce Rondon,5766,26,AL,DET,MR,0,55,0,3.21412734213397,2.1764440584345,0,2,3.48,44.9825893028377,23.1792850487309,21.265399127276,6.39475857907961,62.691933447414,22.548345985498,3.05422782899106,10.2586800186677,3.68972934308149,1.04641504021303,0.272472734,0.098,0.216745105396236,1.22783518706065,0.285,0.757134817364893,0.38,0.21,0.41,0.11
Bryan Mitchell,11479,25,AL,NYY,S,18,108,98,6.10948197661878,6.75378624634453,7,0,4.43,110.711850707199,57.9980016421374,53.2091758184747,12.6328835205379,89.7085829681007,47.0126001287444,4.7568126347065,7.47571524734173,3.91771667739537,1.05274029337816,0.188589692,0.0988321461008,0.258269055274738,1.46041158181429,0.305,0.712136380378451,0.5,0.22,0.28,0.135
Cam Bedrosian,13360,25,AL,LAA,Cl,0,65,0,4.01005544080481,2.3606198507761,0,20,3.07,51.5038131855282,24.1543853850558,22.1599865917943,4.84763218701023,74.2727982450077,27.6984098018098,2.82535327691122,10.2839259108472,3.83516443409674,0.671210610509108,0.274547975,0.10238664089,0.212098958028153,1.21849573826674,0.29,0.760166107706009,0.46,0.215,0.325,0.09
Carl Edwards Jr.,13607,25,NL,CHC,MR,0,65,0,4.26756116885172,2.10311412272919,0,1,3.06,48.3489176561451,24.0719686652393,22.0843749222379,5.93537029364997,84.6599357676843,29.0876767340594,1.03477274081792,11.7221449524486,4.02752447086976,0.821820502197689,0.317112418,0.1089542936632,0.203246038328496,1.19133222138776,0.29,0.771978634552745,0.49,0.21,0.3,0.13
Carlos Carrasco,6632,30,AL,CLE,S,30,180,180,13.4410151149189,7.99776525668658,18,0,3.32,161.935430924875,72.2931420394456,66.3239835224271,19.4682994654792,181.527702783477,45.6941498067213,4.34538461724286,9.07638513917386,2.28470749033607,0.973414973273959,0.247321382,0.0622557334567999,0.235275235439082,1.15349767073109,0.295,0.750310286372531,0.49,0.2,0.31,0.125
Carlos Martinez,11682,25,NL,STL,S,32,198,198,13.4094043538561,10.17325405491,20,0,3.43,182.191743601598,82.2082055362813,75.4203720516342,15.8680510073932,186.111383946856,68.4438004651098,9.84494941024093,8.45960836122074,3.11108183932317,0.721275045790599,0.222973204,0.082,0.237774757151682,1.26583608114499,0.3,0.737357225660149,0.535,0.2,0.265,0.105
Carlos Rodon,16137,24,AL,CHW,S,22,132,132,7.98847498443816,7.73329728807256,12,0,3.89,122.529662122849,62.1491129506137,57.0175348170768,15.2155168450579,132.400327685154,52.4265228752072,5.9698674235266,9.02729506944234,3.57453565058231,1.03742160307213,0.234866434,0.093,0.239643604271565,1.32542564392467,0.3,0.734160733171191,0.445,0.215,0.34,0.12
Carter Capps,12803,26,NL,SD,MR,0,40,0,2.25104110316578,1.66937446088401,0,3,2.99,31.5379783162594,14.4799540449417,13.2843615091208,3.90321513815092,49.9575998624865,12.8556275746544,2.49058394240549,11.2404599690595,2.89251620429725,0.878223406083956,0.306706255,0.078924956362,0.210213161023863,1.10984014727285,0.295,0.768413557887222,0.39,0.21,0.4,0.1
CC Sabathia,404,36,AL,NYY,S,28,165,165,10.1427365353761,9.50947880526232,14,0,4.05,164.50724895086,80.940294994264,74.2571513708844,21.4000169901707,136.497971076997,51.2527998881322,7.83310031350407,7.44534387692709,2.79560726662539,1.16727365400931,0.194415757,0.073,0.252761294128123,1.30763665963026,0.295,0.725617522422021,0.465,0.21,0.325,0.13
Chad Bettis,10587,27,NL,COL,S,8,46,46,2.68921508611796,2.78958434218123,4,0,4.36,49.0764444237104,24.3004596682203,22.293999695615,5.41857754887203,36.2260382463276,16.0000917119411,1.52461026361185,7.08770313515105,3.13045272624934,1.06015647695322,0.181129153,0.08,0.266718277822414,1.41470730729677,0.31,0.709265998989951,0.495,0.22,0.285,0.13
Chad Green,15552,25,AL,NYY,S,20,110,110,6.4811125277412,6.62036436601773,9,0,4.25,107.945064349491,56.562680896324,51.8923677947927,16.0967741831448,104.687322945191,39.4490079271391,3.23697447502577,8.56532642278839,3.22764610312956,1.31700879680275,0.222913974,0.084,0.250928803639626,1.33994611160573,0.3,0.727474117155654,0.42,0.21,0.37,0.135
Chad Kuhl,14975,24,NL,PIT,S,22,120,120,6.95491020229765,7.33761004543936,9,0,4.22,124.674989746803,61.3587103389524,56.2923948063783,15.781509164349,91.4791162118037,36.1339170959553,7.38990881374635,6.86093371588528,2.71004378219665,1.18361318732617,0.177216827,0.07,0.259704448545675,1.34007422368965,0.298,0.716940087116608,0.44,0.2,0.36,0.115
Charlie Morton,4676,33,AL,HOU,S,23,128,128,8.61571520587843,6.62963972504106,11,0,3.84,127.767958749391,59.4770392680005,54.5660910715601,10.8407385263088,104.759285065436,45.2909146824157,11.1073239475879,7.36588723116347,3.18451743860735,0.762239427631085,0.188631007,0.0815514428068,0.250488433930436,1.35202244868599,0.305,0.719410380111651,0.57,0.21,0.22,0.125
Chase Anderson,6895,29,NL,MIL,S,30,165,165,8.5792037510912,11.0730115895472,12,0,4.56,172.780416268872,91.0984898118197,83.5765961576327,25.5106478680204,134.870540398014,57.0880594277307,5.23226715003172,7.35657493080075,3.11389415060349,1.3914898837102,0.189,0.08,0.263179098641458,1.39314227694911,0.3,0.714743421031414,0.395,0.225,0.38,0.13
Chris Archer,6345,28,AL,TB,S,32,198,198,13.8719307941776,9.71072761458846,21,0,3.32,171.854052072757,79.617613494302,73.0436821048642,19.7296922429755,210.648563796624,65.2652761241537,4.49662335501059,9.57493471802836,2.9666034601888,0.896804192862523,0.258205988,0.08,0.228970618106247,1.19757236463086,0.295,0.751806202661802,0.465,0.2,0.335,0.11
Chris Sale,10603,28,AL,BOS,S,31,212,212,16.1506933024717,9.09942580186371,24,0,3.18,183.464712945621,81.5430613377025,74.8101480162408,24.3790367143993,225.314378882182,47.2988199943511,14.4150124118665,9.56523306575299,2.00796877334509,1.03495910579997,0.262,0.055,0.225752787009565,1.08850723084892,0.29,0.758878527506379,0.42,0.21,0.37,0.115
Chris Tillman,5279,28,AL,BAL,S,25,143,143,9.11680202793266,7.91511793395395,12,0,3.91,135.353487254501,67.7212650781383,62.1296009891177,17.0189697472953,117.825684148589,52.8124662107705,4.17388803783831,7.41560249886226,3.32386150976878,1.07112397010949,0.194098766,0.087,0.244220140124089,1.31584582842847,0.285,0.732902100478365,0.41,0.215,0.375,0.105
Christian Friedrich,7942,29,NL,SD,S,20,110,110,5.72249211031609,7.37898478344284,9,0,4.05,110.058386123479,53.9635443375696,49.5078388418069,11.8908449021288,84.3962150472824,40.6054828177396,2.49290800924214,6.90514486750492,3.32226677599688,0.972887310174172,0.178746169,0.086,0.255029674617616,1.36967153582926,0.295,0.721554363366333,0.45,0.205,0.345,0.1
Christopher Devenski,12763,26,AL,HOU,MR,8,85,42,4.91509715671087,3.41578591689494,4,0,3.63,76.6322245059092,37.3465573403949,34.2628966425641,12.0070198787633,80.3209023873392,22.7784558728648,2.4384438697396,8.50456613513003,2.41183650418568,1.27133151657494,0.23057587,0.0653897319879999,0.235378158874833,1.16953741622087,0.28,0.751373879608972,0.36,0.21,0.43,0.115
Clay Buchholz,3543,32,NL,PHI,S,26,150,150,8.2857958866027,9.57985442306857,13,0,4.04,149.638210227051,73.3907881978944,67.3309983466921,18.3503958434996,121.244375795242,48.9711160104558,7.14328439952093,7.27466254771454,2.93826696062735,1.10102375060998,0.189221821,0.0764274935404,0.252860577063965,1.32406217491671,0.295,0.724146583683929,0.45,0.19,0.36,0.11
Clayton Kershaw,2036,29,NL,LAD,S,31,216,216,20.4429895382154,5.28354690771126,28,0,2.04,155.923179472044,53.2965254313759,48.8958948911705,12.7132015659111,252.606447559082,34.4463337580566,3.38129053315129,10.5252686482951,1.43526390658569,0.529716731912963,0.308,0.042,0.198450162146861,0.881340339028245,0.277,0.794298944465832,0.495,0.205,0.3,0.08
Cody Allen,12183,28,AL,CLE,Cl,0,69,0,4.62092932267361,2.14178752531228,0,26,2.89,52.5094067963837,24.1581713492182,22.1634599534112,6.15061553405178,86.6008903577391,24.8423536847774,1.00769404533109,11.2957683075312,3.24030700236227,0.802254200093711,0.311,0.08921354,0.207042059159707,1.12104000697335,0.29,0.773827373688795,0.4,0.21,0.39,0.095
Cody Reed,15232,23,NL,CIN,S,14,75,75,4.31314053154268,4.61968462329295,6,0,4.19,75.0581073599128,38.094158809197,34.948769549722,9.62311286165148,62.6151477027687,26.9901561248051,2.97649746426218,7.51381772433225,3.23881873497661,1.15477354339818,0.194140591,0.0836839814883999,0.253974005529971,1.36064351312957,0.297,0.722025976817278,0.48,0.21,0.31,0.135
Cole Hamels,4972,33,AL,TEX,S,32,205,205,14.2071030030364,10.2092857535143,20,0,3.70,191.430859919637,91.8314403958594,84.2490278861096,24.5539200212651,195.692397869994,63.1093639651914,8.72186717542692,8.59137356502412,2.77065500334986,1.07797697654335,0.228142978,0.0735744382072,0.240898764192797,1.24165962870648,0.295,0.739031992825982,0.475,0.205,0.32,0.13
Collin McHugh,7531,29,AL,HOU,S,27,158,158,10.6384631620983,8.18002183075539,14,0,3.84,153.549511308998,73.3869726622672,67.327497855291,19.5676477566209,145.575651711121,45.771514687205,5.83425932560961,8.2922839582284,2.6072381783851,1.11461284689613,0.219453519,0.069,0.248629446902751,1.26152548098862,0.3,0.732488509997316,0.425,0.21,0.365,0.115
Corey Kluber,2429,30,AL,CLE,S,32,215,215,16.8830969443071,8.72433516622171,24,0,3.07,184.64272091075,79.9108438892098,73.3127008157888,21.4671970814558,224.001303728279,52.3532721474148,7.72611441578599,9.37679876071867,2.19153232244992,0.898626854572568,0.258,0.0602994,0.22631422223261,1.10230694445658,0.29,0.759078447405856,0.445,0.205,0.35,0.105
Corey Knebel,15010,25,NL,MIL,MR,0,65,0,3.43403828089166,2.93663701068925,0,8,3.64,55.9386952787704,28.6228791645493,26.2595221693113,6.96257837417098,71.4553816347709,28.2917689760803,2.09792664811424,9.89382207250674,3.9173218582265,0.964049313346751,0.26,0.1029434,0.226898116967629,1.29585329622847,0.295,0.746582356979201,0.45,0.2,0.35,0.115
Craig Kimbrel,6655,28,AL,BOS,Cl,0,60,0,4.46699665715857,1.41362668891612,0,40,2.31,36.3238125019856,16.8098175835112,15.421850994047,4.50073499487606,85.7359925746208,24.1576553663296,2.35829062511237,12.8603988861931,3.62364830494944,0.675110249231408,0.362,0.102,0.170789229408168,1.00802446447192,0.265,0.806040910542736,0.37,0.205,0.425,0.085
Dallas Keuchel,9434,29,AL,HOU,S,29,197,197,13.9456650370757,9.51788903629259,21,0,3.59,188.911778040329,85.6999898940753,78.6238439395186,19.1468054960437,165.590489343319,59.2722709399429,3.74193629671357,7.56504773649681,2.70787024598724,0.874727154641591,0.201148278,0.072,0.247281706332518,1.25981750751407,0.295,0.73396487672994,0.58,0.19,0.23,0.14
Dan Straily,9460,28,NL,MIA,S,31,185,185,10.7230949493131,11.3112070992815,16,0,4.18,171.482980737095,93.5796757710211,85.8529135513955,29.5005115877604,162.182581333573,69.281879404633,10.0292240018287,7.88996341622786,3.37046980887404,1.43516002318834,0.206,0.088,0.238830175316376,1.30143167644177,0.275,0.73790297082456,0.33,0.2,0.47,0.115
Daniel Norris,13475,117,AL,DET,S,26,145,145,9.18060975368906,8.08951887899317,12,0,4.02,138.361258076949,70.6226834055831,64.7914526656726,19.9695010698209,137.563767152457,50.1738859112373,2.2945349881148,8.53844071980765,3.11424119449059,1.23948627329923,0.225023865,0.0820733683259999,0.246564786084114,1.30024237233232,0.295,0.734300939369174,0.4,0.205,0.395,0.12
Danny Duffy,3542,28,AL,KC,S,32,195,195,12.0176465517711,11.2076988508016,19,0,3.72,179.440653649404,87.8158213976561,80.5649737593176,25.6818675181767,189.056075333891,58.4846349811983,8.86130833048459,8.72566501541037,2.69929084528607,1.18531696237739,0.232745531,0.072,0.23804747493373,1.22012968528514,0.29,0.743224073980129,0.37,0.21,0.42,0.11
Danny Salazar,5867,27,AL,CLE,S,28,165,165,11.2873092715049,8.36490606913354,15,0,3.74,147.970377423444,74.7635459967254,68.5904091713077,20.6352622465904,174.19065695023,60.3257270912073,4.57102232622064,9.50130856092164,3.29049420497495,1.12555975890493,0.251951026,0.0872557064823999,0.234486005961169,1.26240063342213,0.295,0.744300690575309,0.435,0.2,0.365,0.125
Darren O'Day,3321,34,AL,BAL,MR,0,57,0,3.60579270521394,1.98079947355701,0,2,3.04,44.2119191261568,20.9916601822791,19.2584038369533,6.69438930512485,61.2419455907228,16.8070001057247,3.9139589287304,9.6697808827457,2.65373685879863,1.05700883765129,0.266,0.073,0.207153507011866,1.07050735494529,0.265,0.775019537347109,0.36,0.21,0.43,0.105
David Phelps,6316,30,NL,MIA,MR,6,85,33,4.95517688870077,3.37570618490503,3,1,3.28,70.6537484757323,33.8140535355691,31.0220674638249,7.63351884822637,95.892332585113,34.0479080956485,3.46405275829131,10.1533058031296,3.6050726218922,0.808254936871027,0.270373848,0.096,0.220367516101082,1.23178419495742,0.295,0.75400528084458,0.44,0.215,0.345,0.1
David Price,3184,31,AL,BOS,S,25,165,165,11.9554105921746,7.69680474846377,17,0,3.42,154.729720948578,68.2906120299845,62.6519376421876,18.6967440179534,161.089720495208,36.3486766403071,3.54524389828213,8.78671202701137,1.98265508947129,1.01982240097928,0.239316688,0.054,0.242989642323312,1.15805089447809,0.3,0.744606334321214,0.43,0.21,0.36,0.11
David Robertson,8241,31,AL,CHW,Cl,0,63,0,3.60248203702757,2.57217247635085,0,32,3.29,52.093224545577,25.0935890501393,23.0216413304031,6.65251689977355,74.104410541385,22.8452113390771,0.999890436809783,10.586344363055,3.26360161986816,0.950359557110507,0.286517515,0.088328793586,0.220927674455076,1.1894989822961,0.295,0.759541539097833,0.43,0.21,0.36,0.115
Dellin Betances,6216,29,AL,NYY,MR,0,75,0,5.48242949762539,1.86834968496797,0,3,2.32,46.9691479090453,21.0984008942527,19.3563310956447,5.64872494396215,113.836482736721,28.0167509326128,2.42726887005525,13.6603779284066,3.36201011191353,0.677846993275458,0.386,0.095,0.175982684503104,0.99981198455544,0.285,0.803359549676535,0.495,0.205,0.3,0.125
Derek Holland,4141,30,AL,CHW,S,20,115,115,5.89464255815053,7.80235601259745,9,0,4.62,123.197863204251,64.3000476402798,58.9908693947521,17.9829018179177,82.0540753309658,37.3653851715409,4.0976809699414,6.42162328677123,2.92424753516407,1.40735753357617,0.164713992,0.0750066554207999,0.267359059265728,1.3962021597895,0.295,0.711021505801022,0.39,0.21,0.4,0.12
Drew Hutchison,10732,26,NL,PIT,S,14,81,81,5.17120898169807,4.47624218552442,7,0,3.79,76.2394645195203,37.1500436825846,34.0826088831051,10.6775640403277,74.386381585425,23.6764664105948,4.36526637457777,8.26515350949167,2.63071849006609,1.18639600448086,0.219311631,0.0698047727843999,0.24164285683916,1.2335300114829,0.29,0.738706028771442,0.38,0.21,0.41,0.11
Drew Pomeranz,11426,28,AL,BOS,S,20,133,113,9.21347624354453,6.627400364364,10,0,3.63,115.633750158935,58.5056454485517,53.6749040812401,16.056939180679,129.645343198772,50.7335661331806,2.07077012862759,8.77299314878906,3.43309846014004,1.08655979418129,0.23395855,0.0915540140199999,0.229703440272806,1.25088207738432,0.28,0.749624496931845,0.45,0.19,0.36,0.12
Drew Smyly,11760,27,AL,SEA,S,31,183,183,11.8038993909724,9.99219398682655,16,0,3.92,170.084429655742,86.7912437513022,79.6249942672497,28.2379777385821,174.83960308502,54.5152766508916,1.85691384463831,8.59866900418129,2.68107917955204,1.38875300353682,0.230916033,0.072,0.242064363603236,1.2273207994898,0.285,0.744642788681993,0.35,0.195,0.455,0.118
