Chris Archer,6345,133.53,30,NL,PIT,S,31,183,183,11.44842982,10.34766356,17.32097704,0,3.64666291,165.8892838,80.82220562,74.14881249,22.90156796,204.8755327,57.87667845,4.541067701,10.07584587,2.846394022,1.126306621,0.269925738,0.076253152,0.236602628,1.222764821,0.305,0.745649179,0.445,0.21,0.345,0.135
Chris Paddack,sa875195,501.45,23,NL,SD,S,15,78,78,4.72034433,4.569793832,6.336507319,0,3.846314855,75.9352208,36.33485433,33.33472874,10.19557966,69.09339999,20.90417081,4.919381598,7.972315383,2.412019709,1.176413038,0.21067709,0.06374024,0.247302011,1.241530662,0.295,0.732805816,0.44,0.21,0.35,0.125
Chris Sale,10603,15.43,29,AL,BOS,S,29,189,189,15.86013455,6.650584841,21.78836478,0,2.803555653,142.2561227,64.1733889,58.87466872,21.05905344,247.0076293,47.59965899,12.32032341,11.76226806,2.266650428,1.002812068,0.329222306,0.063442856,0.20244897,1.004527946,0.287,0.78368746,0.415,0.205,0.38,0.125
Chris Stratton,13761,720.95,28,NL,SF,S,10,73,53,3.52647774,5.168138744,3.733264807,0,4.440564883,76.17387836,39.25952753,36.01791516,9.796383401,63.95654348,26.81624686,1.49378224,7.885053306,3.306112626,1.207773296,0.202276403,0.084812181,0.263242541,1.410823633,0.31,0.713866851,0.425,0.225,0.35,0.125
Clay Buchholz,3543,999,34,AL,TOR,S,23,130,130,7.785325276,7.698238325,10.9316231,0,4.034224616,131.8952343,63.51662534,58.27213334,16.8435585,102.0459952,36.59342919,4.307906523,7.064722746,2.533391252,1.166092511,0.185606824,0.066558126,0.25700395,1.296066642,0.295,0.724406305,0.44,0.2,0.36,0.115
Clayton Kershaw,2036,41.52,30,NL,LAD,S,26,163,163,13.28095921,6.133047459,18.5702445,0,2.774063125,135.5629702,54.76308837,50.24136548,16.19576406,165.7557556,27.89766719,1.361499491,9.152158284,1.540361992,0.894244641,0.26,0.043759527,0.222371274,1.002825996,0.28,0.772073294,0.485,0.21,0.305,0.12
Clayton Richard,3551,738.65,35,AL,TOR,S,26,145,145,7.739381608,9.530747025,10.56079962,0,4.551201452,162.4843841,79.92415439,73.32491228,15.38297462,93.08073378,51.9968237,6.95488727,5.777424855,3.227389057,0.954805321,0.145,0.081,0.275425611,1.479180743,0.31,0.697385385,0.59,0.21,0.2,0.157
Cody Allen,12183,187.1,30,AL,LAA,Cl,0,68,0,4.014205459,2.650501,0,30,3.477545054,55.26972002,28.63951549,26.27478486,8.414249461,82.48488242,27.02576352,2.022886491,10.91711679,3.57693929,1.113650664,0.293,0.096,0.217176132,1.210227699,0.29,0.760909899,0.35,0.2,0.45,0.11
Cole Hamels,4972,149.2,35,NL,CHC,S,31,185,185,11.77896261,10.25533944,16.82812929,0,3.886560563,173.3045359,87.08054862,79.89041158,24.10852591,179.9468236,62.28671894,13.15671197,8.754169796,3.030164705,1.172847206,0.229159235,0.079321083,0.239714835,1.273466242,0.295,0.7357868,0.465,0.21,0.325,0.14
Colin Poche,sa657989,735.84,25,AL,TB,MR,0,50,0,3.027447536,1.873071919,0,0,3.179941165,37.90657852,19.25631039,17.66633981,6.227318696,59.34866788,18.15848514,0.605010222,10.68276022,3.268527326,1.120917365,0.294285943,0.090040554,0.206562315,1.121301273,0.27,0.777428246,0.37,0.21,0.42,0.12
Collin McHugh,7531,241.38,31,AL,HOU,S,26,140,140,9.575565536,7.09904142,11.84048311,0,3.819491097,134.4152962,64.76159348,59.41430595,17.52791586,133.2627792,41.46517021,6.537982769,8.566892949,2.665618085,1.126794591,0.226476208,0.070468848,0.245752793,1.256289046,0.3,0.73422662,0.375,0.215,0.41,0.105
Corbin Burnes,19361,325.28,24,NL,MIL,S,13,68,68,4.198074308,3.901020499,5.287152308,0,4.034795986,66.31303424,33.2287865,30.48512523,9.543659767,61.53081695,20.90493185,3.354550569,8.143784596,2.766829216,1.26313144,0.213817559,0.072643948,0.248486658,1.282617148,0.295,0.730997668,0.45,0.2,0.35,0.135
Corey Kluber,2429,23.86,32,AL,CLE,S,32,213,213,15.88815651,9.481066929,23.18316686,0,3.25311917,190.0327118,83.91963085,76.99048702,25.21375549,223.8106299,44.59062359,5.188656668,9.45678718,1.884110856,1.06536995,0.261,0.052,0.233765182,1.101518006,0.295,0.756073758,0.44,0.22,0.34,0.127
Corey Knebel,15010,146.17,27,NL,MIL,Cl,0,65,0,4.084130075,2.286545216,0,28,3.054331353,46.08726077,24.04437515,22.05905977,6.789239742,96.8046176,29.33473261,2.757393961,13.40371628,4.061732207,0.94004858,0.363,0.11,0.194178634,1.16033836,0.3,0.779428269,0.44,0.195,0.365,0.135
Craig Kimbrel,6655,74.56,30,,FA,Cl,0,62,0,4.441540963,1.635103161,0,36,2.364293436,36.51898166,17.75321671,16.28735478,5.376650996,93.42410175,25.00160508,3.394101079,13.56156316,3.629265254,0.780481596,0.381767448,0.102166344,0.16621214,0.992267528,0.265,0.810607798,0.34,0.31,0.35,0.125
Dallas Keuchel,9434,180.53,31,,FA,S,31,186,186,12.24779625,9.905610133,17.81981692,0,3.64342684,183.2712278,82.07426195,75.29748802,16.98454529,142.0030129,55.39677976,2.168327007,6.871113527,2.680489343,0.821832836,0.182,0.071,0.252843856,1.283161331,0.295,0.728717041,0.585,0.19,0.225,0.13
Dan Straily,9460,648.04,30,NL,MIA,S,28,155,155,6.607507025,11.85366496,10.85785983,0,4.657594872,152.5662481,87.43340597,80.21413391,28.21978259,137.5430779,61.45295811,7.422637034,7.986372263,3.568236278,1.638568021,0.205,0.091592079,0.250318343,1.380769072,0.285,0.725372211,0.35,0.2,0.45,0.135
Daniel Mengden,16980,575.56,26,AL,OAK,S,28,155,155,9.135416947,9.32575504,12.10578415,0,4.252424637,158.2593701,79.82746028,73.23620209,23.22131463,118.8895883,45.21350914,6.042548333,6.903266419,2.625300531,1.348334398,0.180404864,0.068607664,0.257834597,1.312728253,0.29,0.72322895,0.41,0.21,0.38,0.125
Daniel Norris,13475,701.55,119,AL,DET,S,22,110,110,5.212057435,7.889419458,6.283631801,0,4.794440934,113.5955349,63.87260756,58.59872253,17.17221677,102.360597,48.64772368,3.392449959,8.374957938,3.980268301,1.404999554,0.211211422,0.100379982,0.260547398,1.474938714,0.308,0.711788112,0.38,0.22,0.4,0.13
Danny Duffy,3542,469.33,30,AL,KC,S,27,155,155,8.307193802,10.15397818,12.29975217,0,4.34461275,154.7359076,81.558036,74.82388624,23.45956018,138.7684437,54.82662979,4.901307913,8.057522536,3.18348173,1.362168011,0.209,0.082574722,0.254024715,1.35201637,0.297,0.724338585,0.37,0.21,0.42,0.12
Danny Salazar,5867,538.17,29,AL,CLE,S,8,72,42,4.611204883,3.964307266,3.330553255,0,3.975812543,67.61584532,34.66908537,31.80650034,9.781840723,75.76270229,25.69114186,1.483826067,9.470337787,3.211392733,1.22273009,0.249555319,0.08462424,0.243310274,1.295930378,0.303,0.736542226,0.42,0.205,0.375,0.13
David Hess,16130,749.5,25,AL,BAL,S,24,125,125,5.648790879,9.239251045,7.460580934,0,4.872962999,129.5664044,73.7712454,67.68004165,23.77705832,97.09865818,46.36658637,6.539671952,6.991103389,3.338394218,1.711948199,0.178171613,0.085080573,0.259857251,1.407463926,0.285,0.71619522,0.35,0.22,0.43,0.14
David Price,3184,97.67,33,AL,BOS,S,30,183,183,12.70884941,9.087243967,17.35183602,0,3.758867133,170.8954413,83.30902522,76.43029837,25.97019386,175.8830149,48.5207787,8.000223778,8.649984342,2.386267805,1.277222649,0.232,0.064001749,0.240834957,1.198995738,0.29,0.74351972,0.41,0.21,0.38,0.13
David Robertson,8241,202.96,33,NL,PHI,MR,0,65,0,3.858935904,2.511739388,0,12,3.208266678,51.30024559,25.25618824,23.1708149,6.911020012,79.82293049,25.08198375,1.308060392,11.05240576,3.472890057,0.956910463,0.299871684,0.094225765,0.212768471,1.17511122,0.29,0.766429211,0.45,0.19,0.36,0.12
Dellin Betances,6216,303.62,30,AL,NYY,MR,0,68,0,5.082616556,1.582089902,0,6,2.435249938,42.59093785,20.05563615,18.3996662,5.154987687,105.5464668,28.3025425,4.636408104,13.96938532,3.745924743,0.682277782,0.387,0.103774994,0.174247843,1.042551182,0.29,0.798376891,0.475,0.205,0.32,0.12
Dereck Rodriguez,14509,322.42,26,NL,SF,S,25,140,140,7.192409869,9.482197087,11.24246276,0,4.189732684,141.0771508,71.03924529,65.17361953,19.20365411,118.9020313,44.97936379,8.101484874,7.643702009,2.891530529,1.234520622,0.198117881,0.074945871,0.254111275,1.328975104,0.298,0.722600104,0.4,0.21,0.39,0.115
Derek Holland,4141,367.76,32,NL,SF,S,27,143,143,7.288034029,9.743885933,10.712325,0,4.222123743,142.1070376,73.12249198,67.08485503,20.15944618,126.0496406,49.51344708,4.715825992,7.933194164,3.116230935,1.268776333,0.206288298,0.081031923,0.253074357,1.340003389,0.297,0.725214074,0.39,0.22,0.39,0.12
Diego Castillo,17496,546.34,25,AL,TB,MR,0,60,0,3.726632381,2.153990965,0,10,3.063250722,46.48437889,22.25962191,20.42167148,5.712804841,71.71341949,23.06091285,2.239496936,10.75701292,3.459136927,0.856920726,0.291773221,0.093825631,0.208708558,1.159088196,0.285,0.768280979,0.49,0.19,0.32,0.12
Domingo German,17149,551.55,26,AL,NYY,S,15,75,75,5.125778108,3.807047047,5.715547077,0,3.927015075,69.3570355,35.67038693,32.72512563,10.74388841,77.42451289,25.0163782,4.499526257,9.290941547,3.001965384,1.289266609,0.244725459,0.079072433,0.238048648,1.258312183,0.295,0.739966836,0.41,0.21,0.38,0.135
Drew Pomeranz,11426,569.42,30,NL,SF,S,20,100,100,5.011103188,6.899330352,6.820420722,0,4.290791764,96.96358277,51.9662558,47.67546404,12.51057643,92.9429852,45.18233345,2.187465268,8.364868668,4.06641001,1.125951878,0.213989965,0.10402685,0.249166958,1.421459162,0.3,0.723572638,0.42,0.21,0.37,0.115
Drew Smyly,11760,537.23,29,AL,TEX,S,24,130,130,7.28234392,8.201219682,9.538454031,0,4.393847482,127.1161942,69.17868757,63.46668584,22.7311648,121.4366521,44.07654657,1.92541354,8.407152837,3.051453224,1.573696025,0.220746491,0.080121963,0.25119712,1.316867237,0.29,0.731970328,0.36,0.2,0.44,0.135
Drew Steckenrider,18806,286.16,28,NL,MIA,Cl,0,65,0,3.14921541,3.221459882,0,16,3.420701643,53.36336305,26.92852349,24.70506742,7.364506775,78.57052991,25.84756103,1.271785863,10.87899645,3.578893065,1.019700938,0.292102529,0.096093764,0.219480249,1.218629601,0.295,0.758808915,0.38,0.21,0.41,0.11
Dylan Bundy,12917,296.47,26,AL,BAL,S,30,175,175,8.903791758,11.93946694,14.03727777,0,4.369092963,169.054367,92.60049808,84.9545854,32.65873415,181.5375553,54.53170554,7.299335459,9.33621713,2.804487713,1.679592042,0.245857452,0.073852632,0.247208382,1.2776347,0.295,0.736437327,0.34,0.205,0.455,0.145
Edinson Volquez,3990,741.93,35,AL,TEX,S,22,115,115,6.083140376,7.613858195,7.430755528,0,4.656376638,119.0746386,64.85297906,59.49814593,15.05075646,90.77760827,52.56705231,4.844872351,7.10433456,4.113943225,1.177885288,0.178,0.103075367,0.260318233,1.492536443,0.3,0.709226697,0.475,0.205,0.32,0.13
Eduardo Rodriguez,13164,157.22,25,AL,BOS,S,26,143,143,9.442119678,7.589800284,11.78755498,0,4.008558581,131.9362291,69.42378067,63.6915419,20.86262424,149.2529103,51.86147257,4.542677053,9.393539811,3.264008763,1.313032295,0.247500691,0.086,0.239370969,1.285298613,0.295,0.739853163,0.37,0.21,0.42,0.125
Edwin Diaz,14710,49.73,24,NL,NYM,Cl,0,69,0,4.631641084,2.131075764,0,36,2.539561895,45.54178052,21.22227223,19.46997452,6.293135581,101.6341013,24.30829199,4.245610577,13.25662191,3.170646782,0.820843771,0.37066266,0.088653081,0.182249214,1.012319891,0.285,0.796658799,0.43,0.19,0.38,0.115
Eric Lauer,19316,603.48,23,NL,SD,S,26,130,130,6.984635532,8.49892807,8.665240205,0,4.361178733,131.2699228,68.66433628,62.99480393,18.71064165,114.3616774,46.92350676,5.60801444,7.917346898,3.248550468,1.295352114,0.203925433,0.083672229,0.255449618,1.370718689,0.3,0.720593103,0.42,0.2,0.38,0.125
Ervin Santana,3200,611.53,36,AL,CHW,S,22,123,123,6.29610865,8.353724604,8.926277578,0,4.575918356,127.0745093,68.16593045,62.53755087,20.21251219,95.07235186,42.58771572,4.30436399,6.956513551,3.116174321,1.478964306,0.179156468,0.080253245,0.260356504,1.379367683,0.29,0.717974776,0.4,0.2,0.4,0.13
Felipe Vazquez,12076,92.45,27,NL,PIT,Cl,0,70,0,4.283392607,2.57733463,0,34,2.916085942,57.78191124,24.72192859,22.68066843,5.568042426,81.16763944,20.80367928,3.396317429,10.43583936,2.674758765,0.715891169,0.284816815,0.073,0.218723214,1.122651293,0.3,0.760890097,0.475,0.215,0.31,0.1
Felix Hernandez,4772,667.38,32,AL,SEA,S,26,142,142,7.932802861,8.980012766,10.80310833,0,4.295916981,143.8280454,73.8802256,67.78002349,21.11650653,115.700826,45.04257395,10.01117699,7.333150945,2.854811025,1.338370132,0.189461724,0.073757846,0.254275234,1.330074784,0.293,0.721814016,0.48,0.2,0.32,0.15
Forrest Whitley,sa917930,238.62,21,AL,HOU,S,15,60,75,3.834596669,3.311663455,5.341609634,0,4.153643829,54.26478315,30.18314516,27.69095886,9.451399149,61.57344013,24.30379705,3.326637834,9.23601602,3.645569557,1.417709872,0.240619737,0.094975581,0.234312579,1.309476337,0.285,0.740556123,0.37,0.21,0.42,0.135
Framber Valdez,17295,554.3,25,AL,HOU,S,15,105,75,7.424005904,5.081949313,6.163214217,0,3.655701657,95.01859546,46.48833941,42.64985267,8.547399892,102.733877,46.81871763,6.79701492,8.805760885,4.01303294,0.732634276,0.226718372,0.10332194,0.233854159,1.350831553,0.3,0.734182443,0.56,0.2,0.24,0.12
Frankie Montas,14309,700.23,25,AL,OAK,S,24,130,130,7.03059841,8.452965192,8.855757407,0,4.652444688,140.4137245,73.25015691,67.20197882,18.81911025,103.8069057,46.0215991,4.543833255,7.186631934,3.186110707,1.302861479,0.182765344,0.081026915,0.269013682,1.434117874,0.308,0.707015918,0.43,0.22,0.35,0.13
Freddy Peralta,18679,372.57,22,NL,MIL,S,13,66,66,4.120641837,3.740244299,5.035876732,0,3.983098311,54.89649391,31.8382325,29.20938761,9.77657496,75.37735126,31.77079184,3.124351525,10.27872972,4.332380706,1.333169313,0.268063987,0.112986261,0.220095854,1.313140693,0.28,0.751287922,0.36,0.2,0.44,0.13
German Marquez,15038,82.45,24,NL,COL,S,32,187,187,11.8826385,10.38987222,16.06694507,0,4.073738352,184.9286383,92.26112092,84.6432302,25.61033597,194.2351738,58.02148585,9.342362154,9.348216923,2.792477929,1.232583014,0.244446276,0.073020431,0.251066955,1.299198525,0.314,0.727629965,0.465,0.225,0.31,0.155
