Player,FanGraphs ID,Lg,Team,Pos (20 G),Lineup Spot,AB,PA,HITS,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SB,CS,AVG,OBP,SLG,OPS,ISO,wOBA,BB,K,BABIP,GB,LD,FB,HR/FB
Anthony Rizzo,3473,NL,CHC,1B,3,587,682,164,94,36,2,33,93,102,75,8,113,15,5,10,5,0.280,0.373,0.514,0.888,0.235,0.379,11.0,16.6,0.295,37.0,21.5,41.5,16.5
Asdrubal Cabrera,4962,NL,NYM,2B/SS,8,468,513,119,77,26,2,14,53,55,35,2,102,5,5,6,2,0.255,0.311,0.411,0.722,0.156,0.312,6.8,19.8,0.295,37.5,20.5,42.0,9.0
Austin Jackson,9848,,FA,OF,1,522,567,137,97,27,3,9,66,46,40,0,129,3,3,13,7,0.262,0.316,0.381,0.697,0.118,0.306,7.0,22.7,0.330,46.5,24.0,29.5,8.0
Avisail Garcia,5760,AL,CHW,OF,7,532,576,139,102,20,3,14,61,57,33,2,132,6,4,9,6,0.261,0.310,0.389,0.699,0.128,0.304,5.8,23.0,0.320,51.0,21.0,28.0,12.5
Ben Paulsen,9741,NL,COL,1B,7,385,420,98,57,23,4,14,44,50,29,0,111,3,3,2,2,0.255,0.310,0.446,0.756,0.191,0.326,6.9,26.4,0.320,45.0,22.0,33.0,15.5
Ben Revere,4712,NL,WAS,OF,1,549,581,163,138,18,5,1,75,32,28,0,58,2,1,36,9,0.297,0.333,0.355,0.688,0.058,0.304,4.9,10.0,0.330,61.5,22.5,16.0,1.0
Ben Zobrist,7435,NL,CHC,2B/OF,2,528,602,145,95,33,3,14,82,59,67,1,76,1,5,6,3,0.274,0.354,0.425,0.779,0.151,0.340,11.2,12.6,0.295,48.0,19.0,33.0,9.0
Billy Burns,12701,AL,OAK,OF,1,603,645,161,127,22,9,3,77,42,34,0,100,6,2,30,10,0.267,0.312,0.348,0.659,0.081,0.291,5.2,15.5,0.315,51.0,21.0,28.0,2.0
Billy Butler,7399,AL,OAK,DH,6,515,573,138,96,27,1,14,58,66,49,3,93,5,5,0,0,0.268,0.334,0.406,0.740,0.138,0.322,8.5,16.2,0.300,50.0,20.0,30.0,11.0
Billy Hamilton,10199,NL,CIN,OF,9,511,551,129,101,18,5,5,70,36,35,1,94,1,4,60,15,0.253,0.301,0.336,0.637,0.083,0.280,6.4,17.1,0.300,43.0,20.0,37.0,3.0
Blake Swihart,13176,AL,BOS,C,8,412,444,110,76,23,1,10,49,46,29,0,91,1,1,4,2,0.266,0.316,0.400,0.716,0.134,0.313,6.6,20.6,0.320,44.0,22.0,34.0,9.0
Brad Miller,12775,AL,TB,SS,9,408,452,102,67,19,4,11,51,42,38,0,98,2,4,8,3,0.250,0.315,0.400,0.715,0.150,0.312,8.5,21.6,0.300,46.0,20.0,34.0,10.5
Brandon Barnes,629,NL,COL,OF,8,257,280,65,44,13,2,5,29,25,19,2,70,3,1,3,2,0.251,0.309,0.382,0.691,0.130,0.301,6.8,25.1,0.325,45.0,23.0,32.0,9.0
Brandon Belt,10264,NL,SF,1B,5,481,540,129,74,31,4,20,70,69,51,2,138,5,3,8,3,0.269,0.343,0.476,0.819,0.207,0.352,9.5,25.6,0.335,35.0,24.5,40.5,14.5
Brandon Crawford,5343,NL,SF,SS,7,506,559,128,78,30,4,16,57,66,41,4,116,6,6,4,3,0.253,0.313,0.423,0.737,0.170,0.316,7.4,20.8,0.295,47.0,19.0,34.0,12.0
Brandon Phillips,791,NL,CIN,2B,3,567,609,158,122,22,1,12,67,71,30,1,76,6,6,9,3,0.278,0.318,0.387,0.705,0.109,0.307,4.9,12.5,0.300,46.0,21.0,33.0,7.5
Brett Gardner,9927,AL,NYY,OF,2,551,621,141,96,28,4,14,82,58,60,1,130,6,3,18,6,0.256,0.334,0.396,0.730,0.140,0.321,9.7,21.0,0.310,44.0,21.0,35.0,9.5
Brett Lawrie,5247,AL,CHW,2B/3B,6,526,567,140,91,26,3,20,64,68,32,1,117,6,4,5,2,0.265,0.312,0.438,0.750,0.172,0.323,5.6,20.6,0.305,48.0,18.0,34.0,14.0
Brian Dozier,9810,AL,MIN,2B,2,605,679,147,84,36,3,25,89,79,60,1,134,7,7,13,5,0.243,0.315,0.434,0.749,0.191,0.324,8.9,19.8,0.270,36.0,21.0,43.0,12.0
Brian McCann,4810,AL,NYY,C,6,459,520,110,72,15,0,23,58,72,49,3,87,7,5,0,0,0.239,0.320,0.423,0.743,0.184,0.323,9.5,16.8,0.245,36.0,20.0,44.0,14.0
Brock Holt,9345,AL,BOS,2B/3B/OF,6,286,315,78,58,15,3,2,33,25,25,0,59,1,2,5,1,0.273,0.333,0.371,0.705,0.098,0.311,8.0,18.8,0.335,53.0,23.5,23.5,4.5
Bryce Harper,11579,NL,WAS,OF,3,528,644,155,85,33,3,34,103,95,107,13,131,5,4,6,3,0.294,0.414,0.560,0.974,0.266,0.411,16.6,20.4,0.330,41.0,22.0,37.0,23.0
Buster Posey,9166,NL,SF,C,4,547,610,169,119,30,1,20,71,90,52,7,68,3,7,1,1,0.309,0.368,0.474,0.842,0.165,0.360,8.6,11.1,0.320,44.5,22.0,33.5,12.0
Byron Buxton,14161,AL,MIN,OF,1,503,546,127,88,25,5,10,68,42,36,0,124,4,3,18,7,0.252,0.306,0.378,0.684,0.126,0.300,6.6,22.7,0.315,43.0,18.0,39.0,6.5
Byung-ho Park,0,AL,MIN,1B,7,484,546,118,72,23,1,22,63,67,53,2,156,4,4,2,1,0.244,0.322,0.432,0.754,0.188,0.327,9.7,28.6,0.310,43.0,19.0,38.0,17.5
C.J. Cron,12546,AL,LAA,1B,5,430,456,112,70,21,1,20,51,64,20,2,98,4,2,2,1,0.262,0.300,0.455,0.755,0.194,0.323,4.4,21.4,0.295,42.0,20.0,38.0,15.5
Caleb Joseph,7087,AL,BAL,C,9,144,158,35,22,7,0,5,17,18,11,0,33,2,1,0,0,0.241,0.298,0.401,0.699,0.160,0.305,6.8,21.2,0.275,34.0,22.0,44.0,11.0
Cameron Maybin,5223,AL,DET,OF,9,320,350,84,61,13,3,7,41,32,27,0,66,1,2,10,3,0.262,0.321,0.384,0.705,0.122,0.309,7.8,18.9,0.310,56.0,18.0,26.0,10.0
Cameron Rupp,11146,NL,PHI,C,6,303,333,69,46,12,1,10,29,36,26,1,85,3,2,0,0,0.227,0.292,0.373,0.665,0.146,0.291,7.7,25.6,0.280,43.0,18.0,39.0,12.0
Carlos Beltran,589,AL,NYY,OF,5,456,506,121,76,27,1,18,56,64,43,2,88,2,5,1,0,0.265,0.327,0.443,0.770,0.178,0.332,8.4,17.4,0.290,39.0,20.0,41.0,11.5
Carlos Correa,14162,AL,HOU,SS,3,579,650,167,104,33,3,26,88,93,63,6,112,2,5,20,6,0.288,0.357,0.491,0.848,0.204,0.363,9.7,17.3,0.315,48.0,21.0,31.0,18.0
Carlos Gomez,4881,AL,HOU,OF,4,537,588,141,87,32,3,19,74,72,39,1,126,9,2,24,9,0.263,0.323,0.441,0.764,0.178,0.331,6.7,21.5,0.310,41.0,20.0,39.0,12.0
Carlos Gonzalez,7287,NL,COL,OF,3,503,553,138,80,26,2,29,77,88,44,4,128,1,4,3,1,0.274,0.331,0.506,0.837,0.233,0.356,7.9,23.1,0.310,44.5,17.5,38.0,20.0
Carlos Perez,10642,AL,LAA,C,7,364,396,88,65,17,0,5,30,32,29,0,66,1,3,2,0,0.241,0.297,0.330,0.627,0.089,0.278,7.2,16.6,0.280,43.0,20.0,37.0,4.5
Carlos Santana,2396,AL,CLE,1B,4,545,655,132,80,29,1,21,74,82,102,7,119,3,4,5,2,0.242,0.362,0.416,0.778,0.175,0.341,15.6,18.1,0.270,43.0,19.5,37.5,13.0
Cesar Hernandez,10556,NL,PHI,3B,1,420,463,109,84,19,3,2,56,25,39,0,91,2,1,16,6,0.260,0.324,0.337,0.661,0.078,0.295,8.4,19.6,0.325,55.0,22.0,23.0,3.0
Charlie Blackmon,7859,NL,COL,OF,1,600,658,171,120,30,4,18,90,62,42,1,105,12,4,29,10,0.286,0.343,0.437,0.779,0.151,0.339,6.4,16.0,0.320,40.0,23.0,37.0,9.5
Chase Headley,4720,AL,NYY,3B,7,512,573,131,91,26,1,13,61,56,50,0,127,8,3,2,1,0.256,0.330,0.385,0.714,0.129,0.316,8.8,22.1,0.315,45.5,22.0,32.5,10.0
Chase Utley,1679,NL,LAD,2B,1,267,300,68,46,15,1,7,34,31,24,1,44,5,4,2,0,0.257,0.326,0.397,0.724,0.140,0.316,8.0,14.5,0.280,42.5,20.0,37.5,8.0
Chris Carter,9911,NL,MIL,1B,4,497,574,108,56,22,0,30,64,82,67,1,185,5,5,1,1,0.216,0.312,0.441,0.754,0.225,0.327,11.6,32.3,0.270,30.0,20.0,50.0,19.0
Chris Coghlan,6878,NL,CHC,OF,6,267,297,71,45,16,3,8,34,29,27,1,56,2,1,5,2,0.265,0.337,0.433,0.769,0.167,0.333,9.2,19.0,0.310,47.0,20.0,33.0,11.0
Chris Colabello,13051,AL,TOR,1B/OF,5,332,360,81,49,20,1,11,37,42,23,0,102,2,2,1,1,0.243,0.296,0.408,0.704,0.165,0.306,6.5,28.4,0.315,50.0,19.0,31.0,15.5
Chris Davis,9272,AL,BAL,1B/3B,3,560,651,142,72,31,0,39,91,106,77,8,201,9,6,3,2,0.253,0.349,0.519,0.869,0.266,0.368,11.8,30.8,0.315,33.5,23.5,43.0,25.0
Chris Herrmann,9284,NL,ARI,C,8,105,113,21,13,5,1,2,8,9,7,0,32,1,0,0,0,0.197,0.248,0.315,0.563,0.118,0.247,6.0,28.3,0.260,47.0,17.0,36.0,8.0
Chris Iannetta,8267,AL,SEA,C,7,293,345,66,42,13,0,10,34,36,46,2,88,2,3,1,0,0.224,0.331,0.375,0.706,0.151,0.313,13.4,25.6,0.280,38.0,19.0,43.0,11.5
Chris Owings,10030,NL,ARI,2B/SS,8,364,385,91,62,19,4,6,39,34,18,0,89,1,2,11,2,0.251,0.286,0.373,0.659,0.122,0.286,4.6,23.0,0.315,42.5,24.0,33.5,6.0
Chris Young,3882,AL,BOS,OF,6,297,330,73,42,19,1,11,40,38,29,1,70,2,2,3,1,0.246,0.315,0.427,0.743,0.181,0.322,8.7,21.3,0.285,33.0,19.0,48.0,10.0
Christian Yelich,11477,NL,MIA,OF,2,547,613,156,113,31,3,10,81,52,63,1,125,2,1,17,6,0.286,0.361,0.407,0.768,0.120,0.338,10.2,20.4,0.355,61.0,22.0,17.0,13.5
Coco Crisp,1572,AL,OAK,OF,8,355,396,83,60,16,1,6,41,33,36,0,63,0,4,6,2,0.233,0.301,0.334,0.635,0.100,0.282,9.2,15.8,0.265,42.0,19.5,38.5,5.0
Colby Rasmus,9893,AL,HOU,OF,5,437,486,102,52,25,2,23,61,64,44,1,149,2,2,2,1,0.233,0.305,0.456,0.761,0.223,0.328,9.1,30.6,0.295,32.5,21.0,46.5,17.0
Corey Dickerson,10762,AL,TB,OF,4,460,494,121,73,28,1,19,58,67,30,2,116,1,3,3,3,0.263,0.306,0.451,0.758,0.189,0.325,6.0,23.4,0.310,40.5,23.5,36.0,15.0
Corey Seager,13624,NL,LAD,SS,2,571,624,167,102,38,5,22,84,77,42,2,115,5,5,6,2,0.293,0.344,0.491,0.835,0.199,0.357,6.8,18.4,0.330,47.0,20.0,33.0,14.5
Cory Spangenberg,12294,NL,SD,2B,1,445,486,120,83,23,6,7,57,34,36,0,104,2,2,13,6,0.269,0.325,0.397,0.722,0.127,0.316,7.4,21.4,0.335,52.0,22.0,26.0,8.0
Curt Casali,12510,AL,TB,C,8,226,251,48,29,12,0,7,22,23,20,0,69,3,1,0,0,0.211,0.283,0.356,0.640,0.145,0.283,7.9,27.6,0.270,42.0,18.0,40.0,11.0
Curtis Granderson,4747,NL,NYM,OF,1,563,653,138,83,30,2,24,91,67,80,2,148,6,4,9,4,0.246,0.343,0.433,0.776,0.187,0.339,12.2,22.7,0.290,33.5,22.5,44.0,13.0
Daniel Murphy,4316,NL,WAS,2B/3B,5,532,573,160,110,35,2,12,64,72,34,2,64,2,5,4,2,0.300,0.342,0.443,0.785,0.143,0.339,6.0,11.2,0.320,43.0,22.0,35.0,7.5
Daniel Nava,5450,AL,LAA,OF,6,344,396,84,63,16,0,5,40,32,38,0,81,11,2,1,1,0.245,0.337,0.334,0.671,0.089,0.303,9.7,20.5,0.305,44.0,20.0,36.0,5.0
Danny Espinosa,9219,NL,WAS,2B,7,317,350,75,45,18,1,10,35,35,26,2,94,5,2,4,1,0.236,0.303,0.398,0.701,0.162,0.305,7.4,26.8,0.300,45.0,18.0,37.0,12.5
Danny Valencia,6364,AL,OAK,3B/OF,4,479,520,126,78,29,2,17,57,68,34,1,111,2,4,2,2,0.262,0.311,0.437,0.748,0.175,0.322,6.6,21.4,0.305,48.0,19.0,33.0,14.0
David Ortiz,745,AL,BOS,DH,4,490,566,136,74,33,0,29,63,92,69,14,92,1,6,0,0,0.278,0.365,0.524,0.889,0.246,0.372,12.2,16.2,0.285,38.0,20.5,41.5,17.5
David Peralta,2136,NL,ARI,OF,4,502,551,143,92,26,7,17,62,77,41,2,108,3,5,8,4,0.286,0.340,0.470,0.810,0.185,0.348,7.4,19.6,0.330,50.0,21.0,29.0,15.0
David Ross,1551,NL,CHC,C,7,134,150,26,16,6,0,4,9,12,15,5,51,0,1,0,0,0.196,0.277,0.328,0.606,0.132,0.255,10.2,33.7,0.280,36.0,19.0,45.0,10.0
David Wright,3787,NL,NYM,3B,3,451,516,124,84,24,1,16,66,61,59,2,104,3,3,6,3,0.275,0.361,0.436,0.797,0.160,0.348,11.4,20.2,0.325,38.0,23.0,39.0,11.5
Dee Gordon,8203,NL,MIA,2B,1,649,689,185,149,25,8,3,86,41,32,0,106,3,4,55,18,0.286,0.320,0.363,0.683,0.077,0.300,4.6,15.4,0.335,60.0,21.0,19.0,3.0
Delino Deshields,11379,AL,TEX,OF,1,562,638,142,98,28,10,6,88,46,66,0,129,4,5,33,12,0.253,0.334,0.371,0.705,0.118,0.312,10.4,20.2,0.315,47.0,19.0,34.0,4.0
Denard Span,8347,NL,SF,OF,1,531,585,149,105,33,7,4,74,37,50,0,61,2,2,18,5,0.281,0.344,0.395,0.739,0.113,0.325,8.6,10.4,0.310,51.0,23.0,26.0,3.5
Derek Norris,6867,NL,SD,C,5,441,488,107,67,26,1,13,52,53,41,2,110,4,1,3,1,0.242,0.312,0.393,0.704,0.150,0.308,8.4,22.6,0.295,41.0,19.0,40.0,9.5
Desmond Jennings,1965,AL,TB,OF,6,468,520,118,78,26,4,11,57,46,44,0,97,4,3,15,6,0.253,0.321,0.396,0.717,0.143,0.314,8.5,18.6,0.295,47.0,18.0,35.0,8.5
Devin Mesoraco,5666,NL,CIN,C,5,369,418,94,60,18,0,16,44,56,38,3,78,6,4,1,2,0.255,0.332,0.432,0.764,0.178,0.330,9.2,18.7,0.280,39.0,20.0,41.0,13.0
Devon Travis,13862,AL,TOR,2B,9,381,418,109,72,24,2,12,56,48,33,0,72,3,2,6,2,0.286,0.345,0.450,0.794,0.164,0.345,7.8,17.2,0.325,48.0,21.0,31.0,12.0
Dexter Fowler,4062,,FA,OF,1,508,587,129,86,25,5,12,79,45,72,1,129,4,2,14,5,0.253,0.349,0.394,0.743,0.141,0.328,12.3,22.0,0.315,43.5,21.0,35.5,9.0
Didi Gregorius,6012,AL,NYY,SS,8,515,563,133,95,25,2,11,57,57,35,0,88,9,4,4,2,0.258,0.314,0.379,0.693,0.121,0.304,6.2,15.6,0.290,42.5,20.5,37.0,7.0
Dioner Navarro,3179,AL,CHW,C,8,227,252,59,44,9,0,6,21,28,21,1,38,1,3,0,0,0.261,0.323,0.385,0.708,0.124,0.310,8.5,14.9,0.285,40.5,21.5,38.0,8.5
DJ LeMahieu,9874,NL,COL,2B,6,535,580,150,119,21,5,6,64,50,42,2,100,1,2,16,6,0.281,0.333,0.370,0.703,0.089,0.309,7.2,17.2,0.335,55.0,23.5,21.5,6.0
Domingo Santana,10348,NL,MIL,OF,6,417,474,101,60,21,2,19,55,55,48,1,148,6,3,6,3,0.243,0.328,0.436,0.764,0.194,0.332,10.1,31.2,0.325,47.0,20.0,33.0,21.0
Dustin Garneau,9433,NL,COL,C,8,207,228,50,33,9,1,7,22,25,18,5,40,2,1,0,0,0.243,0.307,0.394,0.701,0.151,0.299,7.8,17.6,0.270,36.0,19.0,45.0,9.0
Dustin Pedroia,8370,AL,BOS,2B,2,550,612,155,112,31,1,11,75,56,54,1,73,2,6,7,4,0.282,0.345,0.404,0.749,0.122,0.328,8.8,11.9,0.305,49.0,20.0,31.0,7.5
Eddie Rosario,12155,AL,MIN,OF,6,434,456,109,72,19,6,12,48,47,19,0,106,0,3,8,5,0.251,0.280,0.404,0.684,0.152,0.295,4.1,23.2,0.305,41.0,20.0,39.0,9.0
Eduardo Escobar,6153,AL,MIN,SS/OF,9,357,385,93,59,22,3,8,42,39,23,0,75,2,3,2,2,0.260,0.305,0.409,0.715,0.149,0.310,6.0,19.5,0.305,42.0,21.0,37.0,8.0
Edwin Encarnacion,2151,AL,TOR,1B,4,521,604,140,76,29,0,35,85,101,72,4,94,5,5,3,1,0.269,0.360,0.527,0.886,0.257,0.377,11.9,15.6,0.265,36.0,19.0,45.0,18.0
Elvis Andrus,8709,AL,TEX,SS,7,581,636,157,118,31,2,5,66,53,46,1,85,3,6,27,9,0.270,0.323,0.356,0.679,0.087,0.299,7.2,13.4,0.305,54.0,21.0,25.0,4.0
Ender Inciarte,4922,NL,ATL,OF,1,563,602,164,126,27,4,6,75,42,33,0,69,2,3,21,7,0.291,0.331,0.387,0.718,0.097,0.315,5.5,11.4,0.320,52.0,22.0,26.0,5.0
Eric Hosmer,3516,AL,KC,1B,4,589,651,169,115,33,3,18,81,82,56,5,104,3,4,6,2,0.287,0.350,0.447,0.796,0.160,0.344,8.6,15.9,0.320,51.0,21.0,28.0,13.5
Erick Aybar,4082,NL,ATL,SS,2,565,602,156,117,30,3,6,68,49,27,1,66,4,6,12,6,0.275,0.310,0.368,0.678,0.093,0.296,4.5,10.9,0.300,51.0,21.0,28.0,4.0
Eugenio Suarez,12552,NL,CIN,SS,7,469,513,122,81,23,2,14,53,56,36,3,111,5,2,5,2,0.259,0.318,0.411,0.729,0.152,0.316,7.1,21.7,0.310,39.5,20.5,40.0,10.0
Evan Gattis,11003,AL,HOU,DH,6,524,566,133,81,22,3,28,64,81,32,3,118,6,4,0,0,0.254,0.302,0.464,0.766,0.211,0.327,5.7,20.8,0.275,42.0,17.0,41.0,16.5
Evan Longoria,9368,AL,TB,3B,3,603,672,158,102,33,1,22,79,86,56,7,136,6,7,3,1,0.262,0.328,0.430,0.758,0.169,0.326,8.4,20.2,0.300,39.0,20.0,41.0,11.5
Francisco Cervelli,5275,NL,PIT,C,7,425,475,118,88,18,3,8,49,43,41,1,86,8,1,1,1,0.277,0.351,0.391,0.742,0.114,0.328,8.7,18.1,0.330,49.0,21.0,30.0,8.0
Francisco Lindor,12916,AL,CLE,SS,2,609,660,170,117,32,6,15,81,69,43,0,108,2,7,19,7,0.279,0.325,0.425,0.750,0.145,0.325,6.5,16.3,0.315,51.0,20.0,29.0,10.0
Freddie Freeman,5361,NL,ATL,1B,4,542,626,153,95,34,1,23,80,88,74,6,127,7,3,3,1,0.283,0.374,0.476,0.850,0.193,0.366,11.8,20.3,0.330,38.0,27.0,35.0,15.5
Freddy Galvis,6609,NL,PHI,SS,7,391,418,99,77,11,3,7,39,38,23,1,76,2,2,4,1,0.252,0.295,0.352,0.647,0.100,0.283,5.5,18.3,0.295,42.0,20.0,38.0,6.0
George Springer,12856,AL,HOU,OF,2,514,597,134,83,24,3,24,85,73,68,4,160,11,4,17,5,0.262,0.358,0.462,0.819,0.200,0.355,11.4,26.8,0.330,44.0,21.0,35.0,19.5
Gerardo Parra,8553,NL,COL,OF,5,543,585,160,108,34,5,14,69,71,33,2,89,5,4,11,6,0.295,0.339,0.452,0.791,0.157,0.341,5.7,15.2,0.330,50.0,23.0,27.0,11.0
Giancarlo Stanton,4949,NL,MIA,OF,3,527,602,140,71,28,1,40,81,105,69,11,172,4,3,7,2,0.265,0.352,0.547,0.899,0.282,0.378,11.4,28.6,0.315,39.5,19.5,41.0,27.0
Giovanny Urshela,10681,AL,CLE,3B,8,477,511,118,81,21,2,14,50,52,29,0,96,3,2,1,2,0.247,0.293,0.389,0.682,0.143,0.297,5.6,18.8,0.280,43.0,21.0,36.0,10.5
Gregory Polanco,12907,NL,PIT,OF,1,572,630,148,100,32,5,12,83,53,54,3,117,1,3,26,10,0.259,0.323,0.396,0.720,0.137,0.314,8.6,18.5,0.305,46.5,19.5,34.0,8.0
Hanley Ramirez,8001,AL,BOS,OF,5,483,533,135,87,27,1,20,70,73,42,3,89,5,3,10,4,0.279,0.342,0.462,0.804,0.183,0.347,7.9,16.7,0.305,47.0,20.0,33.0,15.0
Hector Olivera,17528,NL,ATL,3B,7,438,481,118,81,23,1,13,50,58,32,2,73,6,5,3,1,0.269,0.324,0.415,0.739,0.145,0.320,6.6,15.2,0.295,47.0,19.0,34.0,10.0
Howie Kendrick,4229,NL,LAD,2B,1,547,585,158,117,27,3,10,76,49,33,1,98,3,2,7,3,0.289,0.331,0.407,0.738,0.119,0.322,5.6,16.8,0.335,58.0,21.0,21.0,11.0
Hunter Pence,8252,NL,SF,OF,6,539,587,144,92,29,4,20,72,73,43,2,120,2,2,10,3,0.267,0.323,0.444,0.767,0.176,0.331,7.4,20.4,0.310,51.0,17.0,32.0,14.5
