Adrian Beltre,639,37,AL,TEX,3B,3,145,557,609,165,110,31,1,23,78,87,44,5,70,4,4,1,1,0.296,0.349,0.479,0.829,0.183,0.352,7.2,11.5,0.303,41.0,20.0,39.0,12.0
Adrian Gonzalez,1908,34,NL,LAD,1B,4,145,532,593,147,98,30,0,19,64,87,52,8,104,4,5,0,1,0.276,0.341,0.441,0.782,0.165,0.333,8.8,17.6,0.308,42.5,23.5,34.0,13.2
Albert Almora,14109,22,NL,CHC,OF,8,105,325,347,87,62,16,3,7,37,37,18,3,58,1,3,3,2,0.269,0.307,0.400,0.707,0.131,0.301,5.1,16.8,0.307,48.0,22.0,30.0,8.5
Albert Pujols,1177,37,AL,LAA,1B,4,130,504,553,134,90,19,0,26,64,88,41,6,65,3,5,2,1,0.267,0.322,0.457,0.779,0.190,0.330,7.4,11.8,0.260,42.0,18.0,40.0,14.5
Alcides Escobar,6310,30,AL,KC,SS,1,157,648,683,172,134,26,5,7,75,54,26,1,94,5,5,18,5,0.266,0.297,0.354,0.650,0.088,0.282,3.8,13.8,0.300,48.0,22.0,30.0,4.0
Aledmys Diaz,15937,26,NL,STL,SS,2,140,532,588,144,92,34,3,15,80,63,45,2,89,7,4,6,4,0.271,0.335,0.431,0.765,0.160,0.330,7.7,15.2,0.300,47.0,18.0,35.0,9.5
Alen Hanson,12926,24,NL,PIT,2B,8,70,184,196,45,33,6,2,3,18,14,11,1,36,0,1,9,4,0.244,0.287,0.348,0.634,0.104,0.275,5.8,18.6,0.290,55.0,20.0,25.0,7.0
Alex Avila,7476,30,AL,DET,C,8,65,189,221,39,27,8,0,5,19,18,30,0,72,1,1,0,0,0.207,0.319,0.322,0.640,0.115,0.290,13.8,32.6,0.305,45.5,24.5,30.0,13.0
Alex Bregman,17678,22,AL,HOU,3B,6,150,559,615,150,90,33,5,22,78,77,49,1,112,4,3,8,4,0.269,0.331,0.464,0.795,0.195,0.340,8.0,18.2,0.300,34.0,22.0,44.0,11.0
Alex Dickerson,12649,26,NL,SD,OF,5,100,280,310,79,49,17,2,10,39,41,25,1,50,3,2,3,1,0.282,0.346,0.473,0.819,0.191,0.349,8.0,16.2,0.310,40.0,21.0,39.0,11.5
Alex Gordon,5209,33,AL,KC,OF,6,147,522,595,132,86,25,2,19,73,64,60,3,141,9,4,8,2,0.252,0.338,0.414,0.752,0.162,0.326,10.1,23.6,0.308,40.0,22.0,38.0,12.8
Andre Ethier,6265,34,NL,LAD,OF,8,90,257,288,67,46,13,1,7,30,29,27,2,56,3,1,1,1,0.261,0.336,0.397,0.733,0.136,0.318,9.4,19.3,0.308,44.0,22.0,34.0,9.5
Andrelton Simmons,10847,27,AL,LAA,SS,8,145,514,551,139,108,24,2,6,54,48,31,0,46,3,3,7,3,0.271,0.315,0.359,0.674,0.088,0.295,5.7,8.4,0.288,55.0,19.0,26.0,4.5
Andres Blanco,1907,32,NL,PHI,2B/3B,8,100,220,240,55,33,16,1,4,24,24,15,1,44,4,1,1,2,0.250,0.309,0.393,0.703,0.143,0.304,6.2,18.4,0.295,48.5,20.5,31.0,7.5
Andrew Benintendi,17901,22,AL,BOS,OF,2,140,539,602,147,91,37,5,14,79,64,54,1,101,5,5,11,4,0.273,0.341,0.439,0.780,0.166,0.336,8.9,16.7,0.310,39.0,22.0,39.0,8.0
Andrew McCutchen,9847,30,NL,PIT,OF,3,152,579,667,160,101,33,3,23,85,84,77,8,133,7,4,9,5,0.277,0.365,0.465,0.830,0.189,0.355,11.5,19.9,0.320,38.5,21.5,40.0,13.0
Andrew Romine,1159,31,AL,DET,SS,9,100,232,250,55,45,7,1,2,26,17,16,0,54,3,0,7,2,0.237,0.292,0.305,0.597,0.068,0.267,6.2,21.6,0.300,55.5,21.0,23.5,5.5
Andrew Susac,13132,27,NL,MIL,C,8,90,259,288,60,35,14,1,9,30,31,27,1,77,1,1,0,0,0.230,0.304,0.400,0.704,0.170,0.304,9.3,26.8,0.290,41.0,20.0,39.0,13.0
Andrew Toles,13414,24,NL,LAD,OF,8,115,350,380,95,65,21,3,7,40,38,24,5,75,3,3,13,7,0.270,0.320,0.402,0.723,0.132,0.308,6.4,19.8,0.325,48.0,22.0,30.0,8.0
Anthony Rendon,12861,26,NL,WAS,3B,5,150,546,618,148,92,35,3,18,77,80,60,2,113,6,6,9,4,0.271,0.346,0.444,0.790,0.173,0.340,9.7,18.3,0.309,39.0,21.0,40.0,10.2
Anthony Rizzo,3473,27,NL,CHC,1B,3,156,589,685,163,89,38,3,33,95,104,76,8,112,15,4,5,4,0.277,0.372,0.520,0.891,0.243,0.377,11.2,16.3,0.290,37.5,21.0,41.5,16.5
Arismendy Alcantara,10711,25,NL,CIN,OF,7,80,223,240,50,31,10,2,6,23,24,16,0,72,0,1,8,3,0.222,0.272,0.374,0.646,0.152,0.279,6.5,29.8,0.295,47.0,18.0,35.0,12.0
Asdrubal Cabrera,4962,31,NL,NYM,SS,7,142,512,561,133,85,29,2,17,64,61,40,2,105,6,4,5,2,0.260,0.318,0.422,0.740,0.162,0.318,7.1,18.8,0.295,38.0,21.0,41.0,10.0
Austin Barnes,12158,27,NL,LAD,C,8,70,156,175,39,27,8,1,4,19,17,17,1,28,1,1,2,1,0.249,0.324,0.380,0.704,0.131,0.306,9.6,16.2,0.280,38.0,19.0,43.0,7.0
Austin Hedges,12976,24,NL,SD,C,7,110,352,374,85,55,19,1,11,36,42,17,1,87,2,3,1,1,0.243,0.280,0.395,0.675,0.152,0.288,4.6,23.2,0.290,45.0,18.0,37.0,11.0
Austin Jackson,9848,30,AL,CLE,OF,9,70,224,245,59,42,12,1,3,27,21,18,0,53,1,2,2,1,0.264,0.320,0.377,0.698,0.113,0.304,7.5,21.8,0.330,44.0,24.0,32.0,6.0
Austin Romine,5491,28,AL,NYY,C,9,50,118,125,28,19,7,0,2,12,12,6,0,24,0,1,0,0,0.239,0.276,0.353,0.629,0.113,0.273,4.7,19.0,0.280,49.5,20.5,30.0,8.0
Avisail Garcia,5760,25,AL,CHW,OF,5,130,485,530,123,88,20,2,13,59,57,37,0,132,5,4,5,4,0.254,0.312,0.387,0.699,0.133,0.304,6.9,24.8,0.320,52.5,21.5,26.0,14.5
Ben Revere,4712,28,AL,LAA,OF,9,70,217,231,60,51,6,2,1,28,14,12,0,22,1,1,11,3,0.277,0.316,0.340,0.656,0.062,0.289,5.0,9.7,0.305,58.0,21.0,21.0,2.0
Ben Zobrist,7435,35,NL,CHC,2B/OF,4,144,529,616,142,94,32,3,14,78,72,80,4,82,2,5,5,3,0.269,0.364,0.419,0.783,0.150,0.341,13.0,13.3,0.293,47.5,20.0,32.5,9.5
Billy Burns,12701,27,AL,KC,OF,9,40,94,100,23,18,3,1,1,11,6,4,0,14,1,0,5,2,0.244,0.282,0.326,0.608,0.083,0.266,4.2,14.4,0.280,51.0,21.0,28.0,3.0
Billy Hamilton,10199,26,NL,CIN,OF,1,130,487,527,121,92,20,4,5,70,31,36,0,98,1,3,60,11,0.248,0.299,0.334,0.634,0.086,0.279,6.8,18.6,0.300,45.0,21.0,34.0,3.5
Blake Swihart,13176,24,AL,BOS,C,9,45,147,158,37,26,8,1,3,16,14,10,0,36,0,1,1,0,0.253,0.300,0.370,0.670,0.117,0.292,6.4,22.9,0.318,48.0,22.0,30.0,7.8
Brad Miller,12775,27,AL,TB,1B/SS,4,145,534,587,133,80,27,6,21,67,72,47,0,137,3,4,7,3,0.248,0.310,0.435,0.746,0.187,0.320,8.0,23.4,0.295,45.0,19.5,35.5,14.5
Bradley Zimmer,sa599245,24,AL,CLE,OF,8,50,142,160,31,19,7,1,4,18,14,15,0,52,2,1,5,2,0.216,0.301,0.363,0.664,0.147,0.293,9.6,32.6,0.310,44.0,20.0,36.0,12.0
Brandon Belt,10264,28,NL,SF,1B,2,148,550,632,151,87,36,5,22,85,75,73,3,148,5,4,3,1,0.274,0.362,0.480,0.843,0.206,0.360,11.6,23.4,0.335,32.5,25.5,42.0,13.0
Brandon Crawford,5343,30,NL,SF,SS,5,150,547,606,140,90,29,7,14,63,74,47,3,125,5,8,4,2,0.255,0.315,0.409,0.724,0.154,0.310,7.7,20.6,0.302,44.0,20.0,36.0,9.0
Brandon Drury,11615,24,NL,ARI,3B/OF,6,120,426,462,115,73,27,1,13,48,53,30,1,89,3,4,1,1,0.270,0.319,0.432,0.751,0.163,0.322,6.4,19.2,0.310,49.5,20.5,30.0,13.0
Brandon Guyer,2636,31,AL,CLE,OF,7,105,307,347,82,55,18,1,8,40,34,19,0,56,19,1,4,2,0.266,0.347,0.409,0.756,0.143,0.332,5.5,16.3,0.303,44.0,21.0,35.0,9.0
Brandon Moss,4467,33,AL,KC,1B/OF,8,135,431,486,98,50,22,2,24,57,64,45,4,143,6,3,0,0,0.228,0.308,0.455,0.763,0.227,0.323,9.3,29.4,0.278,30.0,20.5,49.5,16.5
Brandon Phillips,791,35,NL,ATL,2B,6,135,511,545,141,105,26,1,9,56,56,23,1,70,6,5,9,4,0.275,0.311,0.384,0.695,0.109,0.301,4.2,12.8,0.300,46.5,21.0,32.5,6.5
Brett Gardner,9927,33,AL,NYY,OF,1,145,550,624,142,101,25,6,10,83,47,62,0,120,6,4,15,4,0.257,0.337,0.375,0.712,0.118,0.314,10.0,19.2,0.310,47.5,21.0,31.5,7.0
Brett Lawrie,5247,27,,FA,2B,6,50,187,203,46,29,10,1,6,20,22,13,1,49,1,1,2,1,0.245,0.298,0.407,0.705,0.162,0.303,6.5,24.4,0.298,43.0,18.5,38.5,12.0
Brian Dozier,9810,29,AL,MIN,2B,2,155,608,682,152,83,35,4,30,95,87,60,3,139,8,6,14,4,0.250,0.322,0.469,0.790,0.219,0.336,8.8,20.4,0.273,36.5,19.5,44.0,14.5
Brian McCann,4810,33,AL,HOU,C,5,120,370,420,85,57,12,0,17,46,53,42,1,81,6,3,0,0,0.231,0.317,0.398,0.715,0.167,0.311,10.0,19.2,0.250,36.0,20.0,44.0,13.0
Brock Holt,9345,28,AL,BOS,OF,8,100,316,350,83,60,18,3,3,39,30,30,0,65,2,2,5,2,0.264,0.330,0.368,0.697,0.104,0.307,8.6,18.5,0.320,53.5,23.0,23.5,5.5
Bryce Harper,11579,24,NL,WAS,OF,4,145,508,612,139,81,28,2,28,89,90,97,15,120,3,4,10,5,0.273,0.390,0.500,0.890,0.227,0.375,15.8,19.6,0.305,40.5,20.5,39.0,18.0
Buster Posey,9166,29,NL,SF,C,3,144,537,603,161,113,30,2,17,73,83,56,7,70,3,8,2,0,0.300,0.364,0.455,0.820,0.156,0.350,9.3,11.6,0.315,46.5,21.5,32.0,11.0
Byron Buxton,14161,23,AL,MIN,OF,1,140,547,595,129,75,30,8,16,75,55,39,0,176,5,4,17,4,0.235,0.290,0.406,0.696,0.170,0.299,6.5,29.6,0.315,38.5,20.0,41.5,10.0
Byung-ho Park,18497,30,AL,MIN,1B,6,100,306,350,72,39,13,1,18,45,48,33,1,106,7,4,1,0,0.235,0.321,0.464,0.785,0.229,0.335,9.5,30.4,0.290,40.0,19.0,41.0,22.0
C.J. Cron,12546,27,AL,LAA,1B,5,115,400,431,106,66,21,2,18,49,62,23,1,83,5,4,2,2,0.266,0.311,0.458,0.769,0.192,0.327,5.3,19.2,0.293,41.0,20.0,39.0,14.0
Caleb Joseph,7087,30,AL,BAL,C,8,60,175,189,38,27,7,0,5,15,18,11,0,39,1,1,0,0,0.219,0.271,0.336,0.606,0.117,0.266,6.0,20.8,0.255,36.5,21.5,42.0,8.0
Cameron Maybin,5223,29,AL,LAA,OF,7,130,460,507,121,91,18,5,7,57,42,43,0,94,2,2,16,6,0.263,0.327,0.370,0.697,0.107,0.306,8.5,18.6,0.315,56.5,19.0,24.5,8.0
Cameron Rupp,11146,28,NL,PHI,C,7,105,368,399,87,50,22,1,13,34,46,26,0,106,4,2,1,1,0.237,0.292,0.413,0.705,0.176,0.304,6.4,26.6,0.295,44.0,20.0,36.0,14.2
Carlos Beltran,589,39,AL,HOU,OF,4,135,485,533,130,82,29,1,19,59,74,42,2,93,2,4,0,0,0.269,0.327,0.451,0.778,0.182,0.332,7.9,17.5,0.295,41.0,20.0,39.0,12.5
Carlos Correa,14162,22,AL,HOU,SS,3,153,588,666,165,104,36,3,22,85,90,70,4,129,4,4,14,4,0.281,0.359,0.464,0.823,0.183,0.352,10.6,19.4,0.325,49.0,22.0,29.0,16.2
Carlos Gomez,4881,31,AL,TEX,OF,1,140,537,588,134,85,30,2,18,75,60,42,1,149,8,1,22,7,0.250,0.313,0.415,0.728,0.164,0.315,7.1,25.4,0.313,43.5,20.0,36.5,13.0
Carlos Gonzalez,7287,31,NL,COL,OF,4,147,566,614,157,95,33,2,27,81,93,45,6,134,1,2,3,1,0.278,0.331,0.485,0.816,0.207,0.345,7.4,21.8,0.320,46.0,20.0,34.0,18.0
Carlos Perez,10642,26,AL,LAA,C,9,85,262,281,59,40,15,0,5,23,27,17,0,49,1,2,1,0,0.226,0.272,0.336,0.608,0.110,0.266,5.9,17.5,0.260,41.5,18.5,40.0,5.5
Carlos Ruiz,2579,38,AL,SEA,C,8,60,173,198,44,34,8,0,2,18,16,20,0,28,4,1,1,0,0.256,0.343,0.343,0.686,0.087,0.308,9.9,13.9,0.290,45.5,21.5,33.0,5.0
Carlos Sanchez,11602,24,AL,CHW,2B,9,60,147,156,35,24,8,1,3,15,14,6,0,35,1,1,1,1,0.236,0.271,0.350,0.621,0.114,0.269,4.0,22.3,0.290,46.0,22.0,32.0,7.0
Carlos Santana,2396,30,AL,CLE,1B,1,154,579,685,142,82,30,2,27,92,78,99,2,116,3,5,5,2,0.245,0.356,0.446,0.802,0.201,0.347,14.5,16.9,0.260,42.5,18.5,39.0,15.0
Cesar Hernandez,10556,26,NL,PHI,2B,1,150,568,630,155,122,20,7,6,75,38,58,1,120,2,2,17,9,0.272,0.341,0.362,0.702,0.089,0.310,9.2,19.0,0.335,55.0,24.0,21.0,6.0
Charlie Blackmon,7859,30,NL,COL,OF,1,150,608,668,179,121,32,5,22,98,69,43,3,105,12,4,22,9,0.295,0.351,0.470,0.821,0.175,0.351,6.4,15.8,0.325,38.0,25.0,37.0,11.5
Charlie Tilson,12983,24,AL,CHW,OF,9,80,289,312,77,60,10,4,3,37,23,21,0,49,1,1,11,5,0.266,0.317,0.359,0.676,0.093,0.296,6.6,15.6,0.310,55.0,19.0,26.0,5.0
Chase Headley,4720,32,AL,NYY,3B,8,142,479,540,118,84,21,1,12,57,50,51,1,122,6,3,6,3,0.247,0.325,0.371,0.696,0.124,0.306,9.5,22.7,0.305,45.0,23.0,32.0,10.5
Cheslor Cuthbert,10473,24,AL,KC,3B,8,60,211,228,55,36,12,1,6,23,23,16,0,40,0,1,1,0,0.259,0.310,0.401,0.711,0.142,0.308,6.9,17.6,0.295,47.0,18.0,35.0,9.3
Chris Carter,9911,30,AL,NYY,1B,5,100,274,320,60,29,12,0,18,40,47,40,1,100,3,3,1,1,0.220,0.323,0.467,0.790,0.247,0.337,12.5,31.4,0.265,31.5,20.0,48.5,21.5
Chris Davis,9272,31,AL,BAL,1B,4,157,566,659,132,69,24,0,39,91,98,81,5,210,8,4,1,1,0.233,0.336,0.481,0.817,0.248,0.347,12.3,31.8,0.290,34.5,22.5,43.0,25.0
Chris Herrmann,9284,29,NL,ARI,C,8,80,227,248,54,34,9,3,7,26,26,19,0,66,1,1,2,0,0.236,0.297,0.399,0.696,0.163,0.301,7.5,26.8,0.300,45.0,17.0,38.0,12.0
Chris Iannetta,8267,33,NL,ARI,C,8,95,253,295,56,35,13,0,8,27,30,38,2,74,1,2,0,0,0.222,0.324,0.369,0.693,0.147,0.305,12.8,25.2,0.278,39.0,20.0,41.0,11.0
Chris Owings,10030,25,NL,ARI,SS/OF,7,105,346,368,92,62,19,6,5,39,35,17,1,73,2,2,12,2,0.267,0.304,0.402,0.706,0.135,0.302,4.7,19.8,0.323,45.5,23.5,31.0,6.0
Chris Stewart,3878,35,NL,PIT,C,8,50,139,155,31,24,6,0,1,11,12,13,2,25,3,1,0,0,0.221,0.297,0.288,0.585,0.067,0.259,8.1,16.0,0.260,49.0,20.0,31.0,3.0
Chris Young,3882,33,AL,BOS,OF,6,85,245,272,61,33,17,0,10,32,32,23,0,58,3,2,3,1,0.249,0.319,0.444,0.763,0.196,0.328,8.5,21.4,0.285,31.0,20.0,49.0,11.0
Christian Bethancourt,10028,25,NL,SD,C,7,85,259,272,57,38,13,0,6,23,26,11,0,70,0,1,2,2,0.220,0.252,0.342,0.593,0.122,0.257,4.2,25.6,0.275,49.0,18.0,33.0,10.0
Christian Colon,11145,27,AL,KC,SS,9,75,220,240,55,42,10,0,2,24,19,17,0,37,2,1,2,1,0.248,0.305,0.324,0.629,0.076,0.279,7.0,15.6,0.290,49.0,22.0,29.0,3.5
Christian Vazquez,9774,26,AL,BOS,C,9,75,234,255,55,40,12,0,3,25,21,18,0,52,1,2,0,0,0.236,0.293,0.327,0.620,0.091,0.274,7.1,20.4,0.290,54.0,21.0,25.0,6.0
Christian Walker,13419,25,NL,CIN,OF,8,15,37,41,9,5,2,0,1,4,4,3,0,11,0,0,0,0,0.232,0.288,0.384,0.672,0.153,0.291,6.8,28.3,0.300,42.0,20.0,38.0,12.0
Christian Yelich,11477,25,NL,MIA,OF,3,150,564,638,163,113,34,3,13,78,72,67,3,132,3,3,11,4,0.289,0.366,0.430,0.796,0.141,0.346,10.5,20.7,0.355,58.5,22.5,19.0,16.0
Clint Frazier,sa737437,22,AL,NYY,OF,9,30,69,75,16,10,3,1,2,8,7,5,0,22,1,0,1,0,0.227,0.286,0.384,0.670,0.157,0.290,7.2,29.4,0.300,43.0,20.0,37.0,12.0
Cody Asche,11997,26,AL,CHW,OF,6,100,302,330,71,42,19,1,8,33,33,24,0,80,3,1,2,1,0.234,0.295,0.387,0.682,0.153,0.296,7.3,24.3,0.290,40.0,22.0,38.0,10.0
Colby Rasmus,9893,30,AL,TB,OF,6,115,376,420,81,47,17,1,16,45,47,40,0,128,1,2,2,1,0.215,0.291,0.390,0.681,0.175,0.296,9.5,30.5,0.278,36.0,21.0,43.0,14.5
Conor Gillaspie,9009,29,NL,SF,3B,8,80,224,240,56,36,11,4,5,23,25,14,2,37,1,2,0,1,0.252,0.297,0.410,0.707,0.158,0.299,5.7,15.6,0.280,40.0,22.0,38.0,7.5
Corey Dickerson,10762,27,AL,TB,OF,1,145,535,573,132,70,36,3,23,69,69,33,5,139,1,3,1,1,0.247,0.291,0.455,0.746,0.208,0.314,5.8,24.2,0.290,40.0,20.0,40.0,14.5
Corey Seager,13624,22,NL,LAD,SS,2,155,621,682,184,116,39,5,24,99,77,55,4,128,5,2,4,2,0.297,0.357,0.491,0.847,0.194,0.361,8.0,18.7,0.340,47.0,23.0,30.0,16.0
Cory Spangenberg,12294,26,NL,SD,2B,6,100,304,330,78,55,14,5,4,34,26,24,0,73,1,1,9,4,0.258,0.313,0.379,0.691,0.121,0.301,7.2,22.0,0.325,53.0,22.0,25.0,7.0
Curt Casali,12510,28,AL,TB,C,9,25,67,75,13,8,3,0,2,7,7,7,0,22,1,0,0,0,0.197,0.278,0.344,0.622,0.147,0.275,9.1,29.6,0.255,39.5,18.5,42.0,12.0
Curtis Granderson,4747,36,NL,NYM,OF,1,145,524,606,125,75,25,3,23,81,64,72,2,133,6,4,4,2,0.239,0.336,0.430,0.765,0.190,0.331,11.9,22.0,0.275,34.0,22.5,43.5,13.5
Dan Vogelbach,14130,24,AL,SEA,1B,7,60,185,210,47,31,9,0,7,23,22,23,0,46,1,1,0,0,0.252,0.334,0.410,0.744,0.158,0.325,10.8,22.1,0.300,45.0,19.0,36.0,13.0
Daniel Murphy,4316,31,NL,WAS,1B/2B,3,140,539,581,166,105,39,3,20,76,90,33,6,65,2,6,3,2,0.309,0.348,0.502,0.850,0.193,0.357,5.7,11.2,0.318,40.0,22.0,38.0,11.0
Danny Espinosa,9219,29,AL,LAA,SS,6,140,502,553,111,71,21,1,18,57,58,38,0,157,10,3,7,2,0.221,0.287,0.375,0.662,0.154,0.289,6.8,28.4,0.282,43.5,18.5,38.0,13.5
Danny Santana,10322,26,AL,MIN,OF,9,60,160,168,41,30,7,2,2,20,12,7,0,40,1,0,6,3,0.255,0.291,0.354,0.644,0.098,0.280,4.3,23.6,0.330,52.0,22.0,26.0,5.0
Danny Valencia,6364,32,AL,SEA,3B/OF,7,130,441,481,114,75,24,1,14,51,52,35,0,106,2,2,1,1,0.258,0.314,0.412,0.726,0.154,0.314,7.3,22.0,0.308,45.5,22.5,32.0,13.0
Dansby Swanson,18314,23,NL,ATL,SS,2,145,553,609,150,100,32,5,13,77,59,49,2,129,3,4,10,2,0.271,0.332,0.415,0.747,0.144,0.322,8.1,21.2,0.330,47.0,22.0,31.0,9.7
Darwin Barney,2430,31,AL,TOR,2B/SS/3B,9,95,256,276,65,48,12,2,4,31,21,17,0,40,2,2,1,1,0.253,0.302,0.357,0.658,0.104,0.288,6.0,14.4,0.285,48.0,20.0,32.0,5.5
David Dahl,13744,22,NL,COL,OF,6,122,453,488,122,75,27,6,14,58,55,32,0,117,1,2,10,3,0.269,0.318,0.446,0.763,0.177,0.327,6.6,23.9,0.333,45.0,21.0,34.0,12.0
David Freese,9549,33,NL,PIT,1B/3B,6,140,491,546,125,86,27,0,12,55,55,43,0,138,10,3,0,0,0.255,0.325,0.381,0.707,0.126,0.310,7.8,25.2,0.330,55.5,20.5,24.0,13.5
David Peralta,2136,29,NL,ARI,OF,4,145,523,566,142,91,26,10,15,62,73,33,3,119,4,5,5,2,0.272,0.317,0.445,0.763,0.174,0.324,5.9,21.0,0.323,50.5,21.0,28.5,12.5
David Wright,3787,34,NL,NYM,3B,2,80,307,352,81,53,17,0,11,44,37,42,0,83,1,2,4,2,0.263,0.351,0.423,0.774,0.160,0.338,11.8,23.6,0.325,37.0,23.0,40.0,12.0
Dee Gordon,8203,28,NL,MIA,2B,1,145,600,638,161,127,21,10,3,81,34,33,1,104,2,3,51,15,0.269,0.308,0.351,0.659,0.082,0.287,5.2,16.3,0.320,59.0,20.5,20.5,2.5
Delino Deshields,11379,24,AL,TEX,OF,9,75,182,203,41,29,8,2,2,25,15,18,0,49,1,1,10,3,0.225,0.298,0.325,0.623,0.100,0.277,8.8,24.4,0.295,51.0,19.0,30.0,5.5
Denard Span,8347,33,NL,SF,OF,1,135,515,567,144,104,29,4,7,71,40,46,0,65,3,3,11,4,0.279,0.341,0.390,0.731,0.111,0.320,8.2,11.5,0.308,53.0,22.5,24.5,6.0
Derek Dietrich,10542,27,NL,MIA,2B,6,110,312,358,79,48,17,3,11,42,42,27,1,75,14,4,1,0,0.254,0.338,0.433,0.771,0.179,0.333,7.6,20.9,0.298,41.0,20.5,38.5,11.5
Derek Norris,6867,28,AL,TB,C,9,90,300,333,69,44,16,0,10,36,35,29,4,85,3,1,3,1,0.230,0.303,0.378,0.681,0.148,0.293,8.8,25.6,0.288,39.0,20.0,41.0,10.8
Desmond Jennings,1965,30,NL,CIN,OF,6,90,284,315,69,49,12,1,7,33,31,27,0,67,3,1,5,2,0.244,0.315,0.372,0.687,0.127,0.302,8.6,21.4,0.295,47.5,17.5,35.0,9.5
Devin Mesoraco,5666,28,NL,CIN,C,7,90,288,324,71,45,14,0,12,32,38,29,2,67,5,2,0,1,0.246,0.323,0.417,0.740,0.171,0.319,8.8,20.6,0.280,43.0,20.0,37.0,14.0
Devon Travis,13862,26,AL,TOR,2B,1,135,544,587,148,95,35,2,16,75,60,39,0,111,2,2,6,2,0.271,0.322,0.428,0.750,0.157,0.323,6.7,18.9,0.315,47.5,20.0,32.5,11.0
Dexter Fowler,4062,31,NL,STL,OF,1,135,509,594,130,85,25,6,13,83,47,77,0,132,6,3,11,4,0.256,0.358,0.409,0.768,0.153,0.337,12.9,22.3,0.320,43.0,22.0,35.0,10.0
Didi Gregorius,6012,27,AL,NYY,SS,7,128,463,499,122,84,24,2,12,55,53,26,0,72,6,4,5,1,0.264,0.309,0.404,0.713,0.140,0.308,5.2,14.5,0.287,41.0,20.0,39.0,8.0
DJ LeMahieu,9874,28,NL,COL,2B,2,148,584,644,177,135,28,6,9,90,58,54,1,98,2,4,12,6,0.304,0.363,0.417,0.780,0.114,0.339,8.4,15.2,0.350,54.0,24.5,21.5,8.5
