Alex Avila,7476,708.88,32,NL,ARI,C,8,95,238.83,285,50.2763085,33.31551064,8.529642857,0,8.431155,24.01738263,24.97417095,43.605,1.995,92.34,1.14,1.425,0,0,0.210510859,0.3334081,0.352130873,0.685538973,0.141620014,0.306035193,0.153,0.324,0.3,0.47,0.23,0.3,0.19
Alex Bregman,17678,12.99,24,AL,HOU,SS/3B,2,155,594.363,682,171.1109538,97.35930334,42.4545,2.971815,28.3253355,103.2394996,92.18296819,75.702,2.046,98.208,8.525,3.41,11.44848505,4.234371183,0.287889646,0.374395827,0.512288097,0.886683924,0.224398451,0.379137219,0.111,0.144,0.303,0.36,0.22,0.42,0.135
Alex Gordon,5209,562.02,35,AL,KC,OF,3,140,502.8259091,567,123.6798815,85.28951153,22.85572314,1.436645455,14.0980014,63.829513,56.78410388,51.597,2.835,128.142,10.30909091,2.268,9.284802377,2.618790414,0.245969588,0.327312121,0.381251038,0.708563159,0.13528145,0.311122189,0.091,0.226,0.302,0.42,0.24,0.34,0.11
Alex Verdugo,17027,439.25,22,NL,LAD,OF,7,100,272.1857143,300,75.800745,53.92050762,14.32556391,0.777673469,6.777,33.4116486,32.97411857,24.6,0,48,1.5,1.714285714,2.146373127,1.155739376,0.278489065,0.33966915,0.411530253,0.751199403,0.133041188,0.327864269,0.082,0.16,0.315,0.51,0.19,0.3,0.1
Amed Rosario,15518,143.15,23,NL,NYM,SS,8,150,532.7328571,570,140.6362081,97.13395974,25.36823129,7.610469388,10.52354764,65.32278174,54.72489337,30.21,1.71,116.85,3.257142857,3.8,21.04026314,8.593910297,0.263990115,0.305444475,0.399442269,0.704886744,0.135452154,0.303550754,0.053,0.205,0.318,0.5,0.205,0.295,0.085
Andrelton Simmons,10847,220.07,29,AL,LAA,SS,6,148,553.7163176,599.4,155.6707535,112.8616925,27.68581588,2.768581588,12.35466356,66.63607139,67.60405134,37.1628,1.1988,60.5394,3.525882353,4.995,9.612767556,2.711293413,0.2811381,0.32759332,0.408074886,0.735668206,0.126936786,0.318717917,0.062,0.101,0.295,0.5,0.19,0.31,0.08
Andrew Benintendi,17901,29.29,24,AL,BOS,OF,1,150,589.235625,667.5,166.5772788,107.4773205,35.71125,4.208825893,19.17988242,98.01512013,75.89804161,67.4175,1.335,108.8025,4.171875,6.675,19.51257635,5.186887384,0.282700624,0.356803976,0.455243737,0.812047713,0.172543113,0.350226317,0.101,0.163,0.315,0.405,0.22,0.375,0.105
Andrew Knapp,14942,746.7,27,NL,PHI,C,8,40,84.704,96,19.89639859,13.73919753,3.529333333,0.564693333,2.0631744,9.327926569,8.000529856,10.176,0.48,27.552,0.48,0.64,0.314150972,0.104716991,0.234893259,0.318254152,0.362965643,0.681219795,0.128072384,0.299505923,0.106,0.287,0.32,0.46,0.2,0.34,0.105
Andrew McCutchen,9847,141.46,32,NL,PHI,OF,1,153,573.86322,670.14,153.4726627,97.23001807,30.20332737,2.29545288,23.74386437,96.85139721,75.07488979,85.10778,2.01042,132.01758,6.7014,4.4676,10.68807312,5.755116293,0.267437705,0.366015822,0.452195715,0.818211536,0.184758009,0.355072088,0.127,0.197,0.307,0.4,0.22,0.38,0.14
Anthony Rendon,12861,43.44,28,NL,WAS,3B,3,146,551.2084,627.8,160.811331,94.69868458,39.37202857,1.837361333,24.9032565,87.80086722,92.78646221,64.0356,4.3946,94.17,6.278,6.278,4.292070576,1.839458818,0.291743252,0.368150575,0.505376645,0.87352722,0.213633393,0.371479108,0.102,0.15,0.31,0.36,0.21,0.43,0.125
Anthony Rizzo,3473,36.32,29,NL,CHC,1B,3,150,554.1433929,652.5,151.6441838,90.94929794,31.66533673,1.583266837,27.44628228,87.45252216,96.91812448,75.36375,10.76625,95.265,18.64285714,4.35,5.198909804,3.465939869,0.273655133,0.376476308,0.485099894,0.861576202,0.211444761,0.36737819,0.1155,0.146,0.285,0.39,0.215,0.395,0.15
Asdrubal Cabrera,4962,245.41,33,AL,TEX,2B/SS/3B,6,142,520.7748571,568,140.4142592,87.51917713,30.63381513,1.041549714,21.21971726,67.02202901,71.5516201,40.328,0.568,105.08,4.057142857,2.84,1.584746817,0.853325209,0.26962565,0.32535106,0.454688475,0.780039535,0.185062825,0.335394545,0.071,0.185,0.3,0.405,0.205,0.39,0.13
Austin Barnes,12158,363.46,29,NL,LAD,C,8,115,344.2716667,402.5,89.54264738,64.74200613,14.34465278,1.147572222,9.30841625,49.46255994,35.40773146,51.52,5.2325,74.4625,6.708333333,0,5.060057464,2.492267109,0.260092991,0.367132871,0.389540315,0.756673186,0.129447324,0.333139219,0.128,0.185,0.308,0.5,0.2,0.3,0.115
Austin Dean,18288,683.68,25,NL,MIA,OF,5,120,374.272,408,95.20688357,66.26267352,16.27269565,2.994176,9.6773384,44.25651423,44.53464745,28.968,0,76.704,2.72,2.04,1.256457061,1.028010323,0.254378857,0.311016872,0.391426413,0.702443284,0.137047556,0.306198549,0.071,0.188,0.295,0.46,0.2,0.34,0.095
Austin Hays,19363,#N/A,23,AL,BAL,OF,7,120,394.8,420,99.2902008,61.9130568,19.74,1.974,15.663144,46.61399047,48.74536884,21,0,102.48,2.1,2.1,3.142591704,2.095061136,0.251494936,0.29140524,0.430515787,0.721921027,0.179020851,0.309590684,0.05,0.244,0.3,0.42,0.2,0.38,0.14
Austin Hedges,12976,306.57,26,NL,SD,C,8,95,298.3443333,323,68.23042116,41.25839511,14.20687302,0.852412381,11.91274065,31.22364404,36.88953987,20.349,3.553,85.272,2.153333333,2.153333333,2.046649538,0.682216513,0.22869689,0.280906361,0.401818729,0.68272509,0.173121839,0.290198003,0.063,0.264,0.277,0.4,0.19,0.41,0.135
Austin Meadows,15672,187.14,23,AL,TB,OF,8,140,481.74,518,131.6788365,85.49361113,26.76333333,4.8174,14.604492,60.85349878,59.70920318,29.526,0,91.168,2.59,4.144,13.5133076,3.811445734,0.273340052,0.316206248,0.439843994,0.756050242,0.166503943,0.324535859,0.057,0.176,0.308,0.42,0.21,0.37,0.1
Austin Romine,5491,601.1,30,AL,NYY,C,9,50,114.9791667,125,27.78933333,19.065375,5.748958333,0,2.975,12.45771,13.77875,7.625,0,28,0.833333333,1.5625,0,0,0.241690161,0.289981333,0.369312919,0.659294252,0.127622758,0.286799648,0.061,0.224,0.29,0.48,0.2,0.32,0.105
Austin Wynns,15271,663.89,28,AL,BAL,C,8,90,257.1019286,274.5,63.10574333,45.38414211,11.17834472,0,6.5432565,23.19341347,27.02226162,13.9995,0,60.39,1.83,1.568571429,0,0,0.245450292,0.287560085,0.365278697,0.652838782,0.119828406,0.284677777,0.051,0.22,0.295,0.48,0.22,0.3,0.11
Avisail Garcia,5760,375.98,27,AL,TB,OF,5,125,438.5305556,475,114.8064457,76.36418897,18.6608747,2.923537037,16.857845,56.23325855,56.81223804,28.025,1.425,118.75,5.277777778,3.166666667,3.336523878,1.79658978,0.261798053,0.311808892,0.433009575,0.744818467,0.171211522,0.319856879,0.059,0.25,0.32,0.51,0.2,0.29,0.18
Ben Zobrist,7435,435.26,37,NL,CHC,2B/OF,1,125,386.75,437.5,102.952318,68.2343305,22.75,2.4171875,9.5508,54.55928576,43.2957896,45.5,0.875,58.625,1.75,3.5,2.280866453,1.866163462,0.266198624,0.343319584,0.411607222,0.754926806,0.145408597,0.329066608,0.104,0.134,0.29,0.485,0.195,0.32,0.09
Billy Hamilton,10199,166.57,28,AL,KC,OF,9,145,505.267,551,122.4608375,93.16540561,17.423,8.421116667,3.45131523,70.09210936,32.41565785,42.427,0,120.118,1.102,2.204,43.83099016,11.65127586,0.242368565,0.301251974,0.330676685,0.631928659,0.08830812,0.27963385,0.077,0.218,0.31,0.45,0.22,0.33,0.027
Billy McKinney,15654,602.69,24,AL,TOR,OF,1,120,388.224,432,97.0564752,57.1679952,19.4112,2.58816,17.88912,56.30939366,51.1347888,38.016,0,100.224,2.88,2.88,1.292227147,1.057276757,0.250001224,0.319334433,0.451572688,0.770907121,0.201571464,0.331562874,0.088,0.232,0.29,0.37,0.22,0.41,0.15
Bradley Zimmer,16221,576.41,26,AL,CLE,OF,9,80,231.8506667,256,58.35461427,38.10575383,11.59253333,1.545671111,7.110656,33.48424098,25.21959083,19.456,0,75.264,2.56,2.133333333,8.390571598,2.366571476,0.251690517,0.313947712,0.407031212,0.720978924,0.155340694,0.313037515,0.076,0.294,0.338,0.46,0.22,0.32,0.14
Brandon Belt,10264,373.46,30,NL,SF,1B,4,130,468.3802727,533,122.1671044,69.56870578,28.3866832,3.122535152,21.08918025,64.35703514,69.40897907,58.097,3.198,123.656,4.1,2.422727273,3.122971585,1.681600084,0.260828885,0.345898883,0.469845575,0.815744458,0.20901669,0.34958428,0.109,0.232,0.31,0.29,0.26,0.45,0.135
Brandon Crawford,5343,489.06,32,NL,SF,SS,6,145,511.966,565.5,130.9784177,87.568095,28.44255556,2.047864,12.9199031,57.72303203,62.10974756,44.109,6.786,117.624,3.77,5.655,4.056268851,3.318765424,0.255834211,0.316281906,0.395097351,0.711379257,0.13926314,0.305105856,0.078,0.208,0.305,0.45,0.21,0.34,0.095
Brandon Drury,11615,647.05,26,AL,TOR,3B,8,100,295.4514286,320,77.085008,49.79747411,17.3794958,0.984838095,8.9232,34.37010624,35.41772,19.52,0,68.48,3.2,1.828571429,0.44948485,0.44948485,0.260905856,0.31189065,0.417001808,0.728892458,0.156095952,0.315449694,0.061,0.214,0.31,0.49,0.21,0.3,0.13
Brandon Lowe,18882,549.18,24,AL,TB,2B,7,80,226.9013333,256,57.01858877,33.86205458,11.94217544,1.512675556,9.7016832,31.36726582,30.25873009,25.344,0,65.28,2.048,1.706666667,3.235273367,1.522481584,0.251292436,0.329728862,0.44552918,0.775258042,0.194236744,0.334935709,0.099,0.255,0.308,0.425,0.215,0.36,0.165
Brandon Nimmo,12927,171.66,25,NL,NYM,OF,1,145,519.1725,609,131.0673235,77.34300812,31.465,5.191725,17.0675904,82.81662866,54.4267222,83.433,1.827,152.859,4.872,1.5225,7.450871707,4.37590878,0.252454287,0.36021728,0.43168416,0.79190144,0.179229873,0.345818243,0.137,0.251,0.325,0.465,0.215,0.32,0.145
Brett Gardner,9927,385.33,35,AL,NYY,OF,9,125,373.2916667,425,95.121664,67.49915487,16.23007246,3.732916667,7.65952,54.01414896,36.47351813,44.625,0,76.925,4.25,2.833333333,10.29008804,2.57252201,0.254818611,0.33881568,0.379853456,0.718669136,0.125034845,0.317497492,0.105,0.181,0.3,0.475,0.205,0.32,0.08
Brett Phillips,14735,670.35,24,AL,KC,OF,7,100,297.44,330,67.345839,42.15805175,12.93217391,4.957333333,7.29828,36.22869888,27.86162236,29.04,0,107.58,1.32,2.2,6.665117602,1.879904965,0.226418232,0.2960783,0.376840773,0.672919073,0.150422541,0.293512076,0.088,0.326,0.325,0.42,0.2,0.38,0.1
Brian Anderson,18289,281.1,25,NL,MIA,3B/OF,3,150,557.7387662,633,145.8136539,99.5373891,26.55898887,3.718258442,15.99901745,76.43663565,68.09388131,60.135,1.266,126.6,11.50909091,3.617142857,2.570626095,1.384183282,0.261437187,0.343535142,0.408446079,0.75198122,0.147008892,0.329220104,0.095,0.2,0.31,0.48,0.2,0.32,0.115
Brian Dozier,9810,137.47,31,NL,WAS,2B,6,150,528.0705882,600,125.9833575,74.03247827,28.54435612,1.508773109,21.89775,70.1937201,75.23272866,62.4,2.4,124.2,6,3.529411765,9.617446934,3.205815645,0.238572949,0.323972263,0.422743691,0.746715954,0.184170743,0.323491578,0.104,0.207,0.27,0.39,0.18,0.43,0.125
Brian Goodwin,12858,682.62,28,AL,KC,OF,7,120,377.86,420,92.44474064,54.06546182,22.22705882,1.8893,14.26292,48.34424799,45.95754744,36.54,0,112.56,2.8,2.8,6.845445222,2.405156429,0.244653418,0.313773192,0.426716666,0.740489858,0.182063248,0.320172987,0.087,0.268,0.308,0.42,0.2,0.38,0.14
Brian McCann,4810,459.23,35,NL,ATL,C,8,90,275.5677273,315,59.86632473,41.74076348,7.873363636,0,10.25219761,31.88379758,34.90113164,31.185,2.205,61.11,5.727272727,2.52,0.2595792,0.1730528,0.217247227,0.307233643,0.357430394,0.664664036,0.140183166,0.292498301,0.099,0.194,0.24,0.35,0.2,0.45,0.105
Bryce Harper,11579,18.8,26,NL,PHI,OF,3,150,531.135,652.5,145.5419854,77.02808061,31.24323529,1.3278375,35.942832,102.1523823,101.4561706,111.5775,15.0075,143.55,3.2625,6.525,7.808896057,3.346669739,0.274020702,0.399052851,0.540859465,0.939912316,0.266838763,0.393451758,0.171,0.22,0.306,0.41,0.21,0.38,0.24
Buster Posey,9166,142.41,31,NL,SF,C,3,135,499.5667286,564.3,149.3892701,107.2495149,28.5466702,1.110148286,12.48293673,63.44205398,68.24210375,55.8657,5.0787,64.8945,3.224571429,5.643,3.410512989,1.461648424,0.299037669,0.369448062,0.435587549,0.805035612,0.13654988,0.347709665,0.099,0.115,0.32,0.465,0.22,0.315,0.09
Byron Buxton,14161,174.83,25,AL,MIN,OF,9,140,477.7553846,518,114.5791883,70.33048455,22.75025641,5.620651584,15.87779577,67.69307878,52.70287749,33.67,0,146.076,3.984615385,2.59,24.70898235,4.706472828,0.239828146,0.293887652,0.410679066,0.704566718,0.17085092,0.304013148,0.065,0.282,0.31,0.415,0.205,0.38,0.125
C.J. Cron,12546,255.94,29,AL,MIN,1B,5,125,422.55042,462.5,108.2935044,62.95092061,22.23949579,1.207286914,21.89580114,53.70044263,65.5422317,27.51875,1.15625,113.775,8.409090909,4.02173913,1.513978216,1.513978216,0.256285402,0.311829936,0.47008586,0.781915796,0.213800457,0.333264735,0.0595,0.246,0.297,0.39,0.21,0.4,0.175
Cam Gallagher,12981,744.71,26,AL,KC,C,8,58,149.408,162.4,34.8678379,25.19850014,7.114666667,0,2.554671093,13.61029613,14.56838524,10.556,0,28.2576,1.353333333,1.082666667,0,0,0.233373299,0.288036769,0.332288216,0.620324985,0.098914917,0.273973192,0.065,0.174,0.27,0.43,0.19,0.38,0.055
Carlos Correa,14162,49.79,24,AL,HOU,SS,4,145,537.0278,614.8,145.234551,90.27150783,30.68730286,1.534365143,22.74137515,82.91776166,87.66455909,68.5502,4.611,131.5672,3.074,6.148,5.257516192,1.482889182,0.270441402,0.352730564,0.460338756,0.813069321,0.189897355,0.348492488,0.1115,0.214,0.315,0.47,0.205,0.325,0.17
Carlos Santana,2396,201.2,32,AL,CLE,1B,4,154,550.4345,654.5,133.6731165,79.99724999,28.97023684,2.201738,22.50389167,79.43916737,81.90298463,97.5205,5.8905,104.72,2.181666667,4.363333333,2.191031362,0.939013441,0.242850178,0.356570333,0.426133363,0.782703696,0.183283184,0.339956032,0.149,0.16,0.26,0.42,0.18,0.4,0.125
Carson Kelly,13620,460.02,24,NL,ARI,C,8,95,275.2135385,304,67.78673341,49.66639594,11.96580602,0,6.154531446,26.67114405,28.35976227,25.232,1.52,50.16,2.338461538,1.216,0,0,0.246305955,0.313674983,0.356872465,0.670547448,0.11056651,0.294804993,0.083,0.165,0.28,0.46,0.2,0.34,0.08
Cedric Mullins II,17929,311.57,24,AL,BAL,OF,1,145,562.98425,619.15,141.1927244,91.4125289,30.43158108,4.503874,14.8447404,75.69648996,55.3562556,49.532,0,108.35125,3.09575,3.538,14.44627001,5.617993892,0.250793383,0.31304284,0.399951286,0.712994126,0.149157903,0.310189789,0.08,0.175,0.285,0.44,0.2,0.36,0.09
Cesar Hernandez,10556,175.03,28,NL,PHI,2B,8,155,540.3487308,612.25,143.2915862,106.6372308,20.78264349,4.50290609,11.3688058,74.96113143,52.35618587,66.73525,1.2245,121.2255,3.222368421,1.943650794,14.40855697,5.329192304,0.265183534,0.348304132,0.383431009,0.731735141,0.118247475,0.323185976,0.109,0.198,0.322,0.48,0.22,0.3,0.09
Chad Pinder,15191,524.93,26,AL,OAK,2B/OF,7,100,274.1846154,300,70.63469398,43.06746731,13.05641026,0.913948718,13.59686769,37.04429885,37.93411775,19.2,0,77.4,4.615384615,2,0.799392622,0.799392622,0.257617277,0.314833595,0.460673567,0.775507162,0.20305629,0.33269747,0.064,0.258,0.308,0.43,0.19,0.38,0.18
Chad Wallach,17161,748.09,27,NL,MIA,C,8,55,124.91875,137.5,23.9159965,16.59024858,5.204947917,0,2.1208,9.900882695,9.4811585,10.3125,0.6875,42.625,1.71875,0.55,0,0,0.191452416,0.26143452,0.284051389,0.545485909,0.092598973,0.243224001,0.075,0.31,0.27,0.48,0.2,0.32,0.08
Chance Sisco,15694,588.3,24,AL,BAL,C,8,100,301.0533333,335,65.04095819,43.11685971,15.43863248,0,6.485466,28.94100571,30.06587301,26.8,0,91.79,4.466666667,2.68,0.494021874,0.404199715,0.216044637,0.287485447,0.331954433,0.619439881,0.115909796,0.274850127,0.08,0.274,0.285,0.47,0.19,0.34,0.09
Charlie Blackmon,7859,26.3,32,NL,COL,OF,1,154,615.8172533,682.22,180.9679804,113.4099635,31.58037197,7.697715667,28.27992922,110.497458,79.18432211,54.5776,2.72888,127.57514,9.096266667,2.72888,12.41552003,5.320937155,0.293866369,0.358596709,0.50791622,0.866512929,0.21404985,0.369526466,0.08,0.187,0.33,0.41,0.23,0.36,0.16
Chris Davis,9272,591.63,32,AL,BAL,1B,5,130,470.2836667,533,94.97273825,58.88804603,15.67612222,0,20.40857,54.5089979,57.43505131,53.833,1.599,182.286,5.33,3.553333333,1.404135267,0.601772257,0.201947771,0.28918525,0.365469997,0.654655247,0.163522226,0.28735074,0.101,0.342,0.275,0.385,0.215,0.4,0.175
Chris Herrmann,9284,700.13,31,AL,OAK,C,9,40,93.19623529,104,20.40801818,13.43060679,3.883176471,0.310654118,2.7835808,11.12851201,9.331354472,10.192,0,28.08,0,0.611764706,0.412586749,0.137528916,0.218978998,0.294230944,0.356916191,0.651147135,0.137937193,0.286898075,0.098,0.27,0.28,0.435,0.18,0.385,0.11
Chris Iannetta,8267,412.69,35,NL,COL,C,8,95,276.4337143,323,64.89465629,39.583676,13.82168571,0,11.48929457,32.57469877,35.73705452,40.052,1.938,82.688,4.614285714,1.9,0,0,0.234756663,0.339197963,0.409444362,0.748642325,0.174687699,0.327117441,0.124,0.256,0.29,0.38,0.215,0.405,0.145
Chris Owings,10030,608.03,27,AL,KC,OF,7,120,389.355,420,98.9773554,67.93152198,20.49236842,3.244625,7.30884,42.61695204,37.1342274,25.62,0,93.66,2.4,2.625,14.3458873,4.285135167,0.254208513,0.302374656,0.379821741,0.682196396,0.125613228,0.296913798,0.061,0.223,0.315,0.425,0.225,0.35,0.07
Chris Taylor,13757,215.23,28,NL,LAD,SS/OF,6,150,524.16,585,138.9659895,83.36841677,31.76727273,5.824,18.0063,77.22799754,65.6757621,52.65,0,147.42,5.85,2.34,11.54677335,4.948617151,0.265121317,0.3375487,0.451007636,0.788556336,0.185886319,0.340648826,0.09,0.252,0.335,0.39,0.23,0.38,0.125
Christian Vazquez,9774,531.91,28,AL,BOS,C,8,110,354.0313333,379.5,90.44745952,66.10827481,17.70156667,1.180104444,5.4575136,39.4643935,31.90327436,20.493,0.759,66.033,4.216666667,0.759,4.59580117,1.372771778,0.255478685,0.303444338,0.358391374,0.661835711,0.102912689,0.290034642,0.054,0.174,0.3,0.47,0.215,0.315,0.06
Christian Walker,13419,709.57,27,NL,ARI,1B,6,90,232.512,252,55.499703,30.90687367,12.91733333,1.860096,9.8154,27.59324484,30.370515,16.128,0,74.592,1.68,1.68,0.554689863,0.369793242,0.23869608,0.290903583,0.436895422,0.727799005,0.198199342,0.311564255,0.064,0.296,0.305,0.37,0.22,0.41,0.15
Christian Yelich,11477,7.08,27,NL,MIL,OF,2,152,574.5144,653.6,175.202156,111.8169688,34.81905455,2.872572,25.69356067,101.9340937,82.07918332,69.2816,2.6144,132.0272,5.446666667,4.357333333,18.15187178,3.984557219,0.304956944,0.382390488,0.509729672,0.892120159,0.204772727,0.381662516,0.106,0.202,0.355,0.53,0.22,0.25,0.23
Christin Stewart,17714,385.52,25,AL,DET,OF,5,130,456.72,520,110.9162163,67.15698889,21.74857143,3.0448,18.965856,62.82266049,62.8770376,54.08,0,113.36,5.2,4,2.222783405,0.740927802,0.242853863,0.327300416,0.428384909,0.755685325,0.185531046,0.32808109,0.104,0.218,0.28,0.38,0.2,0.42,0.13
Cody Bellinger,15998,45.07,23,NL,LAD,1B/OF,4,154,550.5192,623.7,139.4803013,76.5829507,28.23175385,4.787123478,29.87847324,85.57435293,89.72261256,67.9833,7.4844,158.4198,2.079,3.1185,8.866264131,2.500741165,0.253361375,0.335966973,0.484854519,0.820821492,0.231493144,0.347404991,0.109,0.254,0.3,0.385,0.195,0.42,0.18
Colin Moran,16909,523.49,26,NL,PIT,3B,6,135,414.6081429,459,112.986954,79.75315913,18.42702857,1.036520357,13.77024589,50.43362598,53.06404176,38.097,1.836,84.456,2.622857143,3.672,0.833400269,1.250100404,0.272515038,0.334873227,0.421597511,0.756470737,0.149082472,0.327394174,0.083,0.184,0.31,0.44,0.23,0.33,0.125
Corey Dickerson,10762,199.78,29,NL,PIT,OF,3,145,554.4131389,590.15,151.8544203,91.65475305,34.65082118,4.264716453,21.28412958,71.92461413,75.35843317,29.5075,3.5409,121.5709,3.278611111,2.95075,3.826155032,2.060237325,0.273901193,0.31287051,0.46695694,0.77982745,0.193055747,0.330886617,0.05,0.206,0.315,0.4,0.23,0.37,0.132
Corey Seager,13624,84.7,24,NL,LAD,SS,2,140,538.559,609,157.7575995,100.6502731,32.63993939,2.692795,21.774592,87.87276944,71.16179616,63.336,4.872,116.319,4.06,3.045,3.612351825,2.40823455,0.29292538,0.369710344,0.48482507,0.854535414,0.19189969,0.365834776,0.104,0.191,0.337,0.44,0.24,0.32,0.16
Curt Casali,12510,710.96,30,NL,CIN,C,8,50,126.0466667,140,27.00950672,15.33298613,7.002592593,0,4.673928,12.62893321,15.89557713,11.62,0.7,36.4,1.4,0.933333333,0,0,0.214281801,0.285925048,0.381080155,0.667005203,0.166798355,0.289022315,0.083,0.26,0.26,0.37,0.2,0.43,0.12
Curtis Granderson,4747,694.29,37,NL,MIA,OF,1,130,403.416,468,90.65379118,50.02117892,21.23242105,2.01708,17.3831112,60.74780879,47.0317068,57.564,1.404,117,4.68,2.34,3.270691199,1.4017248,0.224715408,0.326704682,0.416616361,0.743321043,0.191900952,0.323842291,0.123,0.25,0.27,0.36,0.21,0.43,0.14
D.J. Stewart,17766,658.99,25,AL,BAL,OF,7,60,170.8611765,192,40.11663608,24.51411524,8.543058824,0.683444706,6.376017318,21.82705558,21.26591983,17.28,0,43.392,2.258823529,1.6,2.945375865,1.262303942,0.234790822,0.310705519,0.40474166,0.715447179,0.169950838,0.311475706,0.09,0.226,0.275,0.45,0.17,0.38,0.13
Daniel Descalso,8392,683.56,32,NL,CHC,2B/3B,7,90,233.7525,270,57.96858201,36.00248736,12.30276316,1.55835,8.1049815,33.12831165,30.20077271,31.86,0.54,61.02,1.6875,2.7,0.818527505,0.818527505,0.247991281,0.338948452,0.417976234,0.756924686,0.169984953,0.329436014,0.118,0.226,0.298,0.38,0.2,0.42,0.11
Daniel Murphy,4316,81.93,33,NL,COL,2B,3,140,541.9249231,588,172.0174086,110.867443,36.12832821,2.709624615,22.3120128,79.68923155,85.05226798,37.632,2.352,63.504,3.92,4.523076923,2.639668797,1.131286627,0.317419261,0.36321328,0.517601263,0.880814543,0.200182002,0.374580739,0.064,0.108,0.325,0.365,0.25,0.385,0.12
