Adam Eaton,11205,27,AL,CHW,OF,1,145,582,648,164,118,28,9,10,90,52,53,1,114,11,2,16,8,0.282,0.351,0.409,0.761,0.128,0.334,8.2,17.6,0.335,54.0,20.5,25.5,8.0
Adam Jones,6368,30,AL,BAL,OF,4,152,598,638,166,108,28,2,28,80,93,27,3,121,9,4,5,2,0.278,0.317,0.471,0.788,0.193,0.338,4.3,19.0,0.305,47.0,18.0,35.0,16.5
Adam Lind,8027,32,AL,SEA,1B,5,140,465,518,125,80,29,0,16,59,65,49,2,93,1,3,0,0,0.270,0.339,0.435,0.774,0.165,0.336,9.5,17.9,0.305,46.0,20.0,34.0,12.5
Addison Russell,14106,30,NL,CHC,2B/SS,9,145,503,551,124,76,30,2,16,64,55,43,4,136,3,2,7,3,0.246,0.308,0.408,0.716,0.162,0.310,7.8,24.6,0.305,42.0,19.0,39.0,11.0
Adeiny Hechavarria,10459,26,NL,MIA,SS,8,145,522,554,145,114,19,5,6,50,48,27,4,86,1,4,7,4,0.278,0.313,0.370,0.683,0.092,0.296,4.9,15.5,0.320,51.5,20.5,28.0,5.0
Adonis Garcia,13777,30,NL,ATL,3B,5,130,480,507,127,87,27,0,14,46,60,19,0,94,3,5,2,1,0.265,0.294,0.406,0.700,0.142,0.302,3.8,18.5,0.300,47.0,21.0,32.0,11.0
Adrian Beltre,639,36,AL,TEX,3B,4,140,550,602,163,110,31,2,21,75,84,44,5,69,3,5,1,0,0.296,0.349,0.472,0.820,0.176,0.352,7.3,11.4,0.305,41.5,21.0,37.5,11.5
Adrian Gonzalez,1908,33,NL,LAD,1B,4,155,575,639,160,99,35,0,26,75,96,54,6,108,3,6,0,0,0.279,0.340,0.476,0.816,0.197,0.348,8.4,16.9,0.300,38.5,23.5,38.0,14.5
Albert Pujols,1177,36,AL,LAA,1B,4,130,493,546,131,84,23,0,24,67,84,43,8,62,5,5,2,1,0.266,0.328,0.461,0.788,0.194,0.335,7.8,11.4,0.260,42.0,18.5,39.5,14.0
Alcides Escobar,6310,29,AL,KC,SS,1,153,637,673,166,131,27,5,3,74,51,25,1,88,6,4,21,6,0.260,0.293,0.333,0.626,0.073,0.275,3.7,13.0,0.295,47.5,22.5,30.0,2.0
Aledmys Diaz,sa803159,25,NL,STL,SS,8,30,106,116,27,19,6,1,2,12,11,8,1,20,1,1,1,1,0.258,0.311,0.387,0.698,0.130,0.302,6.6,17.1,0.295,47.0,19.0,34.0,8.0
Alex Avila,7476,29,AL,CHW,C,8,100,308,360,66,45,13,0,8,34,30,49,1,111,1,2,0,0,0.215,0.323,0.336,0.659,0.121,0.297,13.5,30.8,0.305,43.0,25.0,32.0,12.5
Alex Gordon,5209,32,AL,KC,OF,6,150,523,600,140,93,28,1,19,73,69,62,6,123,10,5,6,3,0.268,0.354,0.432,0.786,0.163,0.341,10.4,20.5,0.315,40.5,21.0,38.5,12.0
Alex Rodriguez,1274,40,AL,NYY,DH,3,135,483,564,118,76,20,1,22,67,72,70,3,134,6,6,3,1,0.245,0.344,0.424,0.767,0.179,0.335,12.4,23.7,0.290,43.0,19.0,38.0,16.0
Alexei Ramirez,5133,34,NL,SD,SS,6,153,570,604,150,108,32,2,9,57,58,27,1,70,3,4,16,6,0.264,0.298,0.373,0.670,0.109,0.292,4.4,11.5,0.285,48.0,20.0,32.0,5.5
Alexi Amarista,9063,26,NL,SD,SS,8,80,207,224,49,38,7,2,2,19,18,14,2,33,1,2,3,1,0.237,0.285,0.321,0.605,0.083,0.263,6.2,14.7,0.270,48.0,21.0,31.0,4.0
Andre Ethier,6265,33,NL,LAD,OF,6,70,205,231,57,38,11,2,7,27,27,22,1,40,3,1,1,1,0.278,0.353,0.447,0.801,0.169,0.348,9.5,17.4,0.315,41.5,24.0,34.5,12.0
Andrelton Simmons,10847,26,AL,LAA,SS,8,150,532,570,140,107,24,2,7,55,48,33,0,52,3,2,5,3,0.263,0.308,0.351,0.660,0.089,0.291,5.8,9.1,0.280,54.0,19.0,27.0,5.0
Andres Blanco,1907,31,NL,PHI,2B/3B,8,100,231,250,61,38,16,2,5,25,21,16,2,40,3,1,1,1,0.264,0.319,0.413,0.732,0.149,0.316,6.3,15.8,0.300,47.0,21.0,32.0,8.0
Andrew McCutchen,9847,29,NL,PIT,OF,2,155,575,682,170,106,37,4,24,105,77,90,9,126,10,6,14,5,0.296,0.397,0.498,0.895,0.201,0.383,13.2,18.5,0.340,40.0,21.5,38.5,13.5
Andrew Susac,13132,26,NL,SF,C,7,30,81,90,19,12,5,0,2,8,9,8,0,25,1,0,0,0,0.229,0.301,0.374,0.674,0.145,0.297,8.8,27.6,0.300,44.0,19.0,37.0,10.5
Angel Pagan,2918,34,NL,SF,OF,8,120,431,468,116,87,22,2,4,45,39,32,6,72,1,4,10,4,0.268,0.317,0.360,0.677,0.092,0.293,6.8,15.3,0.310,43.0,23.0,34.0,3.5
Anthony Gose,5097,25,AL,DET,OF,9,130,414,455,102,70,20,6,5,52,31,37,0,121,4,1,20,9,0.246,0.313,0.365,0.678,0.118,0.299,8.1,26.6,0.335,55.0,20.0,25.0,7.5
Anthony Rendon,12861,25,NL,WAS,2B/3B,2,135,516,581,142,96,30,2,13,73,59,53,0,101,6,6,6,3,0.275,0.345,0.418,0.764,0.144,0.334,9.1,17.4,0.315,43.0,21.5,35.5,9.0
Anthony Rizzo,3473,26,NL,CHC,1B,3,155,587,682,164,94,36,2,33,93,102,75,8,113,15,5,10,5,0.280,0.373,0.514,0.888,0.235,0.379,11.0,16.6,0.295,37.0,21.5,41.5,16.5
Asdrubal Cabrera,4962,30,NL,NYM,2B/SS,7,130,462,507,118,76,26,2,14,52,55,34,2,100,5,5,5,2,0.255,0.311,0.411,0.722,0.156,0.312,6.8,19.8,0.295,37.5,20.5,42.0,9.0
Austin Jackson,9848,29,AL,CHW,OF,8,135,478,520,126,89,25,3,10,56,47,36,0,118,3,3,12,6,0.264,0.318,0.389,0.707,0.125,0.310,7.0,22.7,0.330,46.5,24.0,29.5,9.0
Avisail Garcia,5760,24,AL,CHW,OF,6,130,486,527,127,93,19,2,13,56,56,31,2,121,6,4,8,5,0.261,0.310,0.389,0.699,0.128,0.304,5.8,23.0,0.320,51.0,21.0,28.0,12.5
Ben Paulsen,9741,28,NL,COL,1B,6,120,396,432,101,59,24,4,14,46,50,30,0,114,3,3,2,2,0.254,0.309,0.442,0.751,0.187,0.324,6.9,26.4,0.320,45.0,22.0,33.0,15.0
Ben Revere,4712,27,NL,WAS,OF,1,140,549,581,163,138,18,5,1,75,32,28,0,58,2,1,36,9,0.297,0.333,0.355,0.688,0.058,0.304,4.9,10.0,0.330,61.5,22.5,16.0,1.0
Ben Zobrist,7435,34,NL,CHC,2B/OF,6,140,503,574,138,90,31,3,13,66,65,64,1,72,1,5,6,3,0.274,0.354,0.425,0.779,0.151,0.340,11.2,12.6,0.295,48.0,19.0,33.0,9.0
Billy Burns,12701,26,AL,OAK,OF,1,145,603,645,161,127,22,9,3,77,42,34,0,100,6,2,30,10,0.267,0.312,0.348,0.659,0.081,0.291,5.2,15.5,0.315,51.0,21.0,28.0,2.0
Billy Butler,7399,29,AL,OAK,DH,7,135,473,527,127,88,25,1,13,54,58,45,3,85,4,4,0,0,0.268,0.334,0.406,0.740,0.138,0.322,8.5,16.2,0.300,50.0,20.0,30.0,11.0
Billy Hamilton,10199,25,NL,CIN,OF,9,145,524,566,133,104,19,5,5,69,39,36,1,97,1,4,61,15,0.253,0.301,0.336,0.637,0.083,0.280,6.4,17.1,0.300,43.0,20.0,37.0,3.0
Blake Swihart,13176,23,AL,BOS,C,8,120,412,444,110,76,23,1,10,49,46,29,0,91,1,1,4,2,0.266,0.316,0.400,0.716,0.134,0.313,6.6,20.6,0.320,44.0,22.0,34.0,9.0
Brad Miller,12775,26,AL,TB,SS/OF,6,135,469,520,117,77,22,5,13,56,54,44,0,112,2,5,9,4,0.250,0.315,0.400,0.715,0.150,0.312,8.5,21.6,0.300,46.0,20.0,34.0,10.5
Brandon Barnes,629,29,NL,COL,OF,8,100,257,280,65,44,13,2,5,29,25,19,2,70,3,1,3,2,0.251,0.309,0.382,0.691,0.130,0.301,6.8,25.1,0.325,45.0,23.0,32.0,9.0
Brandon Belt,10264,27,NL,SF,1B,5,135,481,540,129,74,31,4,20,70,69,51,2,138,5,3,8,3,0.269,0.343,0.476,0.819,0.207,0.352,9.5,25.6,0.335,35.0,24.5,40.5,14.5
Brandon Crawford,5343,29,NL,SF,SS,7,147,506,559,128,78,30,4,16,57,66,41,4,116,6,6,4,3,0.253,0.313,0.423,0.737,0.170,0.316,7.4,20.8,0.295,47.0,19.0,34.0,12.0
Brandon Drury,11615,23,NL,ARI,3B,6,70,207,224,55,36,14,1,5,22,24,14,0,38,1,1,1,1,0.267,0.317,0.408,0.725,0.141,0.315,6.3,16.8,0.305,46.0,20.0,34.0,8.0
Brandon Guyer,2636,30,AL,TB,OF,1,100,269,300,71,48,16,1,6,38,25,18,0,50,12,1,6,2,0.264,0.337,0.397,0.734,0.133,0.324,6.0,16.8,0.305,47.0,20.0,33.0,8.0
Brandon Moss,4467,32,NL,STL,1B/OF,5,110,323,363,76,43,16,1,15,41,46,34,2,101,4,2,1,0,0.235,0.314,0.431,0.745,0.197,0.322,9.5,27.7,0.290,32.0,20.0,48.0,14.0
Brandon Phillips,791,34,NL,CIN,2B,4,145,560,602,156,121,22,1,12,65,72,29,1,75,6,6,9,3,0.278,0.318,0.387,0.705,0.109,0.307,4.9,12.5,0.300,46.0,21.0,33.0,7.5
Brayan Pena,3231,34,NL,STL,C,7,50,153,165,41,32,8,0,2,12,15,10,0,17,1,1,0,0,0.267,0.312,0.348,0.660,0.081,0.291,6.0,10.6,0.290,49.0,22.0,29.0,4.0
Brett Gardner,9927,32,AL,NYY,OF,2,145,551,621,141,96,28,4,14,82,58,60,1,130,6,3,18,6,0.256,0.334,0.396,0.730,0.140,0.321,9.7,21.0,0.310,44.0,21.0,35.0,9.5
Brett Lawrie,5247,26,AL,CHW,2B/3B,7,140,519,560,138,90,26,3,19,63,67,31,1,115,6,4,5,2,0.265,0.312,0.438,0.750,0.172,0.323,5.6,20.6,0.305,48.0,18.0,34.0,14.0
Brett Wallace,8434,29,NL,SD,1B,6,80,226,248,56,35,12,0,9,26,28,17,0,75,4,1,0,0,0.246,0.308,0.420,0.728,0.174,0.317,6.8,30.3,0.325,44.0,22.5,33.5,18.0
Brian Dozier,9810,28,AL,MIN,2B,1,155,613,688,149,85,36,3,25,92,78,61,1,136,7,7,13,5,0.243,0.315,0.434,0.749,0.191,0.324,8.9,19.8,0.270,36.0,21.0,43.0,12.0
Brian McCann,4810,32,AL,NYY,C,6,133,459,520,110,72,15,0,23,58,72,49,3,87,7,5,0,0,0.239,0.320,0.423,0.743,0.184,0.323,9.5,16.8,0.245,36.0,20.0,44.0,14.0
Brock Holt,9345,27,AL,BOS,2B/3B/OF,7,120,409,450,112,83,22,4,3,47,35,36,0,85,2,3,7,1,0.273,0.333,0.371,0.705,0.098,0.311,8.0,18.8,0.335,53.0,23.5,23.5,4.5
Bryce Harper,11579,23,NL,WAS,OF,3,150,528,644,155,85,33,3,34,103,95,107,13,131,5,4,6,3,0.294,0.414,0.560,0.974,0.266,0.411,16.6,20.4,0.330,41.0,22.0,37.0,23.0
Buster Posey,9166,29,NL,SF,C,3,148,558,622,172,121,30,1,20,73,90,53,7,69,3,7,1,1,0.309,0.368,0.474,0.842,0.165,0.360,8.6,11.1,0.320,44.5,22.0,33.5,12.0
Byron Buxton,14161,22,AL,MIN,OF,9,135,473,513,119,82,24,4,9,58,45,34,0,116,4,3,17,6,0.252,0.306,0.378,0.684,0.126,0.300,6.6,22.7,0.315,43.0,18.0,39.0,6.5
Byung-ho Park,18717,29,AL,MIN,1B,6,140,499,563,122,75,24,1,23,65,70,55,2,161,5,5,2,1,0.244,0.322,0.432,0.754,0.188,0.327,9.7,28.6,0.310,43.0,19.0,38.0,17.5
C.J. Cron,12546,26,AL,LAA,1B,6,135,483,513,127,79,24,2,22,58,69,23,2,110,5,2,2,1,0.262,0.300,0.455,0.755,0.194,0.323,4.4,21.4,0.295,42.0,20.0,38.0,15.5
Caleb Joseph,7087,29,AL,BAL,C,9,55,176,193,42,27,8,0,7,20,23,13,0,41,2,1,0,0,0.241,0.298,0.401,0.699,0.160,0.305,6.8,21.2,0.275,34.0,22.0,44.0,11.0
Cameron Maybin,5223,28,AL,DET,OF,9,80,256,280,67,49,10,3,5,33,26,22,0,53,1,1,8,3,0.262,0.321,0.384,0.705,0.122,0.309,7.8,18.9,0.310,56.0,18.0,26.0,10.0
Cameron Rupp,11146,27,NL,PHI,C,6,90,303,333,69,46,12,1,10,29,36,26,1,85,3,2,0,0,0.227,0.292,0.373,0.665,0.146,0.291,7.7,25.6,0.280,43.0,18.0,39.0,12.0
Carl Crawford,1201,34,NL,LAD,OF,1,130,451,481,122,86,23,4,10,57,41,23,0,88,4,3,16,5,0.270,0.310,0.401,0.711,0.130,0.309,4.8,18.2,0.315,47.0,22.0,31.0,8.5
Carlos Beltran,589,38,AL,NYY,OF,5,125,456,506,121,76,27,1,18,56,64,43,2,88,2,5,1,0,0.265,0.327,0.443,0.770,0.178,0.332,8.4,17.4,0.290,39.0,20.0,41.0,11.5
Carlos Correa,14162,21,AL,HOU,SS,3,150,579,650,167,104,33,3,26,88,93,63,6,112,2,5,20,6,0.288,0.357,0.491,0.848,0.204,0.363,9.7,17.3,0.315,48.0,21.0,31.0,18.0
Carlos Gomez,4881,30,AL,HOU,OF,4,140,537,588,141,87,32,3,19,74,72,39,1,126,9,2,24,9,0.263,0.323,0.441,0.764,0.178,0.331,6.7,21.5,0.310,41.0,20.0,39.0,12.0
Carlos Gonzalez,7287,30,NL,COL,OF,3,130,503,553,137,81,26,2,28,76,87,44,4,128,1,4,3,1,0.273,0.330,0.501,0.831,0.228,0.353,7.9,23.1,0.310,44.5,17.5,38.0,19.5
Carlos Perez,10642,25,AL,LAA,C,7,110,364,396,88,65,17,0,5,30,32,29,0,66,1,3,2,0,0.241,0.297,0.330,0.627,0.089,0.278,7.2,16.6,0.280,43.0,20.0,37.0,4.5
Carlos Ruiz,2579,37,NL,PHI,C,6,80,267,296,68,51,13,0,3,25,26,22,1,39,5,1,1,1,0.254,0.321,0.339,0.660,0.086,0.294,7.6,13.1,0.285,44.5,21.0,34.5,4.0
Carlos Santana,2396,29,AL,CLE,1B,4,153,545,655,132,80,29,1,21,74,82,102,7,119,3,4,5,2,0.242,0.362,0.416,0.778,0.175,0.341,15.6,18.1,0.270,43.0,19.5,37.5,13.0
Cesar Hernandez,10556,25,NL,PHI,2B,1,125,420,463,109,84,19,3,2,56,25,39,0,91,2,1,16,6,0.260,0.324,0.337,0.661,0.078,0.295,8.4,19.6,0.325,55.0,22.0,23.0,3.0
Charlie Blackmon,7859,29,NL,COL,OF,1,153,600,658,171,120,30,4,17,90,61,42,1,105,12,4,29,10,0.285,0.342,0.431,0.773,0.146,0.336,6.4,16.0,0.320,40.0,23.0,37.0,9.0
Chase Headley,4720,31,AL,NYY,3B,7,145,512,573,131,91,26,1,13,61,56,50,0,127,8,3,2,1,0.256,0.330,0.385,0.714,0.129,0.316,8.8,22.1,0.315,45.5,22.0,32.5,10.0
Chase Utley,1679,37,NL,LAD,2B,1,105,280,315,72,48,16,1,7,36,32,25,1,46,6,4,2,0,0.257,0.326,0.397,0.724,0.140,0.316,8.0,14.5,0.280,42.5,20.0,37.5,8.0
Chris Carter,9911,29,NL,MIL,1B,4,140,497,574,108,56,22,0,30,64,82,67,1,185,5,5,1,1,0.216,0.312,0.441,0.754,0.225,0.327,11.6,32.3,0.270,30.0,20.0,50.0,19.0
Chris Coghlan,6878,30,AL,OAK,OF,6,110,326,363,86,54,19,4,8,41,34,33,2,69,2,1,6,2,0.263,0.334,0.423,0.757,0.160,0.329,9.2,19.0,0.310,47.0,20.0,33.0,9.5
Chris Colabello,13051,32,AL,TOR,1B/OF,6,110,366,396,89,54,22,1,12,40,45,26,0,112,3,2,1,1,0.243,0.296,0.408,0.704,0.165,0.306,6.5,28.4,0.315,50.0,19.0,31.0,15.5
Chris Davis,9272,30,AL,BAL,1B/OF,3,155,560,651,142,72,31,0,39,91,106,77,8,201,9,6,3,2,0.253,0.349,0.519,0.869,0.266,0.368,11.8,30.8,0.315,33.5,23.5,43.0,25.0
Chris Gimenez,7324,33,AL,TEX,C,9,50,144,160,34,22,8,0,4,17,16,15,0,33,0,1,0,0,0.233,0.307,0.368,0.674,0.134,0.298,9.4,20.4,0.275,45.0,20.0,35.0,10.0
Chris Herrmann,9284,28,NL,ARI,C,8,45,105,113,21,13,5,1,2,8,9,7,0,32,1,0,0,0,0.197,0.248,0.315,0.563,0.118,0.247,6.0,28.3,0.260,47.0,17.0,36.0,8.0
Chris Iannetta,8267,32,AL,SEA,C,7,105,308,362,69,44,14,0,11,36,38,49,2,93,2,4,1,0,0.224,0.331,0.375,0.706,0.151,0.313,13.4,25.6,0.280,38.0,19.0,43.0,11.5
Chris Johnson,1191,31,NL,MIA,3B,6,65,228,241,60,44,11,0,5,21,23,11,0,59,1,1,1,0,0.264,0.299,0.375,0.674,0.111,0.295,4.6,24.4,0.335,46.0,23.5,30.5,9.0
Chris Owings,10030,24,NL,ARI,2B/SS,8,110,364,385,91,62,19,4,6,39,34,18,0,89,1,2,11,2,0.251,0.286,0.373,0.659,0.122,0.286,4.6,23.0,0.315,42.5,24.0,33.5,6.0
Chris Stewart,3878,34,NL,PIT,C,8,50,137,150,33,27,5,0,1,9,11,10,1,25,2,2,0,0,0.239,0.297,0.291,0.588,0.052,0.262,6.4,16.7,0.285,44.0,20.0,36.0,1.5
Chris Young,3882,32,AL,BOS,OF,6,100,297,330,73,42,19,1,11,40,38,29,1,70,2,2,3,1,0.246,0.315,0.427,0.743,0.181,0.322,8.7,21.3,0.285,33.0,19.0,48.0,10.0
Christian Colon,11145,26,AL,KC,SS,9,100,273,300,75,59,12,1,3,34,23,24,0,37,2,1,8,3,0.276,0.338,0.359,0.696,0.082,0.309,8.1,12.3,0.310,49.0,22.0,29.0,4.0
Christian Yelich,11477,24,NL,MIA,OF,3,140,537,602,154,111,31,3,10,74,59,61,1,123,2,1,17,5,0.286,0.361,0.407,0.768,0.120,0.338,10.2,20.4,0.355,61.0,22.0,17.0,13.5
Clint Robinson,6908,31,NL,WAS,1B/OF,5,100,251,280,67,45,13,1,8,31,33,25,1,45,3,1,0,0,0.266,0.338,0.419,0.757,0.153,0.331,9.0,16.2,0.295,44.0,22.0,34.0,11.5
Coco Crisp,1572,36,AL,OAK,OF,8,75,242,270,57,41,11,1,4,28,23,25,0,43,0,3,4,1,0.233,0.301,0.334,0.635,0.100,0.282,9.2,15.8,0.265,42.0,19.5,38.5,5.0
Cody Asche,11997,25,NL,PHI,3B/OF,6,110,362,391,89,57,19,2,11,38,41,25,1,92,2,1,1,1,0.245,0.297,0.396,0.693,0.151,0.301,6.5,23.6,0.300,41.0,22.0,37.0,10.5
Colby Rasmus,9893,29,AL,HOU,OF,5,135,437,486,102,52,25,2,23,61,64,44,1,149,2,2,2,1,0.233,0.305,0.456,0.761,0.223,0.328,9.1,30.6,0.295,32.5,21.0,46.5,17.0
Corey Dickerson,10762,26,AL,TB,OF,4,130,460,494,121,73,28,1,19,58,67,30,2,116,1,3,3,3,0.263,0.306,0.451,0.758,0.189,0.325,6.0,23.4,0.310,40.5,23.5,36.0,15.0
Corey Seager,13624,21,NL,LAD,SS,6,145,531,580,151,91,35,4,21,70,73,39,2,107,5,5,6,2,0.285,0.337,0.484,0.821,0.199,0.351,6.8,18.4,0.320,47.0,20.0,33.0,14.5
Cory Spangenberg,12294,25,NL,SD,2B,2,135,445,486,120,83,23,6,7,55,37,36,0,104,2,2,13,6,0.269,0.325,0.397,0.722,0.127,0.316,7.4,21.4,0.335,52.0,22.0,26.0,8.0
Craig Gentry,9571,32,AL,LAA,OF,8,90,229,252,58,47,9,2,1,29,16,18,0,44,5,1,15,3,0.254,0.319,0.313,0.632,0.059,0.284,7.0,17.3,0.310,49.0,20.0,31.0,1.0
Curt Casali,12510,27,AL,TB,C,9,85,223,247,47,28,12,0,7,22,22,19,0,68,3,1,0,0,0.211,0.283,0.356,0.640,0.145,0.283,7.9,27.6,0.270,42.0,18.0,40.0,11.0
Curtis Granderson,4747,35,NL,NYM,OF,1,150,563,653,138,83,30,2,24,91,67,80,2,148,6,4,9,4,0.246,0.343,0.433,0.776,0.187,0.339,12.2,22.7,0.290,33.5,22.5,44.0,13.0
Dalton Pompey,12797,23,AL,TOR,OF,7,75,246,270,60,41,10,3,5,30,22,21,0,62,2,1,10,3,0.243,0.306,0.372,0.679,0.129,0.298,7.8,23.1,0.305,45.0,19.0,36.0,7.5
Daniel Murphy,4316,30,NL,WAS,2B/3B,5,140,532,573,160,110,35,2,12,64,72,34,2,64,2,5,4,2,0.300,0.342,0.443,0.785,0.143,0.339,6.0,11.2,0.320,43.0,22.0,35.0,7.5
Daniel Nava,5450,33,AL,LAA,OF,2,110,368,424,90,68,18,0,5,49,33,41,0,87,11,3,2,1,0.245,0.337,0.334,0.671,0.089,0.303,9.7,20.5,0.305,44.0,20.0,36.0,5.0
Danny Espinosa,9219,28,NL,WAS,2B,7,100,317,350,75,45,18,1,10,35,35,26,2,94,5,2,4,1,0.236,0.303,0.398,0.701,0.162,0.305,7.4,26.8,0.300,45.0,18.0,37.0,12.5
Danny Santana,10322,25,AL,MIN,SS,9,85,235,247,61,43,11,4,3,28,20,9,0,57,2,0,9,3,0.259,0.292,0.377,0.670,0.118,0.291,3.8,23.2,0.330,50.5,22.0,27.5,6.0
Danny Valencia,6364,31,AL,OAK,3B/OF,6,130,461,501,121,75,28,2,17,54,60,33,1,107,2,4,2,2,0.262,0.311,0.437,0.748,0.175,0.322,6.6,21.4,0.305,48.0,19.0,33.0,14.0
Darin Ruf,9929,29,NL,PHI,1B/OF,4,100,314,350,78,47,16,0,15,39,48,26,0,90,6,4,0,0,0.247,0.314,0.436,0.750,0.189,0.325,7.4,25.6,0.295,44.0,19.5,36.5,17.5
David Freese,9549,32,NL,PIT,3B,3,100,354,390,90,63,20,0,8,40,42,28,0,87,6,3,0,1,0.255,0.318,0.376,0.694,0.121,0.306,7.2,22.2,0.315,52.5,21.5,26.0,11.0
David Ortiz,745,40,AL,BOS,DH,3,135,496,572,138,75,33,0,30,65,93,70,14,93,1,6,0,0,0.278,0.365,0.524,0.889,0.246,0.372,12.2,16.2,0.285,38.0,20.5,41.5,17.5
David Peralta,2136,28,NL,ARI,OF,4,145,502,551,143,92,26,7,17,62,77,41,2,108,3,5,8,4,0.286,0.340,0.470,0.810,0.185,0.348,7.4,19.6,0.330,50.0,21.0,29.0,15.0
David Ross,1551,39,NL,CHC,C,7,50,134,150,26,16,6,0,4,9,12,15,5,51,0,1,0,0,0.196,0.277,0.328,0.606,0.132,0.255,10.2,33.7,0.280,36.0,19.0,45.0,10.0
David Wright,3787,33,NL,NYM,3B,2,110,420,481,116,78,22,1,15,67,52,55,1,97,3,3,6,3,0.275,0.361,0.436,0.797,0.160,0.348,11.4,20.2,0.325,38.0,23.0,39.0,11.5
Dee Gordon,8203,27,NL,MIA,2B,1,153,649,689,185,149,25,8,3,86,41,32,0,106,3,4,55,18,0.286,0.320,0.363,0.683,0.077,0.300,4.6,15.4,0.335,60.0,21.0,19.0,3.0
Delino Deshields,11379,23,AL,TEX,OF,1,145,562,638,142,98,28,10,6,88,46,66,0,129,4,5,33,12,0.253,0.334,0.371,0.705,0.118,0.312,10.4,20.2,0.315,47.0,19.0,34.0,4.0
Denard Span,8347,32,NL,SF,OF,1,130,531,585,149,105,33,7,4,74,37,50,0,61,2,2,18,5,0.281,0.344,0.395,0.739,0.113,0.325,8.6,10.4,0.310,51.0,23.0,26.0,3.5
Derek Dietrich,10542,26,NL,MIA,3B/OF,5,80,247,280,61,37,12,2,10,35,32,20,0,61,11,1,1,1,0.247,0.331,0.432,0.763,0.185,0.334,7.3,21.9,0.290,40.0,20.0,40.0,13.0
Derek Norris,6867,27,NL,SD,C,5,130,441,488,107,67,26,1,13,52,53,41,2,110,4,1,3,1,0.242,0.312,0.393,0.704,0.150,0.308,8.4,22.6,0.295,41.0,19.0,40.0,9.5
Desmond Jennings,1965,29,AL,TB,OF,5,130,474,527,120,79,26,4,11,58,54,45,0,98,4,4,15,6,0.253,0.321,0.396,0.717,0.143,0.314,8.5,18.6,0.295,47.0,18.0,35.0,8.5
Devin Mesoraco,5666,27,NL,CIN,C,6,110,364,413,93,59,18,0,16,43,54,38,3,77,6,4,1,2,0.255,0.332,0.432,0.764,0.178,0.330,9.2,18.7,0.280,39.0,20.0,41.0,13.0
Devon Travis,13862,25,AL,TOR,2B,9,70,242,266,69,46,15,1,7,36,31,21,0,46,2,1,4,1,0.286,0.345,0.450,0.794,0.164,0.345,7.8,17.2,0.325,48.0,21.0,31.0,12.0
Dexter Fowler,4062,30,NL,CHC,OF,1,135,508,587,129,86,25,5,12,82,45,72,1,129,4,2,14,5,0.253,0.349,0.394,0.743,0.141,0.328,12.3,22.0,0.315,43.5,21.0,35.5,9.0
Didi Gregorius,6012,26,AL,NYY,SS,8,150,515,563,133,95,25,2,11,57,57,35,0,88,9,4,4,2,0.258,0.314,0.379,0.693,0.121,0.304,6.2,15.6,0.290,42.5,20.5,37.0,7.0
